22831	55503_B	5	2007-08-24 00:00:00+02	1	5298
22832	55503_C	5	2007-08-24 00:00:00+02	1	5298
22833	55504_A	5	2007-08-24 00:00:00+02	1	5299
22834	55504_B	5	2007-08-24 00:00:00+02	1	5299
22835	55504_C	5	2007-08-24 00:00:00+02	1	5299
22836	55507_A	5	2007-08-24 00:00:00+02	1	5300
22837	55507_B	5	2007-08-24 00:00:00+02	1	5300
22838	55507_C	5	2007-08-24 00:00:00+02	1	5300
22839	55515_A	5	2007-08-24 00:00:00+02	1	5301
22840	55515_B	5	2007-08-24 00:00:00+02	1	5301
22841	55515_C	5	2007-08-24 00:00:00+02	1	5301
22842	55521_A	5	2007-08-24 00:00:00+02	1	5302
22843	55521_B	5	2007-08-24 00:00:00+02	1	5302
22844	55521_C	5	2007-08-24 00:00:00+02	1	5302
22845	55527_A	5	2007-08-24 00:00:00+02	1	5303
22846	55527_B	5	2007-08-24 00:00:00+02	1	5303
22847	55527_C	5	2007-08-24 00:00:00+02	1	5303
22848	55540_A	5	2007-08-24 00:00:00+02	1	5304
22849	55540_B	5	2007-08-24 00:00:00+02	1	5304
22850	55540_C	5	2007-08-24 00:00:00+02	1	5304
22851	55554_A	5	2007-08-24 00:00:00+02	1	5305
22852	55554_B	5	2007-08-24 00:00:00+02	1	5305
22853	55554_C	5	2007-08-24 00:00:00+02	1	5305
22854	55558_A	5	2007-08-24 00:00:00+02	1	5306
22855	55558_B	5	2007-08-24 00:00:00+02	1	5306
22856	55558_C	5	2007-08-24 00:00:00+02	1	5306
22857	55561_A	5	2007-08-24 00:00:00+02	1	5307
22858	55561_B	5	2007-08-24 00:00:00+02	1	5307
22859	55561_C	5	2007-08-24 00:00:00+02	1	5307
22860	55576_A	5	2007-08-24 00:00:00+02	1	5308
22861	55576_B	5	2007-08-24 00:00:00+02	1	5308
22862	55576_C	5	2007-08-24 00:00:00+02	1	5308
22863	55577_A	5	2007-08-24 00:00:00+02	1	5309
22864	55577_B	5	2007-08-24 00:00:00+02	1	5309
22865	55577_C	5	2007-08-24 00:00:00+02	1	5309
22866	55582_A	5	2007-08-24 00:00:00+02	1	5310
22867	55582_B	5	2007-08-24 00:00:00+02	1	5310
22868	55582_C	5	2007-08-24 00:00:00+02	1	5310
22869	55584_A	5	2007-08-24 00:00:00+02	1	5311
22870	55584_B	5	2007-08-24 00:00:00+02	1	5311
22871	55584_C	5	2007-08-24 00:00:00+02	1	5311
22872	55589_A	5	2007-08-24 00:00:00+02	1	5312
22873	55589_B	5	2007-08-24 00:00:00+02	1	5312
22874	55589_C	5	2007-08-24 00:00:00+02	1	5312
22875	55600_A	5	2007-08-24 00:00:00+02	1	5313
22876	55600_B	5	2007-08-24 00:00:00+02	1	5313
22877	55600_C	5	2007-08-24 00:00:00+02	1	5313
22878	55605_A	5	2007-08-24 00:00:00+02	1	5314
22879	55605_B	5	2007-08-24 00:00:00+02	1	5314
22880	55605_C	5	2007-08-24 00:00:00+02	1	5314
22881	55607_A	5	2007-08-24 00:00:00+02	1	5315
22882	55607_B	5	2007-08-24 00:00:00+02	1	5315
22883	55607_C	5	2007-08-24 00:00:00+02	1	5315
22884	55613_A	5	2007-08-24 00:00:00+02	1	5316
22885	55613_B	5	2007-08-24 00:00:00+02	1	5316
22886	55613_C	5	2007-08-24 00:00:00+02	1	5316
22887	55614_A	5	2007-08-24 00:00:00+02	1	5317
22888	55614_B	5	2007-08-24 00:00:00+02	1	5317
22889	55614_C	5	2007-08-24 00:00:00+02	1	5317
22890	55621_A	5	2007-08-24 00:00:00+02	1	5318
22891	55621_B	5	2007-08-24 00:00:00+02	1	5318
22892	55621_C	5	2007-08-24 00:00:00+02	1	5318
22893	55629_A	5	2007-08-24 00:00:00+02	1	5319
22894	55629_B	5	2007-08-24 00:00:00+02	1	5319
22895	55629_C	5	2007-08-24 00:00:00+02	1	5319
22896	55631_A	5	2007-08-24 00:00:00+02	1	5320
22897	55631_B	5	2007-08-24 00:00:00+02	1	5320
22898	55631_C	5	2007-08-24 00:00:00+02	1	5320
22899	55632_A	5	2007-08-24 00:00:00+02	1	5321
22900	55632_B	5	2007-08-24 00:00:00+02	1	5321
22901	55632_C	5	2007-08-24 00:00:00+02	1	5321
22902	55644_A	5	2007-08-24 00:00:00+02	1	5322
22903	55644_B	5	2007-08-24 00:00:00+02	1	5322
22904	55644_C	5	2007-08-24 00:00:00+02	1	5322
22905	55647_A	5	2007-08-24 00:00:00+02	1	5323
22906	55647_B	5	2007-08-24 00:00:00+02	1	5323
22907	55647_C	5	2007-08-24 00:00:00+02	1	5323
22908	55658_A	5	2007-08-24 00:00:00+02	1	5324
22909	55658_B	5	2007-08-24 00:00:00+02	1	5324
22910	55658_C	5	2007-08-24 00:00:00+02	1	5324
22911	55662_A	5	2007-08-24 00:00:00+02	1	5325
22912	55662_B	5	2007-08-24 00:00:00+02	1	5325
22913	55662_C	5	2007-08-24 00:00:00+02	1	5325
22914	55681_A	5	2007-08-24 00:00:00+02	1	5326
22915	55681_B	5	2007-08-24 00:00:00+02	1	5326
22916	55681_C	5	2007-08-24 00:00:00+02	1	5326
22917	55699_A	5	2007-08-24 00:00:00+02	1	5327
22918	55699_B	5	2007-08-24 00:00:00+02	1	5327
22919	55699_C	5	2007-08-24 00:00:00+02	1	5327
22920	55714_A	5	2007-08-24 00:00:00+02	1	5328
22921	55714_B	5	2007-08-24 00:00:00+02	1	5328
22922	55714_C	5	2007-08-24 00:00:00+02	1	5328
22923	55715_A	5	2007-08-24 00:00:00+02	1	5329
22924	55715_B	5	2007-08-24 00:00:00+02	1	5329
22925	55715_C	5	2007-08-24 00:00:00+02	1	5329
22926	55716_A	5	2007-08-24 00:00:00+02	1	5330
22927	55716_B	5	2007-08-24 00:00:00+02	1	5330
22928	55716_C	5	2007-08-24 00:00:00+02	1	5330
22929	55732_A	5	2007-08-24 00:00:00+02	1	5331
22930	55732_B	5	2007-08-24 00:00:00+02	1	5331
22931	55732_C	5	2007-08-24 00:00:00+02	1	5331
22932	55743_A	5	2007-08-24 00:00:00+02	1	5332
22933	55743_B	5	2007-08-24 00:00:00+02	1	5332
22934	55743_C	5	2007-08-24 00:00:00+02	1	5332
22935	55754_A	5	2007-08-24 00:00:00+02	1	5333
22936	55754_B	5	2007-08-24 00:00:00+02	1	5333
22937	55754_C	5	2007-08-24 00:00:00+02	1	5333
22938	55773_A	5	2007-08-24 00:00:00+02	1	5334
22939	55773_B	5	2007-08-24 00:00:00+02	1	5334
22940	55773_C	5	2007-08-24 00:00:00+02	1	5334
22941	55775_A	5	2007-08-24 00:00:00+02	1	5335
22942	55775_B	5	2007-08-24 00:00:00+02	1	5335
22943	55775_C	5	2007-08-24 00:00:00+02	1	5335
22944	55781_A	5	2007-08-24 00:00:00+02	1	5336
22945	55781_B	5	2007-08-24 00:00:00+02	1	5336
22946	55781_C	5	2007-08-24 00:00:00+02	1	5336
22947	55799_A	5	2007-08-24 00:00:00+02	1	5337
22948	55799_B	5	2007-08-24 00:00:00+02	1	5337
22949	55799_C	5	2007-08-24 00:00:00+02	1	5337
22950	55800_A	5	2007-08-24 00:00:00+02	1	5338
22951	55800_B	5	2007-08-24 00:00:00+02	1	5338
22952	55800_C	5	2007-08-24 00:00:00+02	1	5338
22953	55801_A	5	2007-08-24 00:00:00+02	1	5339
22954	55801_B	5	2007-08-24 00:00:00+02	1	5339
22955	55801_C	5	2007-08-24 00:00:00+02	1	5339
22956	55806_A	5	2007-08-24 00:00:00+02	1	5340
22957	55806_B	5	2007-08-24 00:00:00+02	1	5340
22958	55806_C	5	2007-08-24 00:00:00+02	1	5340
22959	55809_A	5	2007-08-24 00:00:00+02	1	5341
22960	55809_B	5	2007-08-24 00:00:00+02	1	5341
22961	55809_C	5	2007-08-24 00:00:00+02	1	5341
22962	55811_A	5	2007-08-24 00:00:00+02	1	5342
22963	55811_B	5	2007-08-24 00:00:00+02	1	5342
22964	55811_C	5	2007-08-24 00:00:00+02	1	5342
22965	55816_A	5	2007-08-24 00:00:00+02	1	5343
22966	55816_B	5	2007-08-24 00:00:00+02	1	5343
22967	55816_C	5	2007-08-24 00:00:00+02	1	5343
22968	55819_A	5	2007-08-24 00:00:00+02	1	5344
22969	55819_B	5	2007-08-24 00:00:00+02	1	5344
22970	55819_C	5	2007-08-24 00:00:00+02	1	5344
22971	55823_A	5	2007-08-24 00:00:00+02	1	5345
22972	55823_B	5	2007-08-24 00:00:00+02	1	5345
22973	55823_C	5	2007-08-24 00:00:00+02	1	5345
22974	55824_A	5	2007-08-24 00:00:00+02	1	5346
22975	55824_B	5	2007-08-24 00:00:00+02	1	5346
22976	55824_C	5	2007-08-24 00:00:00+02	1	5346
22977	55825_A	5	2007-08-24 00:00:00+02	1	5347
22978	55825_B	5	2007-08-24 00:00:00+02	1	5347
22979	55825_C	5	2007-08-24 00:00:00+02	1	5347
22980	55829_A	5	2007-08-24 00:00:00+02	1	5348
22981	55829_B	5	2007-08-24 00:00:00+02	1	5348
22982	55829_C	5	2007-08-24 00:00:00+02	1	5348
22983	55839_A	5	2007-08-24 00:00:00+02	1	5349
22984	55839_B	5	2007-08-24 00:00:00+02	1	5349
22985	55839_C	5	2007-08-24 00:00:00+02	1	5349
22986	55844_A	5	2007-08-24 00:00:00+02	1	5350
22987	55844_B	5	2007-08-24 00:00:00+02	1	5350
22988	55844_C	5	2007-08-24 00:00:00+02	1	5350
22989	55846_A	5	2007-08-24 00:00:00+02	1	5351
22990	55846_B	5	2007-08-24 00:00:00+02	1	5351
22991	55846_C	5	2007-08-24 00:00:00+02	1	5351
22992	55851_A	5	2007-08-24 00:00:00+02	1	5352
22993	55851_B	5	2007-08-24 00:00:00+02	1	5352
22994	55851_C	5	2007-08-24 00:00:00+02	1	5352
22995	55869_A	5	2007-08-24 00:00:00+02	1	5353
22996	55869_B	5	2007-08-24 00:00:00+02	1	5353
22997	55869_C	5	2007-08-24 00:00:00+02	1	5353
22998	55870_A	5	2007-08-24 00:00:00+02	1	5354
22999	55870_B	5	2007-08-24 00:00:00+02	1	5354
23000	55870_C	5	2007-08-24 00:00:00+02	1	5354
23001	55872_A	5	2007-08-24 00:00:00+02	1	5355
23002	55872_B	5	2007-08-24 00:00:00+02	1	5355
23003	55872_C	5	2007-08-24 00:00:00+02	1	5355
23004	55879_A	5	2007-08-24 00:00:00+02	1	5356
23005	55879_B	5	2007-08-24 00:00:00+02	1	5356
23006	55879_C	5	2007-08-24 00:00:00+02	1	5356
23007	55884_A	5	2007-08-24 00:00:00+02	1	5357
23008	55884_B	5	2007-08-24 00:00:00+02	1	5357
23009	55884_C	5	2007-08-24 00:00:00+02	1	5357
23010	55890_A	5	2007-08-24 00:00:00+02	1	5358
23011	55890_B	5	2007-08-24 00:00:00+02	1	5358
23012	55890_C	5	2007-08-24 00:00:00+02	1	5358
23013	55897_A	5	2007-08-24 00:00:00+02	1	5359
23014	55897_B	5	2007-08-24 00:00:00+02	1	5359
23015	55897_C	5	2007-08-24 00:00:00+02	1	5359
23016	55904_A	5	2007-08-24 00:00:00+02	1	5360
23017	55904_B	5	2007-08-24 00:00:00+02	1	5360
23018	55904_C	5	2007-08-24 00:00:00+02	1	5360
23019	55911_A	5	2007-08-24 00:00:00+02	1	5361
23020	55911_B	5	2007-08-24 00:00:00+02	1	5361
23021	55911_C	5	2007-08-24 00:00:00+02	1	5361
23022	55914_A	5	2007-08-24 00:00:00+02	1	5362
23023	55914_B	5	2007-08-24 00:00:00+02	1	5362
23024	55914_C	5	2007-08-24 00:00:00+02	1	5362
23025	55915_A	5	2007-08-24 00:00:00+02	1	5363
23026	55915_B	5	2007-08-24 00:00:00+02	1	5363
23027	55915_C	5	2007-08-24 00:00:00+02	1	5363
23028	55959_A	5	2007-08-24 00:00:00+02	1	5364
23029	55959_B	5	2007-08-24 00:00:00+02	1	5364
23030	55959_C	5	2007-08-24 00:00:00+02	1	5364
23031	55966_A	5	2007-08-24 00:00:00+02	1	5365
23032	55966_B	5	2007-08-24 00:00:00+02	1	5365
23033	55966_C	5	2007-08-24 00:00:00+02	1	5365
23034	55970_A	5	2007-08-24 00:00:00+02	1	5366
23035	55970_B	5	2007-08-24 00:00:00+02	1	5366
23036	55970_C	5	2007-08-24 00:00:00+02	1	5366
23037	55971_A	5	2007-08-24 00:00:00+02	1	5367
23038	55971_B	5	2007-08-24 00:00:00+02	1	5367
23039	55971_C	5	2007-08-24 00:00:00+02	1	5367
23040	55972_A	5	2007-08-24 00:00:00+02	1	5368
23041	55972_B	5	2007-08-24 00:00:00+02	1	5368
23042	55972_C	5	2007-08-24 00:00:00+02	1	5368
23043	55973_A	5	2007-08-24 00:00:00+02	1	5369
23044	55973_B	5	2007-08-24 00:00:00+02	1	5369
23045	55973_C	5	2007-08-24 00:00:00+02	1	5369
23046	56034_A	5	2007-08-24 00:00:00+02	1	5370
23047	56034_B	5	2007-08-24 00:00:00+02	1	5370
23048	56034_C	5	2007-08-24 00:00:00+02	1	5370
23049	56061_A	5	2007-08-24 00:00:00+02	1	5371
23050	56061_B	5	2007-08-24 00:00:00+02	1	5371
23051	56061_C	5	2007-08-24 00:00:00+02	1	5371
23052	56157_A	5	2007-08-24 00:00:00+02	1	5372
23053	56157_B	5	2007-08-24 00:00:00+02	1	5372
23054	56157_C	5	2007-08-24 00:00:00+02	1	5372
23055	56164_A	5	2007-08-24 00:00:00+02	1	5373
23056	56164_B	5	2007-08-24 00:00:00+02	1	5373
23057	56164_C	5	2007-08-24 00:00:00+02	1	5373
23058	56171_A	5	2007-08-24 00:00:00+02	1	5374
23059	56171_B	5	2007-08-24 00:00:00+02	1	5374
23060	56171_C	5	2007-08-24 00:00:00+02	1	5374
23061	56172_A	5	2007-08-24 00:00:00+02	1	5375
23062	56172_B	5	2007-08-24 00:00:00+02	1	5375
23063	56172_C	5	2007-08-24 00:00:00+02	1	5375
23064	56244_A	5	2007-08-24 00:00:00+02	1	5376
23065	56244_B	5	2007-08-24 00:00:00+02	1	5376
23066	56244_C	5	2007-08-24 00:00:00+02	1	5376
23067	56254_A	5	2007-08-24 00:00:00+02	1	5377
23068	56254_B	5	2007-08-24 00:00:00+02	1	5377
23069	56254_C	5	2007-08-24 00:00:00+02	1	5377
23070	56255_A	5	2007-08-24 00:00:00+02	1	5378
23071	56255_B	5	2007-08-24 00:00:00+02	1	5378
23072	56255_C	5	2007-08-24 00:00:00+02	1	5378
23073	56257_A	5	2007-08-24 00:00:00+02	1	5379
23074	56257_B	5	2007-08-24 00:00:00+02	1	5379
23075	56257_C	5	2007-08-24 00:00:00+02	1	5379
23076	56265_A	5	2007-08-24 00:00:00+02	1	5380
23077	56265_B	5	2007-08-24 00:00:00+02	1	5380
23078	56265_C	5	2007-08-24 00:00:00+02	1	5380
23079	56300_A	5	2007-08-24 00:00:00+02	1	5381
23080	56300_B	5	2007-08-24 00:00:00+02	1	5381
23081	56300_C	5	2007-08-24 00:00:00+02	1	5381
23082	56301_A	5	2007-08-24 00:00:00+02	1	5382
23083	56301_B	5	2007-08-24 00:00:00+02	1	5382
23084	56301_C	5	2007-08-24 00:00:00+02	1	5382
23085	56302_A	5	2007-08-24 00:00:00+02	1	5383
23086	56302_B	5	2007-08-24 00:00:00+02	1	5383
23087	56302_C	5	2007-08-24 00:00:00+02	1	5383
23088	56341_A	5	2007-08-24 00:00:00+02	1	5384
23089	56341_B	5	2007-08-24 00:00:00+02	1	5384
23090	56341_C	5	2007-08-24 00:00:00+02	1	5384
23091	56342_A	5	2007-08-24 00:00:00+02	1	5385
23092	56342_B	5	2007-08-24 00:00:00+02	1	5385
23093	56342_C	5	2007-08-24 00:00:00+02	1	5385
23094	56413_A	5	2007-08-24 00:00:00+02	1	5386
23095	56413_B	5	2007-08-24 00:00:00+02	1	5386
23096	56413_C	5	2007-08-24 00:00:00+02	1	5386
23097	56477_A	5	2007-08-24 00:00:00+02	1	5387
23098	56477_B	5	2007-08-24 00:00:00+02	1	5387
23099	56477_C	5	2007-08-24 00:00:00+02	1	5387
23100	56479_A	5	2007-08-24 00:00:00+02	1	5388
23101	56479_B	5	2007-08-24 00:00:00+02	1	5388
23102	56479_C	5	2007-08-24 00:00:00+02	1	5388
23103	56547_A	5	2007-08-24 00:00:00+02	1	5389
23104	56547_B	5	2007-08-24 00:00:00+02	1	5389
23105	56547_C	5	2007-08-24 00:00:00+02	1	5389
23106	56603_A	5	2007-08-24 00:00:00+02	1	5390
23107	56603_B	5	2007-08-24 00:00:00+02	1	5390
23108	56603_C	5	2007-08-24 00:00:00+02	1	5390
23109	56604_A	5	2007-08-24 00:00:00+02	1	5391
23110	56604_B	5	2007-08-24 00:00:00+02	1	5391
23111	56604_C	5	2007-08-24 00:00:00+02	1	5391
23112	56623_A	5	2007-08-24 00:00:00+02	1	5392
23113	56623_B	5	2007-08-24 00:00:00+02	1	5392
23114	56623_C	5	2007-08-24 00:00:00+02	1	5392
23115	56647_A	5	2007-08-24 00:00:00+02	1	5393
23116	56647_B	5	2007-08-24 00:00:00+02	1	5393
23117	56647_C	5	2007-08-24 00:00:00+02	1	5393
23118	56649_A	5	2007-08-24 00:00:00+02	1	5394
23119	56649_B	5	2007-08-24 00:00:00+02	1	5394
23120	56649_C	5	2007-08-24 00:00:00+02	1	5394
23121	56652_A	5	2007-08-24 00:00:00+02	1	5395
23122	56652_B	5	2007-08-24 00:00:00+02	1	5395
23123	56652_C	5	2007-08-24 00:00:00+02	1	5395
23124	56656_A	5	2007-08-24 00:00:00+02	1	5396
23125	56656_B	5	2007-08-24 00:00:00+02	1	5396
23126	56656_C	5	2007-08-24 00:00:00+02	1	5396
23127	56658_A	5	2007-08-24 00:00:00+02	1	5397
23128	56658_B	5	2007-08-24 00:00:00+02	1	5397
23129	56658_C	5	2007-08-24 00:00:00+02	1	5397
23130	56659_A	5	2007-08-24 00:00:00+02	1	5398
23131	56659_B	5	2007-08-24 00:00:00+02	1	5398
23132	56659_C	5	2007-08-24 00:00:00+02	1	5398
23133	56660_A	5	2007-08-24 00:00:00+02	1	5399
23134	56660_B	5	2007-08-24 00:00:00+02	1	5399
23135	56660_C	5	2007-08-24 00:00:00+02	1	5399
23136	56670_A	5	2007-08-24 00:00:00+02	1	5400
23137	56670_B	5	2007-08-24 00:00:00+02	1	5400
23138	56670_C	5	2007-08-24 00:00:00+02	1	5400
23139	56675_A	5	2007-08-24 00:00:00+02	1	5401
23140	56675_B	5	2007-08-24 00:00:00+02	1	5401
23141	56675_C	5	2007-08-24 00:00:00+02	1	5401
23142	56729_A	5	2007-08-24 00:00:00+02	1	5402
23143	56729_B	5	2007-08-24 00:00:00+02	1	5402
23144	56729_C	5	2007-08-24 00:00:00+02	1	5402
23145	56832_A	5	2007-08-24 00:00:00+02	1	5403
23146	56832_B	5	2007-08-24 00:00:00+02	1	5403
23147	56832_C	5	2007-08-24 00:00:00+02	1	5403
23148	56833_A	5	2007-08-24 00:00:00+02	1	5404
23149	56833_B	5	2007-08-24 00:00:00+02	1	5404
23150	56833_C	5	2007-08-24 00:00:00+02	1	5404
23151	56834_A	5	2007-08-24 00:00:00+02	1	5405
23152	56834_B	5	2007-08-24 00:00:00+02	1	5405
23153	56834_C	5	2007-08-24 00:00:00+02	1	5405
23154	56848_A	5	2007-08-24 00:00:00+02	1	5406
23155	56848_B	5	2007-08-24 00:00:00+02	1	5406
23156	56848_C	5	2007-08-24 00:00:00+02	1	5406
23157	56850_A	5	2007-08-24 00:00:00+02	1	5407
23158	56850_B	5	2007-08-24 00:00:00+02	1	5407
23159	56850_C	5	2007-08-24 00:00:00+02	1	5407
23160	56852_A	5	2007-08-24 00:00:00+02	1	5408
23161	56852_B	5	2007-08-24 00:00:00+02	1	5408
23162	56852_C	5	2007-08-24 00:00:00+02	1	5408
23163	56886_A	5	2007-08-24 00:00:00+02	1	5409
23164	56886_B	5	2007-08-24 00:00:00+02	1	5409
23165	56886_C	5	2007-08-24 00:00:00+02	1	5409
23166	56890_A	5	2007-08-24 00:00:00+02	1	5410
23167	56890_B	5	2007-08-24 00:00:00+02	1	5410
23168	56890_C	5	2007-08-24 00:00:00+02	1	5410
23169	56893_A	5	2007-08-24 00:00:00+02	1	5411
23170	56893_B	5	2007-08-24 00:00:00+02	1	5411
23171	56893_C	5	2007-08-24 00:00:00+02	1	5411
23172	56898_A	5	2007-08-24 00:00:00+02	1	5412
23173	56898_B	5	2007-08-24 00:00:00+02	1	5412
23174	56898_C	5	2007-08-24 00:00:00+02	1	5412
23175	56916_A	5	2007-08-24 00:00:00+02	1	5413
23176	56916_B	5	2007-08-24 00:00:00+02	1	5413
23177	56916_C	5	2007-08-24 00:00:00+02	1	5413
23178	56920_A	5	2007-08-24 00:00:00+02	1	5414
23179	56920_B	5	2007-08-24 00:00:00+02	1	5414
23180	56920_C	5	2007-08-24 00:00:00+02	1	5414
23181	56922_A	5	2007-08-24 00:00:00+02	1	5415
23182	56922_B	5	2007-08-24 00:00:00+02	1	5415
23183	56922_C	5	2007-08-24 00:00:00+02	1	5415
23184	56923_A	5	2007-08-24 00:00:00+02	1	5416
23185	56923_B	5	2007-08-24 00:00:00+02	1	5416
23186	56923_C	5	2007-08-24 00:00:00+02	1	5416
23187	56924_A	5	2007-08-24 00:00:00+02	1	5417
23188	56924_B	5	2007-08-24 00:00:00+02	1	5417
23189	56924_C	5	2007-08-24 00:00:00+02	1	5417
23190	56927_A	5	2007-08-24 00:00:00+02	1	5418
23191	56927_B	5	2007-08-24 00:00:00+02	1	5418
23192	56927_C	5	2007-08-24 00:00:00+02	1	5418
23193	56934_A	5	2007-08-24 00:00:00+02	1	5419
23194	56934_B	5	2007-08-24 00:00:00+02	1	5419
23195	56934_C	5	2007-08-24 00:00:00+02	1	5419
23196	56937_A	5	2007-08-24 00:00:00+02	1	5420
23197	56937_B	5	2007-08-24 00:00:00+02	1	5420
23198	56937_C	5	2007-08-24 00:00:00+02	1	5420
23199	56938_A	5	2007-08-24 00:00:00+02	1	5421
23200	56938_B	5	2007-08-24 00:00:00+02	1	5421
23201	56938_C	5	2007-08-24 00:00:00+02	1	5421
23202	56940_A	5	2007-08-24 00:00:00+02	1	5422
23203	56940_B	5	2007-08-24 00:00:00+02	1	5422
23204	56940_C	5	2007-08-24 00:00:00+02	1	5422
23205	56949_A	5	2007-08-24 00:00:00+02	1	5423
23206	56949_B	5	2007-08-24 00:00:00+02	1	5423
23207	56949_C	5	2007-08-24 00:00:00+02	1	5423
23208	56950_A	5	2007-08-24 00:00:00+02	1	5424
23209	56950_B	5	2007-08-24 00:00:00+02	1	5424
23210	56950_C	5	2007-08-24 00:00:00+02	1	5424
23211	56952_A	5	2007-08-24 00:00:00+02	1	5425
23212	56952_B	5	2007-08-24 00:00:00+02	1	5425
23213	56952_C	5	2007-08-24 00:00:00+02	1	5425
23214	56956_A	5	2007-08-24 00:00:00+02	1	5426
23215	56956_B	5	2007-08-24 00:00:00+02	1	5426
23216	56956_C	5	2007-08-24 00:00:00+02	1	5426
23217	56978_A	5	2007-08-24 00:00:00+02	1	5427
23218	56978_B	5	2007-08-24 00:00:00+02	1	5427
23219	56978_C	5	2007-08-24 00:00:00+02	1	5427
23220	56981_A	5	2007-08-24 00:00:00+02	1	5428
23221	56981_B	5	2007-08-24 00:00:00+02	1	5428
23222	56981_C	5	2007-08-24 00:00:00+02	1	5428
23223	56990_A	5	2007-08-24 00:00:00+02	1	5429
23224	56990_B	5	2007-08-24 00:00:00+02	1	5429
23225	56990_C	5	2007-08-24 00:00:00+02	1	5429
23226	56992_A	5	2007-08-24 00:00:00+02	1	5430
23227	56992_B	5	2007-08-24 00:00:00+02	1	5430
23228	56992_C	5	2007-08-24 00:00:00+02	1	5430
23229	56993_A	5	2007-08-24 00:00:00+02	1	5431
23230	56993_B	5	2007-08-24 00:00:00+02	1	5431
23231	56993_C	5	2007-08-24 00:00:00+02	1	5431
23232	56995_A	5	2007-08-24 00:00:00+02	1	5432
23233	56995_B	5	2007-08-24 00:00:00+02	1	5432
23234	56995_C	5	2007-08-24 00:00:00+02	1	5432
23235	56996_A	5	2007-08-24 00:00:00+02	1	5433
23236	56996_B	5	2007-08-24 00:00:00+02	1	5433
23237	56996_C	5	2007-08-24 00:00:00+02	1	5433
23238	56998_A	5	2007-08-24 00:00:00+02	1	5434
23239	56998_B	5	2007-08-24 00:00:00+02	1	5434
23240	56998_C	5	2007-08-24 00:00:00+02	1	5434
23241	56999_A	5	2007-08-24 00:00:00+02	1	5435
23242	56999_B	5	2007-08-24 00:00:00+02	1	5435
23243	56999_C	5	2007-08-24 00:00:00+02	1	5435
23244	57007_A	5	2007-08-24 00:00:00+02	1	5436
23245	57007_B	5	2007-08-24 00:00:00+02	1	5436
23246	57007_C	5	2007-08-24 00:00:00+02	1	5436
23247	57016_A	5	2007-08-24 00:00:00+02	1	5437
23248	57016_B	5	2007-08-24 00:00:00+02	1	5437
23249	57016_C	5	2007-08-24 00:00:00+02	1	5437
23250	57017_A	5	2007-08-24 00:00:00+02	1	5438
23251	57017_B	5	2007-08-24 00:00:00+02	1	5438
23252	57017_C	5	2007-08-24 00:00:00+02	1	5438
23253	57018_A	5	2007-08-24 00:00:00+02	1	5439
23254	57018_B	5	2007-08-24 00:00:00+02	1	5439
23255	57018_C	5	2007-08-24 00:00:00+02	1	5439
23256	57038_A	5	2007-08-24 00:00:00+02	1	5440
23257	57038_B	5	2007-08-24 00:00:00+02	1	5440
23258	57038_C	5	2007-08-24 00:00:00+02	1	5440
23259	57053_A	5	2007-08-24 00:00:00+02	1	5441
23260	57053_B	5	2007-08-24 00:00:00+02	1	5441
23261	57053_C	5	2007-08-24 00:00:00+02	1	5441
23262	57085_A	5	2007-08-24 00:00:00+02	1	5442
23263	57085_B	5	2007-08-24 00:00:00+02	1	5442
23264	57085_C	5	2007-08-24 00:00:00+02	1	5442
23265	57093_A	5	2007-08-24 00:00:00+02	1	5443
23266	57093_B	5	2007-08-24 00:00:00+02	1	5443
23267	57093_C	5	2007-08-24 00:00:00+02	1	5443
23268	57096_A	5	2007-08-24 00:00:00+02	1	5444
23269	57096_B	5	2007-08-24 00:00:00+02	1	5444
23270	57096_C	5	2007-08-24 00:00:00+02	1	5444
23271	57105_A	5	2007-08-24 00:00:00+02	1	5445
23272	57105_B	5	2007-08-24 00:00:00+02	1	5445
23273	57105_C	5	2007-08-24 00:00:00+02	1	5445
23274	57110_A	5	2007-08-24 00:00:00+02	1	5446
23275	57110_B	5	2007-08-24 00:00:00+02	1	5446
23276	57110_C	5	2007-08-24 00:00:00+02	1	5446
23277	57111_A	5	2007-08-24 00:00:00+02	1	5447
23278	57111_B	5	2007-08-24 00:00:00+02	1	5447
23279	57111_C	5	2007-08-24 00:00:00+02	1	5447
23280	57113_A	5	2007-08-24 00:00:00+02	1	5448
23281	57113_B	5	2007-08-24 00:00:00+02	1	5448
23282	57113_C	5	2007-08-24 00:00:00+02	1	5448
23283	57115_A	5	2007-08-24 00:00:00+02	1	5449
23284	57115_B	5	2007-08-24 00:00:00+02	1	5449
23285	57115_C	5	2007-08-24 00:00:00+02	1	5449
23286	57117_A	5	2007-08-24 00:00:00+02	1	5450
23287	57117_B	5	2007-08-24 00:00:00+02	1	5450
23288	57117_C	5	2007-08-24 00:00:00+02	1	5450
23289	57118_A	5	2007-08-24 00:00:00+02	1	5451
23290	57118_B	5	2007-08-24 00:00:00+02	1	5451
23291	57118_C	5	2007-08-24 00:00:00+02	1	5451
23292	57121_A	5	2007-08-24 00:00:00+02	1	5452
23293	57121_B	5	2007-08-24 00:00:00+02	1	5452
23294	57121_C	5	2007-08-24 00:00:00+02	1	5452
23295	57124_A	5	2007-08-24 00:00:00+02	1	5453
23296	57124_B	5	2007-08-24 00:00:00+02	1	5453
