26538	25198	BBHDDDUBHUUDBHDUBDDDB	4	2008-08-29 08:10:49.552695+02	1	\N
26539	25201	DUUHBHBHBBDDDHDUUBDHB	4	2008-08-29 08:10:49.552695+02	1	\N
26540	25206	DUBBBDDBDBHBDDUBUDUBD	4	2008-08-29 08:10:49.552695+02	1	\N
26541	25207	UDDBUBHDDBUBDHBUDUHUB	4	2008-08-29 08:10:49.552695+02	1	\N
26542	25209	UBBDUUDDDHUUBBHHHDHUB	4	2008-08-29 08:10:49.552695+02	1	\N
26543	25211	DHDUBUUBDBUHBDBBDBBUD	4	2008-08-29 08:10:49.552695+02	1	\N
26544	25212	BUUDHHBDDHHDBUHUDUBHD	4	2008-08-29 08:10:49.552695+02	1	\N
26545	25215	BHUUHUDUDDDUUDBBDUUDB	4	2008-08-29 08:10:49.552695+02	1	\N
26546	25216	UUUHBDDBDUDBDHHDBUBBB	4	2008-08-29 08:10:49.552695+02	1	\N
26547	25217	DBDUDHUUDUDHUUDHBDDBU	4	2008-08-29 08:10:49.552695+02	1	\N
26548	25218	BDDUHUUUHDBUBDDUUHDHB	4	2008-08-29 08:10:49.552695+02	1	\N
26549	25220	BBDUBHUDUDDHBDHDDBDUB	4	2008-08-29 08:10:49.552695+02	1	\N
26550	25221	UDDUHUBUBBDBBDDHUBDHD	4	2008-08-29 08:10:49.552695+02	1	\N
26551	25226	BBBDUBUBHBDUHBUHBDBHH	4	2008-08-29 08:10:49.552695+02	1	\N
26552	25227	BBBDUBUBHBDUHBUHBDBHH	4	2008-08-29 08:10:49.552695+02	1	\N
26553	25229	HBDUDUHUBHHDHDBUDDDDH	4	2008-08-29 08:10:49.552695+02	1	\N
26554	25230	HBDUDUHUBHHDHDBUDDDDH	4	2008-08-29 08:10:49.552695+02	1	\N
26555	25231	DHDHUUDDBDDBBDBBHBDBU	4	2008-08-29 08:10:49.552695+02	1	\N
26556	25233	UHBUBDUUDUHBDHBDDBHBU	4	2008-08-29 08:10:49.552695+02	1	\N
26557	25236	BHDBHBDDHUDDDUHUHUHUD	4	2008-08-29 08:10:49.552695+02	1	\N
26558	25237	BDUUUHBBBDBDHBUHBUHHH	4	2008-08-29 08:10:49.552695+02	1	\N
26559	25238	UUBDDBBUDDBUHBDBUUHUB	4	2008-08-29 08:10:49.552695+02	1	\N
26560	25239	BDBBHUBBDDBDBDUHHHHHH	4	2008-08-29 08:10:49.552695+02	1	\N
26561	25240	HDDUDBHHHBUUHUUHBHBHH	4	2008-08-29 08:10:49.552695+02	1	\N
26562	25241	DUBUBUUDUBDBBDBUHUHBD	4	2008-08-29 08:10:49.552695+02	1	\N
26563	25244	UBDHBUBUHUHUUDBUHDHUD	4	2008-08-29 08:10:49.552695+02	1	\N
26564	25245	BHDUHHDUBUHDBHHBBHBHU	4	2008-08-29 08:10:49.552695+02	1	\N
26565	25247	UBHBBDBBHUBDDDHDUHHDH	4	2008-08-29 08:10:49.552695+02	1	\N
26566	25248	DBHDDBBHUBUUDDUUDDBDH	4	2008-08-29 08:10:49.552695+02	1	\N
26567	25251	BBUUUBHDDUDDDBUDUBUHD	4	2008-08-29 08:10:49.552695+02	1	\N
26568	25259	DHUDBHUHDBHHUBBDBUHBH	4	2008-08-29 08:10:49.552695+02	1	\N
26569	25260	HDUDHDBBDBUBBDHBBHDBD	4	2008-08-29 08:10:49.552695+02	1	\N
26570	25262	UHBHUUBUHDBBHBUDUDBUH	4	2008-08-29 08:10:49.552695+02	1	\N
26571	25263	UHBHUUBUHDBBHBUDUDBUH	4	2008-08-29 08:10:49.552695+02	1	\N
26572	25266	BBBDBDDUDDHHHBDDDBBUB	4	2008-08-29 08:10:49.552695+02	1	\N
26573	25274	BUUDUHDBBUUUDUDUUBBBD	4	2008-08-29 08:10:49.552695+02	1	\N
26574	25275	BDBUBDUHHUBBDDHDUDBDD	4	2008-08-29 08:10:49.552695+02	1	\N
26575	25277	HHBHDUBDDDHHUHHDHHBHU	4	2008-08-29 08:10:49.552695+02	1	\N
26576	25285	HDBHHUBBHUUBDHBUBDUDD	4	2008-08-29 08:10:49.552695+02	1	\N
26577	25286	UUBUBHDBHBHBUUBDUUBHB	4	2008-08-29 08:10:49.552695+02	1	\N
26578	25288	DDDDHHUHBUHBBBUDHUBBB	4	2008-08-29 08:10:49.552695+02	1	\N
26579	25291	HDHUBUBUUBBHDUUBHBHBB	4	2008-08-29 08:10:49.552695+02	1	\N
26580	25292	UBBHHUDHUHBBHHHDUUHUH	4	2008-08-29 08:10:49.552695+02	1	\N
26581	25301	BDUUHDBDHHBHBDUHHDUHH	4	2008-08-29 08:10:49.552695+02	1	\N
26582	25302	DHDUUBUBBBBBBHDUDDBUB	4	2008-08-29 08:10:49.552695+02	1	\N
26583	25303	BHDUBBHBHUBHDBUDHDDUU	4	2008-08-29 08:10:49.552695+02	1	\N
26584	25306	BHDUBUBUUDDBHUUDHHBBU	4	2008-08-29 08:10:49.552695+02	1	\N
26585	25307	UBHDHHHUHUUHHDBBUBBHU	4	2008-08-29 08:10:49.552695+02	1	\N
26586	25311	BBUUHUDHDHHUDBUDHDHUB	4	2008-08-29 08:10:49.552695+02	1	\N
26587	25313	DUUBBUUDHHHDHHHDDBUHB	4	2008-08-29 08:10:49.552695+02	1	\N
26588	25315	DUDBUBBBHDDHHBBHDDDBB	4	2008-08-29 08:10:49.552695+02	1	\N
26589	25316	BUHDDDUDDUDDUHBHDHDDU	4	2008-08-29 08:10:49.552695+02	1	\N
26590	25321	UDUBBDUBHBBBUBDHHHDDB	4	2008-08-29 08:10:49.552695+02	1	\N
26591	25323	BDDDBDHUDHHHUBDDDHHDB	4	2008-08-29 08:10:49.552695+02	1	\N
26592	25324	UDBUHHHBHUDBBUUBUUUHD	4	2008-08-29 08:10:49.552695+02	1	\N
26593	25325	BBBUDHBUBHUHBUHUDUHBD	4	2008-08-29 08:10:49.552695+02	1	\N
26594	25326	DBBHHDUDDHDHDHDDUBHBB	4	2008-08-29 08:10:49.552695+02	1	\N
26595	25327	UHHBHBHUDBUUDUUBBUBBB	4	2008-08-29 08:10:49.552695+02	1	\N
26596	25328	DDBBDUDBDBBBHBDUDHBBD	4	2008-08-29 08:10:49.552695+02	1	\N
26597	25332	BBUDDHHHDHUUDBUHUDHHU	4	2008-08-29 08:10:49.552695+02	1	\N
26598	25334	DDBHHUUBDUUDDUUUDUDBU	4	2008-08-29 08:10:49.552695+02	1	\N
26599	25335	DUDHUHUBDDHBBUBBHUBUD	4	2008-08-29 08:10:49.552695+02	1	\N
26600	25339	DBUBUHHHHHDDDDUUDUBDB	4	2008-08-29 08:10:49.552695+02	1	\N
26601	25341	UDUHHBHDHBUHDDHDUBHBH	4	2008-08-29 08:10:49.552695+02	1	\N
26602	25345	DHDBUHHDDUUHDHDUHHDBD	4	2008-08-29 08:10:49.552695+02	1	\N
26603	25348	HDHDUHHDHBDDHDHDBDBHU	4	2008-08-29 08:10:49.552695+02	1	\N
26604	25354	BDDDBBUDBHBBDDHUHDHUD	4	2008-08-29 08:10:49.552695+02	1	\N
26605	25356	BBBDHBHDHUHUBBDUHBBBH	4	2008-08-29 08:10:49.552695+02	1	\N
26606	25357	HBBDUUBDDBBHDUDUBDHUU	4	2008-08-29 08:10:49.552695+02	1	\N
26607	25360	HBDBHUHUHBDHDBDDUBDBD	4	2008-08-29 08:10:49.552695+02	1	\N
26608	25363	BHUHDBHUUHBDDDBDHHBDH	4	2008-08-29 08:10:49.552695+02	1	\N
26609	25364	UHHUBHBHDBUHBUHUHBUBB	4	2008-08-29 08:10:49.552695+02	1	\N
26610	25366	DUUBDBHUHBDDUDHUDUBHD	4	2008-08-29 08:10:49.552695+02	1	\N
26611	25369	BDBUHUDDUBDDUHBUHDBHU	4	2008-08-29 08:10:49.552695+02	1	\N
26612	25370	BDBUHUHHDBHBHBHHBHBUH	4	2008-08-29 08:10:49.552695+02	1	\N
26613	25371	DDHUUUHUUHDBHHBDBHUDH	4	2008-08-29 08:10:49.552695+02	1	\N
26614	25372	BDHHHBBDHBDUUBBDBHBBB	4	2008-08-29 08:10:49.552695+02	1	\N
26615	25375	UDUBBHDUHUUHUUBDHHUUB	4	2008-08-29 08:10:49.552695+02	1	\N
26616	25376	UHUBHUUHDUUUHHDDHUUDD	4	2008-08-29 08:10:49.552695+02	1	\N
26617	25380	BUUBDHUDHDDBDBUHBDDBB	4	2008-08-29 08:10:49.552695+02	1	\N
26618	25382	BUDDHHUUHBDUBDUHDHDHU	4	2008-08-29 08:10:49.552695+02	1	\N
26619	25383	BHUHBHDUDBHDUUUDHBBUH	4	2008-08-29 08:10:49.552695+02	1	\N
26620	25384	BHBHUBDUBHUDBDUUUDDHD	4	2008-08-29 08:10:49.552695+02	1	\N
26621	25388	UUDBDHBDHUDBUHUUUDUBU	4	2008-08-29 08:10:49.552695+02	1	\N
26622	25390	HDHUUUBUDHDUDBUBHUDHU	4	2008-08-29 08:10:49.552695+02	1	\N
26623	25391	BUHHBBHDHDBBBBDBBDBUB	4	2008-08-29 08:10:49.552695+02	1	\N
26624	25392	UHDBDDBUUBDHDUBBHBBUH	4	2008-08-29 08:10:49.552695+02	1	\N
26625	25394	BDUUDDHDBDUHHDDBBHDDB	4	2008-08-29 08:10:49.552695+02	1	\N
26626	25396	BHDBDDBDHBUDUDHDDBUHD	4	2008-08-29 08:10:49.552695+02	1	\N
26627	25399	UUDDUBDUUBDDUHDBBUUDH	4	2008-08-29 08:10:49.552695+02	1	\N
26628	25401	HHDUHHBHDUBDBBBUDHHBU	4	2008-08-29 08:10:49.552695+02	1	\N
26629	25402	BBHUBDHHUUHBDUBBBBHDH	4	2008-08-29 08:10:49.552695+02	1	\N
26630	25403	DBHDBBUUDDUHDDUHHUDBB	4	2008-08-29 08:10:49.552695+02	1	\N
26631	25404	BBBHHBUDUBDBBDUHDUHBB	4	2008-08-29 08:10:49.552695+02	1	\N
26632	25405	DUDBHBDBUDHHHHHUUDDBH	4	2008-08-29 08:10:49.552695+02	1	\N
26633	25408	BBHBUUBDDUHHDHBHUUBDD	4	2008-08-29 08:10:49.552695+02	1	\N
26634	25411	UBHHHUBBBBUUHUHUUDDUD	4	2008-08-29 08:10:49.552695+02	1	\N
26635	25413	UUHUBDDHBBHHHUDHHHHUH	4	2008-08-29 08:10:49.552695+02	1	\N
26636	25418	DBBDUDBHHDBDBBUUDHUHD	4	2008-08-29 08:10:49.552695+02	1	\N
26637	25419	BBBHBDBDHBDUDUBHDBDUH	4	2008-08-29 08:10:49.552695+02	1	\N
26638	25420	BHHBDHHHDHHUBHHDUBBUU	4	2008-08-29 08:10:49.552695+02	1	\N
26639	25424	HHDBUHHUBBDUBUHBHBHHD	4	2008-08-29 08:10:49.552695+02	1	\N
26640	25426	DDHHDDBDHHDDHBDHBBBHB	4	2008-08-29 08:10:49.552695+02	1	\N
26641	25428	BBDBHDUUDDDDBDDDUBHHB	4	2008-08-29 08:10:49.552695+02	1	\N
26642	25430	DDUHHHHUHHUBUBBHUBBBU	4	2008-08-29 08:10:49.552695+02	1	\N
26643	25432	DBDDUBHUBBDDBHDDUHUBH	4	2008-08-29 08:10:49.552695+02	1	\N
26644	25435	BUBDHDUDHBDHDBBBBHUBH	4	2008-08-29 08:10:49.552695+02	1	\N
26645	25436	DBDHDBUBHBHHHUHHUDUDU	4	2008-08-29 08:10:49.552695+02	1	\N
26646	25440	BBDBUBHHDHHUBBHHHBUHB	4	2008-08-29 08:10:49.552695+02	1	\N
26647	25441	DBBBBHUBUBBDUUDDHUBDH	4	2008-08-29 08:10:49.552695+02	1	\N
26648	25442	UUHHBHUDHHUUHHBBUHBDH	4	2008-08-29 08:10:49.552695+02	1	\N
26649	25444	UHDDBUBUHHDHHDUDHUDBU	4	2008-08-29 08:10:49.552695+02	1	\N
26650	25447	UBUDHUBUDHHUUHDBBBHUD	4	2008-08-29 08:10:49.552695+02	1	\N
26651	25448	DDDHDUUHHUHDHBBHDUBHH	4	2008-08-29 08:10:49.552695+02	1	\N
26652	25453	DUHUBHHHBDHHBHDBHBHDB	4	2008-08-29 08:10:49.552695+02	1	\N
26653	25454	UUBUHUHUHUBUHBUHDUBUH	4	2008-08-29 08:10:49.552695+02	1	\N
26654	25456	DUDDBUBBDUHHBBUBHBDBB	4	2008-08-29 08:10:49.552695+02	1	\N
26655	25457	BHBBDBHBDBDDUBHUHDBDH	4	2008-08-29 08:10:49.552695+02	1	\N
26656	25458	BDDUHUUDUUUUHDDHDBDHB	4	2008-08-29 08:10:49.552695+02	1	\N
26657	25459	UBUBUHUUBDBUBUDDUDUHH	4	2008-08-29 08:10:49.552695+02	1	\N
26658	25462	HUBUDHBUBUDUBUUUBUHDB	4	2008-08-29 08:10:49.552695+02	1	\N
26659	25464	HDDHHUUUUBBBDDUHHBHDU	4	2008-08-29 08:10:49.552695+02	1	\N
26660	25466	DUUUHUHUHUUBDHBUUHBBH	4	2008-08-29 08:10:49.552695+02	1	\N
26661	25472	BHBUHDDHBHUHDHUBDBBUB	4	2008-08-29 08:10:49.552695+02	1	\N
26662	25473	HBHDBBUHHHDUHUHBHDHUB	4	2008-08-29 08:10:49.552695+02	1	\N
26663	25474	UHHBBHUBUUBUBBUBHHUUD	4	2008-08-29 08:10:49.552695+02	1	\N
26664	25478	DDUDBDUDDBUDBHHHDHBDD	4	2008-08-29 08:10:49.552695+02	1	\N
26665	25479	HBDHUHHDDUDUHUBBHUBUB	4	2008-08-29 08:10:49.552695+02	1	\N
26666	25481	UBHDUBDUDBDDBBHHDDBUH	4	2008-08-29 08:10:49.552695+02	1	\N
26667	25483	HHUDHDDBDDDHBHUUUHBUU	4	2008-08-29 08:10:49.552695+02	1	\N
26668	25484	UHHHDDBBUUHBUHHDUUHUD	4	2008-08-29 08:10:49.552695+02	1	\N
26669	25485	DHUDHDDBDHBBHDUUHBHBB	4	2008-08-29 08:10:49.552695+02	1	\N
26670	25486	HDBUDUUBHDUDBBBBDBBBH	4	2008-08-29 08:10:49.552695+02	1	\N
26671	25491	HUHBUBDDUBBDUHBDDHDHB	4	2008-08-29 08:10:49.552695+02	1	\N
26672	25492	UUUBDUUDDBBUUBUHHBHBB	4	2008-08-29 08:10:49.552695+02	1	\N
26673	25494	BHDDHDBDDUDUDUBHHUBDB	4	2008-08-29 08:10:49.552695+02	1	\N
26674	25497	HHBUUDUUDBDBUDUHDDUHH	4	2008-08-29 08:10:49.552695+02	1	\N
26675	25501	BBUHUUUHHUUHUDHUBBHHH	4	2008-08-29 08:10:49.552695+02	1	\N
26676	25502	UHDHBDHBHUUBDUDHDDUHD	4	2008-08-29 08:10:49.552695+02	1	\N
26677	25503	UUDUDDHUHDDUBDBHBHDUU	4	2008-08-29 08:10:49.552695+02	1	\N
26678	25504	UHDHBDHBHUUBDUDHDDUHD	4	2008-08-29 08:10:49.552695+02	1	\N
26679	25505	UUUHHBDBBHHDHBHBUDBDU	4	2008-08-29 08:10:49.552695+02	1	\N
26680	25507	DHBHDDBHBUBHUDUUDBUHU	4	2008-08-29 08:10:49.552695+02	1	\N
26681	25509	DUBHDHUBHBBHDUDHUHDHU	4	2008-08-29 08:10:49.552695+02	1	\N
26682	25510	UHHBHBBUBUUDUBBDBUUDB	4	2008-08-29 08:10:49.552695+02	1	\N
26683	25513	DBHHUHDDDDBHBUHDHHBBH	4	2008-08-29 08:10:49.552695+02	1	\N
26684	25514	UBBUDBBUBDDBDDHDHBHDH	4	2008-08-29 08:10:49.552695+02	1	\N
26685	25517	HDBHHDDBUHHDBBBDHUUUB	4	2008-08-29 08:10:49.552695+02	1	\N
26686	25519	DHUUDDHUBUBBUHHDHHDHB	4	2008-08-29 08:10:49.552695+02	1	\N
26687	25520	UUBBUBHBDHDHHDUUBUBUU	4	2008-08-29 08:10:49.552695+02	1	\N
26688	25526	BBHDBBDUBUBHBBDHDDDDU	4	2008-08-29 08:10:49.552695+02	1	\N
26689	25527	DUUUDUBBUBHDDHBDHDBDU	4	2008-08-29 08:10:49.552695+02	1	\N
26690	25528	BDHHHBUUDHHHUHHBUUBUH	4	2008-08-29 08:10:49.552695+02	1	\N
26691	25531	HUDBDHHHDDUDHUBBDBDHH	4	2008-08-29 08:10:49.552695+02	1	\N
26692	25536	UHUDBUUUUUDHDHBHHBUUU	4	2008-08-29 08:10:49.552695+02	1	\N
26693	25537	HDDBBHBUHHDUDBBUBDUBD	4	2008-08-29 08:10:49.552695+02	1	\N
26694	25540	BBUHDUUBHDBUUUUBHHHUH	4	2008-08-29 08:10:49.552695+02	1	\N
26695	25543	DHDBBBUBBBHDDUUUBDHUU	4	2008-08-29 08:10:49.552695+02	1	\N
26696	25544	BDHHHBDBHHBHUBHBDDUBD	4	2008-08-29 08:10:49.552695+02	1	\N
26697	25547	UUDBHDDHUHBDBBDHDBUBU	4	2008-08-29 08:10:49.552695+02	1	\N
26698	25550	UDBBDDUUHDBBBUDHBUBBD	4	2008-08-29 08:10:49.552695+02	1	\N
26699	25554	DUDDHHUDHDUHDUHBHHDBB	4	2008-08-29 08:10:49.552695+02	1	\N
26700	25556	BHHDBDBBDUDHDBDDUUBDU	4	2008-08-29 08:10:49.552695+02	1	\N
26701	25557	HBHUUBDBHDHDUBDHDDBBU	4	2008-08-29 08:10:49.552695+02	1	\N
26702	25558	HHHUDBHDBUUBHHHDHUBBH	4	2008-08-29 08:10:49.552695+02	1	\N
26703	25560	HBBDBDDUBUUDHHUHDBHUU	4	2008-08-29 08:10:49.552695+02	1	\N
26704	25561	DBBUBBBUDUHUUHUHDUDBB	4	2008-08-29 08:10:49.552695+02	1	\N
26705	25563	DHBUHBUDBUUBUBHDBDBUU	4	2008-08-29 08:10:49.552695+02	1	\N
26706	25564	HDHUBUBUHDUDHHDUBBDBD	4	2008-08-29 08:10:49.552695+02	1	\N
26707	25565	DBDHUUBUUDHBHDDDUUHDB	4	2008-08-29 08:10:49.552695+02	1	\N
26708	25566	HHUUHHBHBUHUHUHUBUUHU	4	2008-08-29 08:10:49.552695+02	1	\N
26709	25573	UDBHUUBBHBBUUDHHDHDHB	4	2008-08-29 08:10:49.552695+02	1	\N
26710	25574	UDBHUUBBHBBUUDHHDHDHB	4	2008-08-29 08:10:49.552695+02	1	\N
26711	25575	BHDUBBHUDUHUBHDDUHHHD	4	2008-08-29 08:10:49.552695+02	1	\N
26712	25577	HBDUUDHDHUUHDDUHHUHDU	4	2008-08-29 08:10:49.552695+02	1	\N
26713	25578	DDBBDBHBHHDUBDUHHDHDD	4	2008-08-29 08:10:49.552695+02	1	\N
26714	25579	UUBBBUHBHDDUUBBDUDDBH	4	2008-08-29 08:10:49.552695+02	1	\N
26715	25580	DDBBDBHBHHDUBDUHHDHDD	4	2008-08-29 08:10:49.552695+02	1	\N
26716	25582	BUHUUBUHDUHDDUBUUDDHD	4	2008-08-29 08:10:49.552695+02	1	\N
26717	25585	BUHUHDBUUHHHHDDUUUUHD	4	2008-08-29 08:10:49.552695+02	1	\N
26718	25587	HDDBDBHBDUHHBUDUDHDBH	4	2008-08-29 08:10:49.552695+02	1	\N
26719	25590	HHDHBBUUUDHUDUDHUDBHB	4	2008-08-29 08:10:49.552695+02	1	\N
26720	25591	UBHDDHBBUUDUUUHHUDUUU	4	2008-08-29 08:10:49.552695+02	1	\N
26721	25593	HHBHBHBHUBBHDDUUDBDBU	4	2008-08-29 08:10:49.552695+02	1	\N
26722	25594	HDUUUUHDBUUUDBDDDHHDU	4	2008-08-29 08:10:49.552695+02	1	\N
26723	25597	UBUDBDHUHUUBBDDHDBUUU	4	2008-08-29 08:10:49.552695+02	1	\N
26724	25602	DDDUBBHDBBHDUDHUDUUBH	4	2008-08-29 08:10:49.552695+02	1	\N
26725	25605	BDUUBUDDHBUDUUHBDDHHH	4	2008-08-29 08:10:49.552695+02	1	\N
26726	25606	UUBDHUUHDBUDBBBHHHBHB	4	2008-08-29 08:10:49.552695+02	1	\N
26727	25609	DDBHUHDUHUBDHBBHDBDDH	4	2008-08-29 08:10:49.552695+02	1	\N
26728	25610	DUBHDBUUBUDUHUBUHDBDB	4	2008-08-29 08:10:49.552695+02	1	\N
26729	25611	DDBHDHUHUBBHBDHHUUUBH	4	2008-08-29 08:10:49.552695+02	1	\N
26730	25615	UDUUUHDDDBBDDUUDDUBBD	4	2008-08-29 08:10:49.552695+02	1	\N
26731	25616	UBDHHDDBBHHHHUBUHHDUH	4	2008-08-29 08:10:49.552695+02	1	\N
26732	25618	HHDHBDDHDHDUBUBHBBBUB	4	2008-08-29 08:10:49.552695+02	1	\N
26733	25619	BHHBUHBHHDBHHHDHBDUDU	4	2008-08-29 08:10:49.552695+02	1	\N
26734	25620	HHHHDDHDHBDHDDUHDDDBB	4	2008-08-29 08:10:49.552695+02	1	\N
26735	25621	BDUDHBUUDUHDDUUDHDHUH	4	2008-08-29 08:10:49.552695+02	1	\N
26736	25623	UUDBUDHUBUBDHHBHHUUUU	4	2008-08-29 08:10:49.552695+02	1	\N
26737	25624	DDBDHHBHHDHUHBHUBBUDU	4	2008-08-29 08:10:49.552695+02	1	\N
26738	25629	DUUUDUBDBUBBHBDHDUUUB	4	2008-08-29 08:10:49.552695+02	1	\N
26739	25630	UHHDDUUBHBBBHUUDDHHBH	4	2008-08-29 08:10:49.552695+02	1	\N
26740	25631	HHUUDBDUDUDHUUBDDBUBU	4	2008-08-29 08:10:49.552695+02	1	\N
26741	25633	HHUUDBDUDUDHUUBDDBUBU	4	2008-08-29 08:10:49.552695+02	1	\N
26742	25635	HHHDUHDBDBUDBHUUBBHUU	4	2008-08-29 08:10:49.552695+02	1	\N
26743	25636	UDHHDBHUUUBBBHUDUDDUU	4	2008-08-29 08:10:49.552695+02	1	\N
26744	25637	BDBBDUBDBHDDBUHBHDBUD	4	2008-08-29 08:10:49.552695+02	1	\N
26745	25640	DHHDHUBBHUHBDHUHDDBHD	4	2008-08-29 08:10:49.552695+02	1	\N
26746	25641	UBHDBUHUBUBUDDDHBHHUD	4	2008-08-29 08:10:49.552695+02	1	\N
26747	25643	HBUUUDUHUUDHUHUUDDDHU	4	2008-08-29 08:10:49.552695+02	1	\N
26748	25646	DHHUDHBBHDUDBBHHDUDHB	4	2008-08-29 08:10:49.552695+02	1	\N
26749	25648	HDDDDDHBDHDBUHDHBDHBH	4	2008-08-29 08:10:49.552695+02	1	\N
26750	25651	BHUHHUHUUHHBUDHUBUHDD	4	2008-08-29 08:10:49.552695+02	1	\N
26751	25657	BDHUUDHBHBBDHUUDBUUDH	4	2008-08-29 08:10:49.552695+02	1	\N
26752	25662	BBDDUHHBBDHBDUHUHUUHH	4	2008-08-29 08:10:49.552695+02	1	\N
26753	25663	HBDHHUBUDHHDBDDUHHDUB	4	2008-08-29 08:10:49.552695+02	1	\N
26754	25666	HBBBHDHDDHHUUUBUBBDBU	4	2008-08-29 08:10:49.552695+02	1	\N
26755	25667	BBDDHUDBDHDHBUUDUUHDH	4	2008-08-29 08:10:49.552695+02	1	\N
26756	25669	DDUBHUUUBBUUUUBHBBHDD	4	2008-08-29 08:10:49.552695+02	1	\N
26757	25671	BUUUUDHUHHBUUDHDHDHDH	4	2008-08-29 08:10:49.552695+02	1	\N
26758	25672	BUUUUDHUHHBUUDHDHDHDH	4	2008-08-29 08:10:49.552695+02	1	\N
26759	25673	BBHUBBUDUHDUUBDDUHUHB	4	2008-08-29 08:10:49.552695+02	1	\N
26760	25674	DBDDUBUHUDUBUBBUHHHBB	4	2008-08-29 08:10:49.552695+02	1	\N
26761	25675	DHDBBUBDHDBHUBHHDBDDH	4	2008-08-29 08:10:49.552695+02	1	\N
26762	25680	UHBDHHUBHDDDBHHHDUUHU	4	2008-08-29 08:10:49.552695+02	1	\N
26763	25683	DBDDBDBHHDBUDBHHHUUDB	4	2008-08-29 08:10:49.552695+02	1	\N
26764	25684	HHUUBHDHBUHHBHDDDBHBB	4	2008-08-29 08:10:49.552695+02	1	\N
26765	25686	UDUDBHDDDDUUUDHUUHDBH	4	2008-08-29 08:10:49.552695+02	1	\N
26766	25692	BBUHUUUHDBUUBDDBHHDHU	4	2008-08-29 08:10:49.552695+02	1	\N
26767	25693	HHUUDBBHBUHHBHUDDDDUU	4	2008-08-29 08:10:49.552695+02	1	\N
26768	25695	BBDUUBHBHDHHUHHDBBBUB	4	2008-08-29 08:10:49.552695+02	1	\N
26769	25697	HBBHUHDUBHDBHBBDHBUBU	4	2008-08-29 08:10:49.552695+02	1	\N
26770	25700	DUUDUBHDDHHBBBHDHDUUU	4	2008-08-29 08:10:49.552695+02	1	\N
26771	25705	UBBDDDUBDBUUUUBBBBUDD	4	2008-08-29 08:10:49.552695+02	1	\N
26772	25706	BUUBHDDHDHDBDBUBHHUDB	4	2008-08-29 08:10:49.552695+02	1	\N
26773	25707	BDUBDHBUDBBDUDUHBBBHU	4	2008-08-29 08:10:49.552695+02	1	\N
26774	25708	HHHBHHBBDHBHHUHUDBBDB	4	2008-08-29 08:10:49.552695+02	1	\N
26775	25712	HBDDBHBBHBBBDHHDUDHDD	4	2008-08-29 08:10:49.552695+02	1	\N
26776	25715	HUHBUDUHUBUUUDBBHBHUD	4	2008-08-29 08:10:49.552695+02	1	\N
26777	25716	DUUHBBUDUBBBDHDDDBHDU	4	2008-08-29 08:10:49.552695+02	1	\N
26778	25717	UUDUDHHUUBHHHBBBBDDHB	4	2008-08-29 08:10:49.552695+02	1	\N
26779	25718	UUHBBHDUDHHBDUBDHHDUH	4	2008-08-29 08:10:49.552695+02	1	\N
26780	25720	BBUBHBUUDHUBHDDHBHBUB	4	2008-08-29 08:10:49.552695+02	1	\N
26781	25723	BDDHHUUDDDHHDHDDDHUBH	4	2008-08-29 08:10:49.552695+02	1	\N
26782	25725	UHHDBBDBDBUHBDDDUBDDH	4	2008-08-29 08:10:49.552695+02	1	\N
26783	25726	BBHBDHBBDBBUBBDUUHDUU	4	2008-08-29 08:10:49.552695+02	1	\N
26784	25728	HUDUHDDHDHDUHBUUHBDHH	4	2008-08-29 08:10:49.552695+02	1	\N
26785	25730	BUUUBHHBUBDDUBBHUUHBU	4	2008-08-29 08:10:49.552695+02	1	\N
26786	25731	BDUDBUHUDUHDHHUHHBHDD	4	2008-08-29 08:10:49.552695+02	1	\N
26787	25734	DUBUBDDUHUBUDHBBBBUDB	4	2008-08-29 08:10:49.552695+02	1	\N
26788	25738	BHUHBDUUHHUHBBDBHDDBB	4	2008-08-29 08:10:49.552695+02	1	\N
26789	25742	UDUUBBUDBUBHUBBBHBHDU	4	2008-08-29 08:10:49.552695+02	1	\N
26790	25743	UBHUBUHUUHHUDDUDHBBBB	4	2008-08-29 08:10:49.552695+02	1	\N
26791	25750	DHBHDHDDBHDBUDHDDBBDD	4	2008-08-29 08:10:49.552695+02	1	\N
26792	25751	BUUUHBHHHBBDUUBBHBHDB	4	2008-08-29 08:10:49.552695+02	1	\N
26793	25755	UDHDHBUUDHDUUDDHDHHDD	4	2008-08-29 08:10:49.552695+02	1	\N
26794	25764	DHDBUBUBBUDHBUDUDBBHU	4	2008-08-29 08:10:49.552695+02	1	\N
26795	25765	BUUBDDBBBHDHUUUDHUDDU	4	2008-08-29 08:10:49.552695+02	1	\N
26796	25766	UDHDDHBUUDDDBDDDUHBDH	4	2008-08-29 08:10:49.552695+02	1	\N
26797	25767	BHHUHUDDUUDUDBBBBHDBB	4	2008-08-29 08:10:49.552695+02	1	\N
26798	25769	HHBUDBDBHUUHDDBBBDHBU	4	2008-08-29 08:10:49.552695+02	1	\N
26799	25770	HBHDDBHUDDDDDUUBDUUBB	4	2008-08-29 08:10:49.552695+02	1	\N
26800	25774	UBHUHDDHUUUBBHHDUBBHU	4	2008-08-29 08:10:49.552695+02	1	\N
26801	25776	UUUDHUBHUDHHBBDUBBDHU	4	2008-08-29 08:10:49.552695+02	1	\N
