Count_Bacteria,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
O,600,883,722,768,766,708,656,920,798,617,798,681,729,866,795,858,663,837,709,886,779,721,763,624
P,393,459,634,547,608,592,485,774,546,468,573,723,616,583,635,545,574,629,648,546,608,484,584,339
 , , , , , , , , , , , , , , , , , , , , , , , , 
Invasome,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
A,662,909,1011,963,923,919,759,789,937,710,772,781,810,854,705,761,797,762,800,714,833,962,775,739
B,946,649,764,479,926,609,750,513,505,462,821,437,651,643,759,480,789,476,837,388,803,728,870,525
C,21,931,845,795,853,310,881,862,746,963,756,766,587,834,904,839,618,808,787,571,956,599,719,732
D,896,809,659,550,854,541,843,564,945,708,795,708,850,674,820,666,584,554,968,646,839,274,617,486
E,775,899,884,878,612,567,1010,567,890,462,877,352,824,900,620,888,807,712,776,825,470,599,799,762
F,876,679,840,629,908,672,778,663,634,569,799,728,664,574,822,565,845,592,453,520,668,392,515,448
G,876,830,819,835,771,588,993,823,851,775,914,893,886,821,1000,851,531,888,840,462,880,766,639,771
H,846,826,952,684,754,473,808,696,678,583,926,552,817,422,764,481,867,388,608,364,785,445,412,476
I,812,867,630,588,902,922,817,406,695,698,706,769,919,850,334,752,908,789,945,773,949,745,670,747
J,775,698,902,550,825,717,804,627,759,570,875,656,773,615,820,669,659,531,847,568,602,394,1059,666
K,827,949,931,845,835,941,820,778,914,886,873,769,955,783,818,745,694,830,782,775,879,800,918,724
L,786,26,956,759,932,624,802,659,841,614,855,532,737,515,641,448,698,532,830,599,753,470,897,530
M,712,827,987,890,837,874,667,870,792,819,930,896,917,925,790,789,912,909,811,719,797,786,922,610
N,748,701,913,686,894,531,867,708,729,466,811,631,792,499,809,580,885,533,774,515,823,404,782,448
O,761,851,842,861,917,886,853,869,794,712,857,783,807,917,821,754,776,836,860,761,807,829,863,729
P,420,559,607,505,779,577,589,437,664,539,714,550,647,454,729,428,667,585,687,453,574,490,554,249
 , , , , , , , , , , , , , , , , , , , , , , , , 
Non_Invasome,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
A,174,161,162,131,143,109,126,118,117,115,116,148,113,96,119,107,106,66,91,96,123,108,121,132
B,123,80,150,127,87,123,105,105,135,147,119,151,129,74,86,83,87,119,98,136,95,80,90,78
C,17,148,152,137,166,151,119,114,148,114,121,156,146,124,102,127,150,141,106,206,108,140,97,127
D,187,76,204,153,113,128,168,115,93,127,112,87,161,93,107,88,135,123,94,111,105,152,123,101
E,157,152,205,129,154,132,104,191,132,203,176,120,110,87,162,97,151,95,112,144,140,137,91,128
F,154,109,147,116,106,160,163,100,149,128,155,83,203,77,140,100,114,130,193,108,120,128,115,76
G,190,219,198,137,119,208,126,170,129,181,151,114,93,102,98,122,159,88,84,123,74,154,90,134
H,150,130,136,103,127,123,94,99,132,151,133,115,71,145,126,126,110,193,141,110,105,164,134,109
I,261,181,204,167,137,153,203,106,118,153,120,102,103,132,103,127,158,108,85,117,121,121,104,136
J,167,90,86,62,109,72,154,96,139,77,144,81,106,81,135,65,116,81,95,107,153,110,98,127
K,192,123,170,160,140,111,107,127,133,125,114,121,136,111,112,115,101,109,101,120,127,100,80,133
L,196,47,126,125,94,95,88,86,79,99,80,89,95,72,103,79,123,109,113,75,121,101,118,124
M,149,228,163,157,119,116,134,130,124,107,149,100,87,84,117,113,129,104,107,113,114,112,110,118
N,176,108,110,78,92,78,136,95,102,91,128,67,102,84,108,88,84,105,85,93,87,97,105,102
O,202,249,150,156,139,157,131,137,96,136,132,149,119,90,118,110,134,134,138,88,126,97,115,150
P,199,138,154,121,124,95,159,113,153,133,158,105,88,86,111,104,159,75,136,103,146,105,147,93
 , , , , , , , , , , , , , , , , , , , , , , , , 
InvasomeInfected,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
A,504,697,786,766,712,723,591,644,757,536,603,606,621,663,571,620,657,614,639,590,685,747,587,604
B,732,534,597,389,777,511,567,452,407,380,639,364,527,544,634,399,661,403,693,329,671,563,686,432
C,17,720,642,624,678,265,670,616,616,769,624,628,467,685,735,673,499,664,634,488,761,386,568,577
D,630,657,451,450,671,456,695,489,648,561,651,570,675,565,683,538,397,466,755,526,676,244,509,395
E,576,710,679,692,471,437,811,408,687,345,677,290,631,714,483,748,673,582,612,682,380,496,666,585
F,693,538,653,489,735,545,593,539,451,440,632,595,540,495,658,490,674,467,356,430,539,348,439,398
G,672,671,650,677,593,443,741,611,664,593,722,742,696,695,803,690,412,656,674,341,689,630,536,584
H,677,674,702,543,612,394,657,567,581,471,739,473,696,369,620,405,694,341,499,306,640,359,364,400
I,659,677,499,444,713,714,684,301,552,560,487,594,732,665,262,611,730,631,750,619,742,583,523,593
J,623,582,751,475,694,587,610,513,607,493,713,538,640,511,670,575,532,451,683,477,483,343,820,523
K,637,727,732,669,661,739,659,622,735,718,712,623,758,627,642,594,575,684,629,608,709,647,724,550
L,574,20,772,596,750,533,631,547,685,506,701,447,600,448,511,384,555,459,689,510,601,420,670,446
M,555,656,761,688,662,683,539,670,654,672,752,728,731,769,615,637,751,736,655,574,658,631,718,499
N,568,545,733,566,718,450,681,568,573,392,643,536,654,438,628,482,721,439,623,429,650,353,609,376
O,593,665,630,679,723,684,651,702,626,562,692,624,650,733,658,629,617,644,677,637,650,661,678,567
P,352,429,478,399,584,464,443,376,525,420,563,462,489,373,580,343,509,465,522,364,468,394,444,209
 , , , , , , , , , , , , , , , , , , , , , , , , 
InterphaseInvasomeInfected,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
A,236,249,263,242,261,292,235,226,290,246,244,261,279,251,203,207,235,231,269,215,230,248,219,211
B,275,228,188,132,203,193,178,102,163,184,215,146,181,132,199,137,189,176,255,118,252,186,223,165
C,5,309,194,186,218,92,237,211,180,254,196,241,142,241,238,212,194,257,189,118,213,134,228,194
D,284,209,216,158,219,168,229,161,228,206,164,198,197,172,279,126,188,127,242,182,221,93,208,137
E,192,270,183,221,192,179,199,150,258,150,304,93,195,233,200,206,200,185,204,214,148,187,194,243
F,256,212,199,204,254,145,180,166,229,161,235,192,130,130,209,126,273,173,143,197,181,115,163,121
G,220,165,216,279,172,162,294,243,235,211,258,201,285,209,228,266,125,245,238,144,247,215,204,221
H,251,248,297,200,206,149,196,174,174,198,207,145,173,134,184,145,279,127,195,136,201,159,144,133
I,233,209,151,191,270,196,233,131,194,194,159,209,233,190,58,233,254,199,268,238,305,233,210,225
J,210,163,209,148,247,209,197,194,224,157,244,188,215,162,200,187,172,145,257,161,202,117,258,193
K,189,245,232,205,224,261,217,226,224,217,234,226,228,240,230,213,177,226,222,196,262,239,258,221
L,202,10,255,145,227,155,207,143,146,148,175,113,225,121,176,88,195,125,185,165,244,124,274,149
M,184,202,266,195,192,189,126,238,171,165,213,216,233,201,183,223,187,222,192,172,214,229,283,136
N,218,196,242,168,208,130,194,179,162,141,205,164,198,128,215,154,216,149,209,167,229,115,176,127
O,213,122,182,184,217,245,216,175,163,194,227,205,238,234,205,193,213,201,254,196,208,234,231,197
P,102,165,143,153,178,189,139,94,175,183,215,143,185,121,202,144,192,175,154,145,156,167,137,79
 , , , , , , , , , , , , , , , , , , , , , , , , 
InvasomeInfection_Index,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
A,0.61017,0.58035,0.51239,0.53868,0.51857,0.52052,0.5442,0.4328,0.51849,0.58261,0.54818,0.57224,0.56868,0.48678,0.45753,0.53265,0.46895,0.43148,0.48853,0.43575,0.50967,0.51983,0.51266,0.47975
B,0.54182,0.43556,0.52879,0.51117,0.53038,0.48806,0.53744,0.36481,0.47106,0.45949,0.60741,0.52149,0.54725,0.41846,0.51925,0.321,0.48639,0.34983,0.53103,0.32414,0.50642,0.56244,0.48006,0.35468
C,0.44737,0.59211,0.62451,0.55075,0.59214,0.46573,0.67,0.6063,0.57895,0.53852,0.56624,0.5313,0.63365,0.5766,0.53925,0.50716,0.63486,0.5312,0.57066,0.47241,0.59314,0.74662,0.55415,0.61188
D,0.68035,0.46333,0.81703,0.5597,0.54865,0.55746,0.51028,0.42707,0.70897,0.56609,0.60111,0.45931,0.61983,0.48291,0.51353,0.53854,0.72051,0.42596,0.57327,0.48976,0.62132,0.26321,0.53354,0.36439
E,0.66359,0.57351,0.64421,0.57667,0.63735,0.65224,0.54139,0.58874,0.64086,0.58277,0.65537,0.49404,0.61441,0.58049,0.67837,0.51093,0.58675,0.48219,0.50662,0.59048,0.58015,0.39148,0.46868,0.54318
F,0.59845,0.50187,0.60688,0.54515,0.54044,0.51174,0.6002,0.48955,0.59814,0.59621,0.63646,0.46998,0.6214,0.34615,0.53583,0.38132,0.53577,0.42571,0.59832,0.42659,0.50801,0.27358,0.39909,0.29724
G,0.67402,0.60396,0.61495,0.5949,0.6731,0.66021,0.68484,0.62538,0.61086,0.6126,0.58699,0.5472,0.53292,0.47931,0.5651,0.50923,0.59971,0.67629,0.51886,0.63501,0.69596,0.51852,0.35033,0.63272
H,0.58012,0.55795,0.59949,0.4759,0.59533,0.39558,0.52309,0.43818,0.46667,0.52159,0.52079,0.43878,0.5129,0.33454,0.46028,0.41284,0.53262,0.38058,0.42468,0.35706,0.51406,0.38685,0.31818,0.39062
I,0.51284,0.57179,0.61988,0.65198,0.53011,0.61979,0.58562,0.62319,0.63521,0.57085,0.68883,0.62461,0.56092,0.55882,0.73596,0.47772,0.56502,0.42264,0.54745,0.46682,0.59503,0.52665,0.47545,0.53279
J,0.54458,0.47433,0.45268,0.33593,0.46144,0.38517,0.55154,0.39645,0.50583,0.33492,0.54678,0.4148,0.4641,0.37768,0.47619,0.32159,0.44556,0.29987,0.49314,0.34366,0.45523,0.27818,0.56944,0.5251
K,0.61368,0.59737,0.52738,0.55565,0.54628,0.56112,0.46474,0.54609,0.52538,0.51766,0.54021,0.43873,0.5422,0.51309,0.50631,0.49091,0.46074,0.49745,0.51642,0.53949,0.52132,0.49427,0.54683,0.50832
L,0.57746,0.58824,0.57871,0.51736,0.55638,0.40502,0.54632,0.44544,0.43798,0.40287,0.43486,0.31324,0.46476,0.29339,0.47403,0.27215,0.55779,0.43261,0.47715,0.31995,0.52581,0.34942,0.58515,0.40472
M,0.6711,0.61828,0.59268,0.62659,0.54756,0.54815,0.59166,0.60799,0.51659,0.43922,0.55213,0.54614,0.51918,0.50793,0.58405,0.56322,0.53566,0.48549,0.524,0.48521,0.5243,0.51977,0.62762,0.55138
N,0.58921,0.51464,0.53937,0.40866,0.5218,0.3004,0.55911,0.46787,0.51575,0.35604,0.61122,0.33626,0.45639,0.32541,0.502,0.38653,0.50069,0.36675,0.4996,0.38718,0.54257,0.27665,0.48487,0.41048
O,0.60572,0.58487,0.58226,0.58484,0.6,0.5777,0.63574,0.54,0.54768,0.58725,0.52504,0.56369,0.56424,0.52734,0.5173,0.47116,0.55736,0.52787,0.57617,0.45145,0.51101,0.55314,0.53895,0.58214
P,0.5916,0.56522,0.48627,0.44831,0.62728,0.46215,0.60685,0.35272,0.59389,0.49704,0.57862,0.40633,0.47941,0.40237,0.56365,0.36412,0.51362,0.42582,0.52462,0.39956,0.45837,0.46572,0.49776,0.36926
 , , , , , , , , , , , , , , , , , , , , , , , , 
InterphaseInvasomeInfection_Index,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
A,0.54378,0.51129,0.45979,0.42908,0.47283,0.46423,0.47189,0.37856,0.44207,0.54066,0.50206,0.53157,0.52841,0.39036,0.39804,0.42946,0.3943,0.36264,0.4521,0.38393,0.42125,0.44128,0.4572,0.40734
B,0.45681,0.38063,0.50402,0.46154,0.45824,0.42605,0.44169,0.26702,0.4075,0.41818,0.55699,0.44923,0.45823,0.30206,0.41895,0.25752,0.36138,0.29932,0.46703,0.26398,0.4375,0.46384,0.39123,0.28399
C,0.41667,0.5,0.54648,0.43458,0.57218,0.41071,0.64402,0.56117,0.45455,0.45683,0.51175,0.5194,0.59167,0.48687,0.41463,0.38475,0.6532,0.46223,0.47848,0.36875,0.44283,0.72432,0.48718,0.5374
D,0.67458,0.41142,0.83721,0.50641,0.46497,0.51534,0.44639,0.32992,0.67059,0.49519,0.53595,0.3913,0.52533,0.40662,0.46346,0.44523,0.71483,0.34417,0.45234,0.41458,0.54433,0.19295,0.46532,0.31567
E,0.58896,0.51136,0.55963,0.4933,0.62745,0.63251,0.42981,0.54152,0.56579,0.53004,0.62168,0.39407,0.55398,0.49469,0.61538,0.40954,0.45767,0.3953,0.408,0.49423,0.56061,0.36667,0.33857,0.486
F,0.50098,0.41406,0.48537,0.5062,0.44956,0.41076,0.53412,0.41709,0.58869,0.53488,0.55035,0.35036,0.61905,0.24209,0.47178,0.27097,0.46747,0.37045,0.50709,0.38933,0.43405,0.18946,0.30241,0.21191
G,0.63401,0.43883,0.53598,0.53346,0.59722,0.6378,0.64192,0.5772,0.52222,0.53015,0.50489,0.43319,0.47899,0.418,0.5,0.46831,0.53879,0.64644,0.46124,0.56693,0.65172,0.4249,0.28022,0.50805
H,0.48362,0.46617,0.52381,0.42373,0.50739,0.34018,0.42151,0.35366,0.3501,0.51031,0.40588,0.30983,0.4119,0.25094,0.3622,0.30851,0.45588,0.28864,0.35912,0.33915,0.43601,0.32784,0.25714,0.31591
I,0.43879,0.47072,0.54317,0.62623,0.45918,0.56647,0.48643,0.55983,0.55429,0.46973,0.62846,0.57576,0.49469,0.5163,0.67442,0.39829,0.42689,0.36648,0.49355,0.41034,0.52951,0.44551,0.42254,0.46488
J,0.46875,0.42559,0.35911,0.27156,0.37595,0.3328,0.51302,0.34215,0.41869,0.25908,0.46038,0.35674,0.36627,0.31518,0.4,0.27663,0.34959,0.22799,0.41653,0.27951,0.3953,0.22674,0.50888,0.46959
K,0.46437,0.48228,0.44701,0.44662,0.45996,0.51076,0.37285,0.46598,0.47158,0.42136,0.43173,0.35423,0.42857,0.47244,0.44146,0.42178,0.37421,0.38699,0.4261,0.44545,0.45407,0.41136,0.46237,0.46331
L,0.58551,0.71429,0.49038,0.39945,0.46612,0.31697,0.45197,0.33411,0.31197,0.34579,0.33849,0.22465,0.42939,0.2134,0.4093,0.17391,0.51047,0.33156,0.37298,0.25038,0.45353,0.24652,0.50275,0.35225
M,0.59355,0.54447,0.52157,0.51862,0.43439,0.43649,0.51429,0.54214,0.42537,0.3167,0.44748,0.41538,0.44213,0.36086,0.48285,0.50452,0.38958,0.38811,0.4424,0.38826,0.4477,0.44123,0.5823,0.40964
N,0.52913,0.47115,0.48303,0.32558,0.46018,0.26694,0.47433,0.38248,0.42744,0.3414,0.5496,0.29656,0.36264,0.2366,0.40797,0.31301,0.42436,0.34174,0.4274,0.34647,0.50776,0.22549,0.41805,0.35674
O,0.56201,0.48031,0.50556,0.46819,0.49431,0.51471,0.58696,0.46053,0.47246,0.57059,0.43654,0.48122,0.56265,0.44656,0.42977,0.40461,0.47973,0.5248,0.54506,0.37333,0.42191,0.49367,0.46667,0.56286
P,0.50495,0.55,0.40974,0.44606,0.55108,0.45874,0.56735,0.32192,0.51775,0.48541,0.5375,0.34541,0.45792,0.35174,0.51269,0.36272,0.46043,0.37797,0.4438,0.39726,0.37772,0.46133,0.44481,0.34802
