Intensity by Color and Cycle
Run name: 120420_SN792_0109_BC0P8LACXX
Instrument name: BS-DSFCONTROL03
Run Started: Sunday, April 22, 2012 2:16 PM
Maximum number of cycles: 57
Input Directory: E:\Illumina\HiSeqTemp\120420_SN792_0109_BC0P8LACXX
Output Directory: Y:\120420_SN792_0109_BC0P8LACXX
Total number of reads: 2
Number of lanes: 8
Number of tiles per lane: 96
Color	Cycle	Lane	Tile	Intensity
3	22	2	1215	3354.294
3	22	2	1216	2526.759
3	22	2	1301	4095.426
3	22	2	1302	3636.07
3	22	2	1303	3843.123
3	22	2	1304	3916.447
3	22	2	1305	3871.742
3	22	2	1306	3940.352
3	22	2	1307	3991.663
3	22	2	1308	3915.016
3	22	2	1309	3755.06
3	22	2	1310	3776.375
3	22	2	1311	3751.078
3	22	2	1312	3702.322
3	22	2	1313	3666.581
3	22	2	1314	3597.196
3	22	2	1315	3456.808
3	22	2	1316	3393.558
3	22	2	2101	4739.596
3	22	2	2102	4660.948
3	22	2	2103	4526.023
3	22	2	2104	4434.058
3	22	2	2105	4423.459
3	22	2	2106	4476.622
3	22	2	2107	4476.691
3	22	2	2108	4456.832
3	22	2	2109	4361.914
3	22	2	2110	4269.514
3	22	2	2111	4169.252
3	22	2	2112	4098.352
3	22	2	2113	4086.792
3	22	2	2114	4066.813
3	22	2	2115	4071.872
3	22	2	2116	3850.688
3	22	2	2201	4600.346
3	22	2	2202	4667.366
3	22	2	2203	4484.063
3	22	2	2204	4412.873
3	22	2	2205	4315.139
3	22	2	2206	4398.828
3	22	2	2207	4473.471
3	22	2	2208	4406.394
3	22	2	2209	4309.309
3	22	2	2210	4254.786
3	22	2	2211	4154.674
3	22	2	2212	4102.981
3	22	2	2213	4034.86
3	22	2	2214	4119.551
3	22	2	2215	4133.597
3	22	2	2216	3868.928
3	22	2	2301	4715.758
3	22	2	2302	4757.629
3	22	2	2303	4590.14
3	22	2	2304	4450.863
3	22	2	2305	4443.917
3	22	2	2306	4463.773
3	22	2	2307	4546.495
3	22	2	2308	4413.871
3	22	2	2309	4348.351
3	22	2	2310	4283.875
3	22	2	2311	4183.485
3	22	2	2312	4120.51
3	22	2	2313	4061.76
3	22	2	2314	4072.775
3	22	2	2315	4091.667
3	22	2	2316	3897.016
3	22	3	1101	3662.738
3	22	3	1102	3517.2
3	22	3	1103	3352.963
3	22	3	1104	3318.798
3	22	3	1105	3350.415
3	22	3	1106	3353.725
3	22	3	1107	3386.301
3	22	3	1108	3009.549
3	22	3	1109	3370.514
3	22	3	1110	3330.196
3	22	3	1111	3268.155
3	22	3	1112	3261.591
3	22	3	1113	3165.535
3	22	3	1114	2934.591
3	22	3	1115	2918.291
3	22	3	1116	2987.925
3	22	3	1201	3802.676
3	22	3	1202	3623.836
3	22	3	1203	3397.128
3	22	3	1204	3403.754
3	22	3	1205	3433.284
3	22	3	1206	3484.598
3	22	3	1207	3378.497
3	22	3	1208	2606.126
3	22	3	1209	3411.398
3	22	3	1210	3389.532
3	22	3	1211	3354.406
3	22	3	1212	3137.703
3	22	3	1213	3232.261
3	22	3	1214	2169.725
3	22	3	1215	2635.135
3	22	3	1216	2910.081
3	22	3	1301	3846.182
3	22	3	1302	3695.086
3	22	3	1303	3467.254
3	22	3	1304	3362.652
3	22	3	1305	3419.827
3	22	3	1306	3427.395
3	22	3	1307	3289.434
3	22	3	1308	2988.245
3	22	3	1309	3418.985
3	22	3	1310	3339.26
3	22	3	1311	3333.414
3	22	3	1312	3274.518
3	22	3	1313	3198.287
3	22	3	1314	2977.933
3	22	3	1315	2957.161
3	22	3	1316	3001.958
3	22	3	2101	4193.671
3	22	3	2102	4022.947
3	22	3	2103	3850.729
3	22	3	2104	3861.659
3	22	3	2105	3792.226
3	22	3	2106	3890.128
3	22	3	2107	3933.511
3	22	3	2108	3926.898
3	22	3	2109	3813.647
3	22	3	2110	3704.461
3	22	3	2111	3630.878
3	22	3	2112	3605.145
3	22	3	2113	3557.918
3	22	3	2114	3537.214
3	22	3	2115	3014.559
3	22	3	2116	3062.733
3	22	3	2201	4268.288
3	22	3	2202	4157.136
3	22	3	2203	3846.2
3	22	3	2204	3879.902
3	22	3	2205	3889.989
3	22	3	2206	3916.36
3	22	3	2207	3926.044
3	22	3	2208	3883.148
3	22	3	2209	3773.779
3	22	3	2210	3679.803
3	22	3	2211	3623.047
3	22	3	2212	3570.49
3	22	3	2213	3504.65
3	22	3	2214	3451.021
3	22	3	2215	2347.089
3	22	3	2216	3162.354
3	22	3	2301	4326.656
3	22	3	2302	4154.979
3	22	3	2303	3889.455
3	22	3	2304	3866.092
3	22	3	2305	3877.177
3	22	3	2306	3871.334
3	22	3	2307	3911.521
3	22	3	2308	3856.422
3	22	3	2309	3797.978
3	22	3	2310	3695.184
3	22	3	2311	3687.468
3	22	3	2312	3621.23
3	22	3	2313	3571.15
3	22	3	2314	3545.274
3	22	3	2315	3178.841
3	22	3	2316	2892.552
3	22	4	1101	3043.27
3	22	4	1102	3015.39
3	22	4	1103	2957.371
3	22	4	1104	3024.087
3	22	4	1105	3050.451
3	22	4	1106	3047.428
3	22	4	1107	3076.007
3	22	4	1108	3021.783
3	22	4	1109	3031.184
3	22	4	1110	3036.362
3	22	4	1111	3078.657
3	22	4	1112	3046.991
3	22	4	1113	2990.213
3	22	4	1114	2964.391
3	22	4	1115	2931.337
3	22	4	1116	2862.854
3	22	4	1201	3056.608
3	22	4	1202	2936.843
3	22	4	1203	2964.304
3	22	4	1204	2983.698
3	22	4	1205	2994.62
3	22	4	1206	3017.555
3	22	4	1207	3049.363
3	22	4	1208	3050.143
3	22	4	1209	2969.015
3	22	4	1210	3025.82
3	22	4	1211	3074.001
3	22	4	1212	2868.196
3	22	4	1213	2952.814
3	22	4	1214	2975.04
3	22	4	1215	2919.475
3	22	4	1216	2842.758
3	22	4	1301	3071.953
3	22	4	1302	3028.14
3	22	4	1303	3046.658
3	22	4	1304	3072.581
3	22	4	1305	3036.256
3	22	4	1306	3076.937
3	22	4	1307	3061.383
3	22	4	1308	3079.317
3	22	4	1309	3067.877
3	22	4	1310	3077.914
3	22	4	1311	3108.203
3	22	4	1312	2972.01
3	22	4	1313	2983.999
3	22	4	1314	2967.2
3	22	4	1315	2900.723
3	22	4	1316	2853.504
3	22	4	2101	3697.025
3	22	4	2102	3522.329
3	22	4	2103	3447.881
3	22	4	2104	3552.072
3	22	4	2105	3543.832
3	22	4	2106	3532.198
3	22	4	2107	3553.379
3	22	4	2108	3484.516
3	22	4	2109	3483.539
3	22	4	2110	3404.596
3	22	4	2111	3398.889
3	22	4	2112	3366.703
3	22	4	2113	3336.738
3	22	4	2114	3379.892
3	22	4	2115	3423.686
3	22	4	2116	3359.748
3	22	4	2201	3585.94
3	22	4	2202	3492.348
3	22	4	2203	3399.869
3	22	4	2204	3417.495
3	22	4	2205	3474.331
3	22	4	2206	3463.882
3	22	4	2207	3426.828
3	22	4	2208	3397.421
3	22	4	2209	3397.656
3	22	4	2210	3273.914
3	22	4	2211	3338.904
3	22	4	2212	3278.254
3	22	4	2213	3202.832
3	22	4	2214	3183.184
3	22	4	2215	3409.016
3	22	4	2216	3337.199
3	22	4	2301	3715.762
3	22	4	2302	3552.111
3	22	4	2303	3483.489
3	22	4	2304	3548.362
3	22	4	2305	3580.026
3	22	4	2306	3514.766
3	22	4	2307	3535.238
3	22	4	2308	3498.098
3	22	4	2309	3484.33
3	22	4	2310	3428.13
3	22	4	2311	3457.873
3	22	4	2312	3415.605
3	22	4	2313	3425.394
3	22	4	2314	3363.714
3	22	4	2315	3440.834
3	22	4	2316	3382.059
3	22	5	1101	4107.249
3	22	5	1102	4159.937
3	22	5	1103	4075.07
3	22	5	1104	4011.507
3	22	5	1105	4028.751
3	22	5	1106	3972.876
3	22	5	1107	3974.219
3	22	5	1108	3961.292
3	22	5	1109	3938.799
3	22	5	1110	3937.465
3	22	5	1111	3854.973
3	22	5	1112	3775.458
3	22	5	1113	3749.596
3	22	5	1114	3675.414
3	22	5	1115	3633.156
3	22	5	1116	3473.878
3	22	5	1201	3989.261
3	22	5	1202	4062.362
3	22	5	1203	4041.383
3	22	5	1204	3951.687
3	22	5	1205	4003.094
3	22	5	1206	3947.939
3	22	5	1207	3914.353
3	22	5	1208	3836.097
3	22	5	1209	3902.279
3	22	5	1210	3859.663
3	22	5	1211	3813.288
3	22	5	1212	3731.383
3	22	5	1213	3742.863
3	22	5	1214	3649.348
3	22	5	1215	3355.22
3	22	5	1216	3343.893
3	22	5	1301	4100.429
3	22	5	1302	4031.357
3	22	5	1303	4128.166
3	22	5	1304	4033.509
3	22	5	1305	4066.548
3	22	5	1306	4062.555
3	22	5	1307	3998.242
3	22	5	1308	3963.185
3	22	5	1309	3991.112
3	22	5	1310	3933.395
3	22	5	1311	3888.407
3	22	5	1312	3815.216
3	22	5	1313	3765.85
3	22	5	1314	3709.099
3	22	5	1315	3529.619
3	22	5	1316	3473.222
3	22	5	2101	4782.799
3	22	5	2102	4742.04
3	22	5	2103	4700.761
3	22	5	2104	4672.961
3	22	5	2105	4592.719
3	22	5	2106	4533.156
3	22	5	2107	4521.996
3	22	5	2108	4456.654
3	22	5	2109	4429.939
3	22	5	2110	4442.033
3	22	5	2111	4333.591
3	22	5	2112	4242.06
3	22	5	2113	4186.642
3	22	5	2114	4164.888
3	22	5	2115	4168.979
3	22	5	2116	3747.301
3	22	5	2201	4690.256
3	22	5	2202	4747.169
3	22	5	2203	4615.576
3	22	5	2204	4578.581
3	22	5	2205	4495.378
3	22	5	2206	4453.807
3	22	5	2207	4391.94
3	22	5	2208	4310.626
3	22	5	2209	4342.928
3	22	5	2210	4310.232
3	22	5	2211	4197.371
3	22	5	2212	4108.985
3	22	5	2213	4075.643
3	22	5	2214	4093.492
3	22	5	2215	4083.731
3	22	5	2216	3690.915
3	22	5	2301	4746.253
3	22	5	2302	4780.468
3	22	5	2303	4704.535
3	22	5	2304	4658.234
3	22	5	2305	4587.69
3	22	5	2306	4588.332
3	22	5	2307	4531.508
3	22	5	2308	4487.038
3	22	5	2309	4491.557
3	22	5	2310	4453.908
3	22	5	2311	4336.293
3	22	5	2312	4271.885
3	22	5	2313	4242.711
3	22	5	2314	4186.763
3	22	5	2315	4186.054
3	22	5	2316	3874.208
3	22	6	1101	3894.042
3	22	6	1102	3852.329
3	22	6	1103	3785.817
3	22	6	1104	3820.009
3	22	6	1105	3847.47
3	22	6	1106	3797.541
3	22	6	1107	3786.828
3	22	6	1108	3739.559
3	22	6	1109	3780.522
3	22	6	1110	3747.338
3	22	6	1111	3671.612
3	22	6	1112	3628.616
3	22	6	1113	3573.973
3	22	6	1114	3509.685
3	22	6	1115	3432.609
3	22	6	1116	3340.792
3	22	6	1201	3925.817
3	22	6	1202	3911.279
3	22	6	1203	3806.494
3	22	6	1204	3832.698
3	22	6	1205	3811.007
3	22	6	1206	3672.622
3	22	6	1207	3736.695
3	22	6	1208	3733.507
3	22	6	1209	3749.598
3	22	6	1210	3706.382
3	22	6	1211	3609.561
3	22	6	1212	3619.709
3	22	6	1213	3525.005
3	22	6	1214	3456.977
3	22	6	1215	3244.104
3	22	6	1216	3281.552
3	22	6	1301	3926.42
3	22	6	1302	3885.643
3	22	6	1303	3862.034
3	22	6	1304	3869.578
3	22	6	1305	3844.294
3	22	6	1306	3720.414
3	22	6	1307	3761.258
3	22	6	1308	3759.18
3	22	6	1309	3756.574
3	22	6	1310	3680.469
3	22	6	1311	3656.115
3	22	6	1312	3590.364
3	22	6	1313	3532.912
3	22	6	1314	3456.78
3	22	6	1315	3282.156
3	22	6	1316	3237.817
3	22	6	2101	4563.208
3	22	6	2102	4528.685
3	22	6	2103	4499.866
3	22	6	2104	4374.386
3	22	6	2105	4371.765
3	22	6	2106	4278.878
3	22	6	2107	4288.466
3	22	6	2108	4239.982
3	22	6	2109	4227.201
3	22	6	2110	4224.696
3	22	6	2111	4133.705
3	22	6	2112	4080.285
3	22	6	2113	4009.279
3	22	6	2114	4029.938
3	22	6	2115	3948.733
3	22	6	2116	3637.794
3	22	6	2201	4600.031
3	22	6	2202	4480.583
3	22	6	2203	4409.27
3	22	6	2204	4376.08
3	22	6	2205	4319.55
3	22	6	2206	4195.256
3	22	6	2207	4193.545
3	22	6	2208	4205.222
3	22	6	2209	4148
3	22	6	2210	4137.222
3	22	6	2211	4053.547
3	22	6	2212	4007.309
3	22	6	2213	3994.412
3	22	6	2214	4078.69
3	22	6	2215	3925.188
3	22	6	2216	3732.504
3	22	6	2301	4606.496
3	22	6	2302	4505.333
3	22	6	2303	4393.567
3	22	6	2304	4360.06
3	22	6	2305	4388.847
3	22	6	2306	4263.125
3	22	6	2307	4243.629
3	22	6	2308	4274.395
3	22	6	2309	4226.026
3	22	6	2310	4160.2
3	22	6	2311	4089.933
3	22	6	2312	4027.026
3	22	6	2313	3983.839
3	22	6	2314	4029.445
3	22	6	2315	3930.637
3	22	6	2316	3680.845
3	22	7	1101	3923.713
3	22	7	1102	3920.048
3	22	7	1103	3823.953
3	22	7	1104	3855.047
3	22	7	1105	3832.178
3	22	7	1106	3828.14
3	22	7	1107	3796.655
3	22	7	1108	3737.741
3	22	7	1109	3733.18
3	22	7	1110	3692.931
3	22	7	1111	3651.732
3	22	7	1112	3591.959
3	22	7	1113	3540.733
3	22	7	1114	3497.042
3	22	7	1115	3430.799
3	22	7	1116	3291.837
3	22	7	1201	3877.279
3	22	7	1202	3912.801
3	22	7	1203	3848.584
3	22	7	1204	3825.853
3	22	7	1205	3876.882
3	22	7	1206	3821.3
3	22	7	1207	3846.075
3	22	7	1208	3795.96
3	22	7	1209	3793.521
3	22	7	1210	3756.863
3	22	7	1211	3705.626
3	22	7	1212	3656.152
3	22	7	1213	3593.177
3	22	7	1214	3498.861
3	22	7	1215	3468.931
3	22	7	1216	3325.958
3	22	7	1301	3931.304
3	22	7	1302	3848.741
3	22	7	1303	3861.195
3	22	7	1304	3863.229
3	22	7	1305	3798.389
3	22	7	1306	3838.693
3	22	7	1307	3861.553
3	22	7	1308	3815.425
3	22	7	1309	3782.099
3	22	7	1310	3708.54
3	22	7	1311	3679.823
3	22	7	1312	3587.451
3	22	7	1313	3530.396
3	22	7	1314	3403.34
3	22	7	1315	3374.411
3	22	7	1316	3251.916
3	22	7	2101	4517.94
3	22	7	2102	4542.11
3	22	7	2103	4485.52
3	22	7	2104	4451.898
3	22	7	2105	4387.852
3	22	7	2106	4350.107
3	22	7	2107	4322.047
3	22	7	2108	4189.95
3	22	7	2109	4233.913
3	22	7	2110	4159.311
3	22	7	2111	4137.991
3	22	7	2112	4052.684
3	22	7	2113	3935.474
3	22	7	2114	3843.895
3	22	7	2115	3808.018
3	22	7	2116	3384.368
3	22	7	2201	4503.45
3	22	7	2202	4443.328
3	22	7	2203	4488.363
3	22	7	2204	4393.731
3	22	7	2205	4337.836
3	22	7	2206	4271.337
3	22	7	2207	4314.694
3	22	7	2208	4244.792
3	22	7	2209	4199.808
3	22	7	2210	4166.333
3	22	7	2211	4122.695
3	22	7	2212	4078.143
3	22	7	2213	3975.583
3	22	7	2214	3858.797
3	22	7	2215	3904.868
3	22	7	2216	3575.627
3	22	7	2301	4464.911
3	22	7	2302	4473.826
3	22	7	2303	4437.439
3	22	7	2304	4431.508
3	22	7	2305	4414.234
3	22	7	2306	4330.937
3	22	7	2307	4274.264
3	22	7	2308	4238.517
3	22	7	2309	4228.431
3	22	7	2310	4172.467
3	22	7	2311	4122.74
3	22	7	2312	4046.469
3	22	7	2313	3960.018
3	22	7	2314	3860.863
3	22	7	2315	3864.801
3	22	7	2316	3380.806
3	23	0	1101	3003.281
3	23	0	1102	2950.689
3	23	0	1103	2905.779
3	23	0	1104	2929.233
3	23	0	1105	2997.026
3	23	0	1106	2982.618
3	23	0	1107	3037.243
3	23	0	1108	3003.227
3	23	0	1109	2996.416
3	23	0	1110	2940.842
3	23	0	1111	2897.708
3	23	0	1112	2826
3	23	0	1113	2856.898
3	23	0	1114	2819.319
3	23	0	1115	2752.719
3	23	0	1116	2626.981
3	23	0	1201	3008.444
3	23	0	1202	2991.201
3	23	0	1203	2962.242
3	23	0	1204	2983.434
3	23	0	1205	3021.696
3	23	0	1206	3020.471
3	23	0	1207	3038.951
3	23	0	1208	3027.834
3	23	0	1209	2931.018
3	23	0	1210	2926.783
3	23	0	1211	2882.288
3	23	0	1212	2838.418
3	23	0	1213	2833.592
3	23	0	1214	2774.679
3	23	0	1215	2740.431
3	23	0	1216	2624.136
3	23	0	1301	3047.923
3	23	0	1302	3003.628
3	23	0	1303	2981.744
3	23	0	1304	2995.775
3	23	0	1305	3001.244
3	23	0	1306	2989.551
3	23	0	1307	3009.263
3	23	0	1308	3036.876
3	23	0	1309	2941.677
3	23	0	1310	2914.773
3	23	0	1311	2873.346
3	23	0	1312	2839.22
3	23	0	1313	2861.281
3	23	0	1314	2768.296
3	23	0	1315	2716.213
3	23	0	1316	2645.662
3	23	0	2101	3443.842
3	23	0	2102	3395.599
3	23	0	2103	3314.505
3	23	0	2104	3408.644
3	23	0	2105	3389.662
3	23	0	2106	3361.418
3	23	0	2107	3371.016
3	23	0	2108	3344.027
3	23	0	2109	3305.321
3	23	0	2110	3274.848
3	23	0	2111	3214.323
3	23	0	2112	3157.516
3	23	0	2113	3094.002
3	23	0	2114	3157.339
3	23	0	2115	3155.639
3	23	0	2116	2848.395
3	23	0	2201	3496.592
3	23	0	2202	3444.303
3	23	0	2203	3403.359
3	23	0	2204	3396.047
3	23	0	2205	3380.472
3	23	0	2206	3333.307
3	23	0	2207	3334.184
3	23	0	2208	3359.314
3	23	0	2209	3248.283
3	23	0	2210	3224.256
3	23	0	2211	3206.594
3	23	0	2212	3132.694
3	23	0	2213	3131.464
3	23	0	2214	3169.396
3	23	0	2215	3213.579
3	23	0	2216	2940.094
3	23	0	2301	3587.346
3	23	0	2302	3516.201
3	23	0	2303	3442.512
3	23	0	2304	3434.578
3	23	0	2305	3416.313
3	23	0	2306	3350.335
3	23	0	2307	3405.996
3	23	0	2308	3398.671
3	23	0	2309	3299.962
3	23	0	2310	3258.133
3	23	0	2311	3216.077
3	23	0	2312	3169.185
3	23	0	2313	3110.754
3	23	0	2314	3108.137
3	23	0	2315	3150.778
3	23	0	2316	2929.349
3	23	1	1101	3326.289
3	23	1	1102	3229.647
3	23	1	1103	3181.259
3	23	1	1104	3214.399
3	23	1	1105	3219.237
3	23	1	1106	3236.645
3	23	1	1107	3350.839
3	23	1	1108	3362.583
3	23	1	1109	3217.783
3	23	1	1110	3106.393
3	23	1	1111	3141.807
3	23	1	1112	3007.457
3	23	1	1113	3107.719
3	23	1	1114	3049.456
3	23	1	1115	2985.845
3	23	1	1116	2943.553
3	23	1	1201	2496.705
3	23	1	1202	2994.115
3	23	1	1203	3113.98
3	23	1	1204	3166.89
3	23	1	1205	3096.81
3	23	1	1206	2794.974
3	23	1	1207	3310.434
3	23	1	1208	3515.892
3	23	1	1209	3079.005
3	23	1	1210	2611.336
3	23	1	1211	3101.893
3	23	1	1212	2706.643
3	23	1	1213	2869.2
3	23	1	1214	2850.695
3	23	1	1215	2803.139
3	23	1	1216	2579.003
3	23	1	1301	2538.518
3	23	1	1302	3019.144
3	23	1	1303	3159.295
3	23	1	1304	3018.699
3	23	1	1305	3021.579
3	23	1	1306	2928.103
3	23	1	1307	3252.764
3	23	1	1308	3467.537
3	23	1	1309	3119.845
3	23	1	1310	3003.176
3	23	1	1311	3071.616
3	23	1	1312	3039.864
3	23	1	1313	3037.637
3	23	1	1314	2969.789
3	23	1	1315	2979.522
3	23	1	1316	2863.71
3	23	1	2101	4008.225
3	23	1	2102	3761.872
3	23	1	2103	3680.798
3	23	1	2104	3677.699
3	23	1	2105	3637.091
3	23	1	2106	3674.466
3	23	1	2107	3669.296
3	23	1	2108	3631.707
3	23	1	2109	3584.868
3	23	1	2110	3503.541
3	23	1	2111	3504.165
3	23	1	2112	3395.232
3	23	1	2113	3424.55
3	23	1	2114	3532.95
3	23	1	2115	3495.109
3	23	1	2116	3283.813
3	23	1	2201	3893.133
3	23	1	2202	3765.433
3	23	1	2203	3587.508
3	23	1	2204	3546.572
3	23	1	2205	3546.465
3	23	1	2206	3574.378
3	23	1	2207	3559.065
3	23	1	2208	3539.635
3	23	1	2209	3474.654
3	23	1	2210	3382.152
3	23	1	2211	3422.258
3	23	1	2212	3326.59
3	23	1	2213	3450.865
3	23	1	2214	3539.112
3	23	1	2215	3472.689
3	23	1	2216	3271.738
3	23	1	2301	3973.243
3	23	1	2302	3757.393
3	23	1	2303	3592.536
3	23	1	2304	3497.554
3	23	1	2305	3533.209
3	23	1	2306	3594.808
3	23	1	2307	3549.638
3	23	1	2308	3569.596
3	23	1	2309	3493.801
3	23	1	2310	3425.461
3	23	1	2311	3407.499
3	23	1	2312	3346.74
3	23	1	2313	3388.295
3	23	1	2314	3474.854
3	23	1	2315	3485.66
3	23	1	2316	3146.725
3	23	2	1101	3949.981
3	23	2	1102	3948.318
3	23	2	1103	3816.195
3	23	2	1104	3803.39
3	23	2	1105	3857.419
3	23	2	1106	3826.776
3	23	2	1107	3869.825
3	23	2	1108	3819.445
3	23	2	1109	3718.737
3	23	2	1110	3729.888
3	23	2	1111	3621.634
3	23	2	1112	3650.171
3	23	2	1113	3612.251
3	23	2	1114	3530.601
3	23	2	1115	3401.925
3	23	2	1116	2978.478
3	23	2	1201	3907.846
3	23	2	1202	3932.506
3	23	2	1203	3901.653
3	23	2	1204	3767.421
3	23	2	1205	3834.436
3	23	2	1206	3853.352
3	23	2	1207	3939.245
3	23	2	1208	3821.226
3	23	2	1209	3619.946
3	23	2	1210	3542.184
3	23	2	1211	3696.245
3	23	2	1212	3478.411
3	23	2	1213	3617.424
3	23	2	1214	3433.53
3	23	2	1215	3312.828
3	23	2	1216	2476.61
3	23	2	1301	4028.08
3	23	2	1302	3710.151
3	23	2	1303	3877.034
3	23	2	1304	3801.117
3	23	2	1305	3862.316
3	23	2	1306	3904.616
3	23	2	1307	3904.82
3	23	2	1308	3864.242
3	23	2	1309	3688.315
3	23	2	1310	3702.016
3	23	2	1311	3704.247
3	23	2	1312	3656.436
3	23	2	1313	3641.565
3	23	2	1314	3561.382
3	23	2	1315	3455.192
3	23	2	1316	3351.285
3	23	2	2101	4679.8
3	23	2	2102	4624.243
3	23	2	2103	4535.532
3	23	2	2104	4398.855
3	23	2	2105	4358.656
3	23	2	2106	4436.305
3	23	2	2107	4429.06
3	23	2	2108	4394.287
3	23	2	2109	4322.999
3	23	2	2110	4223.717
3	23	2	2111	4134.303
3	23	2	2112	4077.802
3	23	2	2113	4027.825
3	23	2	2114	4044.389
3	23	2	2115	4062.618
3	23	2	2116	3834.912
3	23	2	2201	4561.213
3	23	2	2202	4638.493
3	23	2	2203	4466.211
3	23	2	2204	4301.191
3	23	2	2205	4295.133
3	23	2	2206	4332.22
3	23	2	2207	4418.602
3	23	2	2208	4302.055
3	23	2	2209	4247.355
3	23	2	2210	4181.78
3	23	2	2211	4119.37
3	23	2	2212	4052.32
3	23	2	2213	3989.542
3	23	2	2214	4080.995
3	23	2	2215	4091.858
3	23	2	2216	3804.474
3	23	2	2301	4708.595
3	23	2	2302	4688.004
3	23	2	2303	4533.992
3	23	2	2304	4423.438
3	23	2	2305	4415.575
3	23	2	2306	4443.989
3	23	2	2307	4494.595
3	23	2	2308	4381.196
3	23	2	2309	4300.804
3	23	2	2310	4234.774
3	23	2	2311	4142.066
3	23	2	2312	4073.349
3	23	2	2313	4025.437
3	23	2	2314	4010.647
3	23	2	2315	4045.806
3	23	2	2316	3843.817
3	23	3	1101	3618.027
3	23	3	1102	3525.344
3	23	3	1103	3347.958
3	23	3	1104	3279.795
3	23	3	1105	3297.883
3	23	3	1106	3331.387
3	23	3	1107	3395.661
3	23	3	1108	2981.136
3	23	3	1109	3342.413
3	23	3	1110	3310.758
3	23	3	1111	3248.36
3	23	3	1112	3242.803
3	23	3	1113	3161.341
3	23	3	1114	2895.904
3	23	3	1115	2913.239
3	23	3	1116	2961.551
3	23	3	1201	3792.553
3	23	3	1202	3544.337
3	23	3	1203	3375.05
3	23	3	1204	3393.516
3	23	3	1205	3412.859
3	23	3	1206	3422.415
3	23	3	1207	3338.543
3	23	3	1208	2595.377
3	23	3	1209	3410.746
3	23	3	1210	3374.429
3	23	3	1211	3349.819
3	23	3	1212	3095.879
3	23	3	1213	3181.192
3	23	3	1214	2152.63
3	23	3	1215	2632.247
3	23	3	1216	2885.152
3	23	3	1301	3794.968
3	23	3	1302	3664.263
3	23	3	1303	3410.815
3	23	3	1304	3397.933
3	23	3	1305	3371.185
3	23	3	1306	3400.455
3	23	3	1307	3266.241
3	23	3	1308	2944.519
3	23	3	1309	3375.607
3	23	3	1310	3301.972
3	23	3	1311	3258.076
3	23	3	1312	3257.4
3	23	3	1313	3169.454
3	23	3	1314	2969.391
3	23	3	1315	2922.537
3	23	3	1316	2975.695
3	23	3	2101	4164.993
3	23	3	2102	4054.082
3	23	3	2103	3839.666
3	23	3	2104	3775.375
3	23	3	2105	3743.989
3	23	3	2106	3835.61
3	23	3	2107	3877.585
3	23	3	2108	3879.741
3	23	3	2109	3801.338
3	23	3	2110	3708.104
3	23	3	2111	3613.75
3	23	3	2112	3580.045
3	23	3	2113	3528.96
3	23	3	2114	3487.598
3	23	3	2115	3239.733
3	23	3	2116	3107.523
3	23	3	2201	4294.229
3	23	3	2202	4112.261
3	23	3	2203	3869.642
3	23	3	2204	3834.172
3	23	3	2205	3838.5
3	23	3	2206	3874.894
3	23	3	2207	3902.083
3	23	3	2208	3872.241
3	23	3	2209	3741.146
3	23	3	2210	3671.923
3	23	3	2211	3614.804
3	23	3	2212	3561.519
3	23	3	2213	3490.029
3	23	3	2214	3506.991
3	23	3	2215	3322.288
3	23	3	2216	3180.079
3	23	3	2301	4313.73
3	23	3	2302	4134.955
3	23	3	2303	3870.175
3	23	3	2304	3863.834
3	23	3	2305	3838.472
3	23	3	2306	3833.021
3	23	3	2307	3880.089
3	23	3	2308	3852.089
3	23	3	2309	3791.496
3	23	3	2310	3686.029
3	23	3	2311	3641.117
3	23	3	2312	3608.897
3	23	3	2313	3518.698
3	23	3	2314	3489.754
3	23	3	2315	3205.801
3	23	3	2316	2918.942
3	23	4	1101	3011.531
3	23	4	1102	3002.296
3	23	4	1103	2952.932
3	23	4	1104	3006.66
3	23	4	1105	2988.058
3	23	4	1106	3015.471
3	23	4	1107	3010.188
3	23	4	1108	3037.111
3	23	4	1109	2995.769
3	23	4	1110	3007.219
3	23	4	1111	3058.108
3	23	4	1112	3027.256
3	23	4	1113	2958.708
3	23	4	1114	2926.508
3	23	4	1115	2920.242
3	23	4	1116	2825.247
3	23	4	1201	2984.107
3	23	4	1202	2933.809
3	23	4	1203	2966.309
3	23	4	1204	2998.572
3	23	4	1205	2984.877
3	23	4	1206	3000.985
3	23	4	1207	3009.445
3	23	4	1208	3010.209
3	23	4	1209	2997.325
3	23	4	1210	3001.744
3	23	4	1211	3043.936
3	23	4	1212	2847.567
3	23	4	1213	2935.155
3	23	4	1214	2939.992
3	23	4	1215	2912.338
3	23	4	1216	2847.311
3	23	4	1301	3071.278
3	23	4	1302	2963.962
3	23	4	1303	2981.737
3	23	4	1304	3016.951
3	23	4	1305	3020.116
3	23	4	1306	3045.346
3	23	4	1307	3063.166
3	23	4	1308	3001.718
3	23	4	1309	3011.872
3	23	4	1310	3040.484
3	23	4	1311	3085
3	23	4	1312	2959.581
3	23	4	1313	2971.358
3	23	4	1314	2943.82
3	23	4	1315	2923.726
3	23	4	1316	2844.826
3	23	4	2101	3647.745
3	23	4	2102	3536.633
3	23	4	2103	3469.643
3	23	4	2104	3496.823
3	23	4	2105	3531.138
3	23	4	2106	3535.563
