25935	130888_A	\N	5	2007-08-24 00:00:00	1
25936	130888_B	\N	5	2007-08-24 00:00:00	1
25937	130888_C	\N	5	2007-08-24 00:00:00	1
25938	131034_A	\N	5	2007-08-24 00:00:00	1
25939	131034_B	\N	5	2007-08-24 00:00:00	1
25940	131034_C	\N	5	2007-08-24 00:00:00	1
25941	131096_A	\N	5	2007-08-24 00:00:00	1
25942	131096_B	\N	5	2007-08-24 00:00:00	1
25943	131096_C	\N	5	2007-08-24 00:00:00	1
25944	131450_A	\N	5	2007-08-24 00:00:00	1
25945	131450_B	\N	5	2007-08-24 00:00:00	1
25946	131450_C	\N	5	2007-08-24 00:00:00	1
25947	131566_A	\N	5	2007-08-24 00:00:00	1
25948	131566_B	\N	5	2007-08-24 00:00:00	1
25949	131566_C	\N	5	2007-08-24 00:00:00	1
25950	131601_A	\N	5	2007-08-24 00:00:00	1
25951	131601_B	\N	5	2007-08-24 00:00:00	1
25952	131601_C	\N	5	2007-08-24 00:00:00	1
25953	131890_A	\N	5	2007-08-24 00:00:00	1
25954	131890_B	\N	5	2007-08-24 00:00:00	1
25955	131890_C	\N	5	2007-08-24 00:00:00	1
25956	131965_A	\N	5	2007-08-24 00:00:00	1
25957	131965_B	\N	5	2007-08-24 00:00:00	1
25958	131965_C	\N	5	2007-08-24 00:00:00	1
25959	131973_A	\N	5	2007-08-24 00:00:00	1
25960	131973_B	\N	5	2007-08-24 00:00:00	1
25961	132014_A	\N	5	2007-08-24 00:00:00	1
25962	132014_B	\N	5	2007-08-24 00:00:00	1
25963	132014_C	\N	5	2007-08-24 00:00:00	1
25964	132112_A	\N	5	2007-08-24 00:00:00	1
25965	132112_B	\N	5	2007-08-24 00:00:00	1
25966	132112_C	\N	5	2007-08-24 00:00:00	1
25967	132160_A	\N	5	2007-08-24 00:00:00	1
25968	132160_B	\N	5	2007-08-24 00:00:00	1
25969	132160_C	\N	5	2007-08-24 00:00:00	1
25970	132612_A	\N	5	2007-08-24 00:00:00	1
25971	132612_B	\N	5	2007-08-24 00:00:00	1
25972	132612_C	\N	5	2007-08-24 00:00:00	1
25973	132724_A	\N	5	2007-08-24 00:00:00	1
25974	132724_B	\N	5	2007-08-24 00:00:00	1
25975	132724_C	\N	5	2007-08-24 00:00:00	1
25976	133308_A	\N	5	2007-08-24 00:00:00	1
25977	133308_B	\N	5	2007-08-24 00:00:00	1
25978	133308_C	\N	5	2007-08-24 00:00:00	1
25979	133396_A	\N	5	2007-08-24 00:00:00	1
25980	133396_B	\N	5	2007-08-24 00:00:00	1
25981	133396_C	\N	5	2007-08-24 00:00:00	1
25982	133522_A	\N	5	2007-08-24 00:00:00	1
25983	133522_B	\N	5	2007-08-24 00:00:00	1
25984	133522_C	\N	5	2007-08-24 00:00:00	1
25985	134145_A	\N	5	2007-08-24 00:00:00	1
25986	134145_B	\N	5	2007-08-24 00:00:00	1
25987	134145_C	\N	5	2007-08-24 00:00:00	1
25988	134285_A	\N	5	2007-08-24 00:00:00	1
25989	134285_B	\N	5	2007-08-24 00:00:00	1
25990	134285_C	\N	5	2007-08-24 00:00:00	1
25991	134391_A	\N	5	2007-08-24 00:00:00	1
25992	134391_B	\N	5	2007-08-24 00:00:00	1
25993	134391_C	\N	5	2007-08-24 00:00:00	1
25994	134510_A	\N	5	2007-08-24 00:00:00	1
25995	134510_B	\N	5	2007-08-24 00:00:00	1
25996	134510_C	\N	5	2007-08-24 00:00:00	1
25997	134541_A	\N	5	2007-08-24 00:00:00	1
25998	134541_B	\N	5	2007-08-24 00:00:00	1
25999	134541_C	\N	5	2007-08-24 00:00:00	1
26000	134549_A	\N	5	2007-08-24 00:00:00	1
26001	134549_B	\N	5	2007-08-24 00:00:00	1
26002	134549_C	\N	5	2007-08-24 00:00:00	1
26003	134728_A	\N	5	2007-08-24 00:00:00	1
26004	134728_B	\N	5	2007-08-24 00:00:00	1
26005	134728_C	\N	5	2007-08-24 00:00:00	1
26006	134860_A	\N	5	2007-08-24 00:00:00	1
26007	134860_B	\N	5	2007-08-24 00:00:00	1
26008	134860_C	\N	5	2007-08-24 00:00:00	1
26009	134864_A	\N	5	2007-08-24 00:00:00	1
26010	134864_B	\N	5	2007-08-24 00:00:00	1
26011	134864_C	\N	5	2007-08-24 00:00:00	1
26012	135112_A	\N	5	2007-08-24 00:00:00	1
26013	135112_B	\N	5	2007-08-24 00:00:00	1
26014	135112_C	\N	5	2007-08-24 00:00:00	1
26015	135138_A	\N	5	2007-08-24 00:00:00	1
26016	135138_B	\N	5	2007-08-24 00:00:00	1
26017	135138_C	\N	5	2007-08-24 00:00:00	1
26018	135250_A	\N	5	2007-08-24 00:00:00	1
26019	135250_B	\N	5	2007-08-24 00:00:00	1
26020	135250_C	\N	5	2007-08-24 00:00:00	1
26021	135892_A	\N	5	2007-08-24 00:00:00	1
26022	135892_B	\N	5	2007-08-24 00:00:00	1
26023	135892_C	\N	5	2007-08-24 00:00:00	1
26024	136242_A	\N	5	2007-08-24 00:00:00	1
26025	136242_B	\N	5	2007-08-24 00:00:00	1
26026	136242_C	\N	5	2007-08-24 00:00:00	1
26027	136371_A	\N	5	2007-08-24 00:00:00	1
26028	136371_B	\N	5	2007-08-24 00:00:00	1
26029	136371_C	\N	5	2007-08-24 00:00:00	1
26030	136541_A	\N	5	2007-08-24 00:00:00	1
26031	136541_B	\N	5	2007-08-24 00:00:00	1
26032	136541_C	\N	5	2007-08-24 00:00:00	1
26033	136853_A	\N	5	2007-08-24 00:00:00	1
26034	136853_B	\N	5	2007-08-24 00:00:00	1
26035	136853_C	\N	5	2007-08-24 00:00:00	1
26036	137202_A	\N	5	2007-08-24 00:00:00	1
26037	137202_B	\N	5	2007-08-24 00:00:00	1
26038	137829_A	\N	5	2007-08-24 00:00:00	1
26039	137829_B	\N	5	2007-08-24 00:00:00	1
26040	137902_A	\N	5	2007-08-24 00:00:00	1
26041	137902_B	\N	5	2007-08-24 00:00:00	1
26042	137902_C	\N	5	2007-08-24 00:00:00	1
26043	137970_A	\N	5	2007-08-24 00:00:00	1
26044	137970_B	\N	5	2007-08-24 00:00:00	1
26045	137970_C	\N	5	2007-08-24 00:00:00	1
26046	138065_A	\N	5	2007-08-24 00:00:00	1
26047	138065_B	\N	5	2007-08-24 00:00:00	1
26048	138065_C	\N	5	2007-08-24 00:00:00	1
26049	138412_A	\N	5	2007-08-24 00:00:00	1
26050	138412_B	\N	5	2007-08-24 00:00:00	1
26051	138429_A	\N	5	2007-08-24 00:00:00	1
26052	138429_B	\N	5	2007-08-24 00:00:00	1
26053	138429_C	\N	5	2007-08-24 00:00:00	1
26054	138639_A	\N	5	2007-08-24 00:00:00	1
26055	138639_B	\N	5	2007-08-24 00:00:00	1
26056	138639_C	\N	5	2007-08-24 00:00:00	1
26057	139189_A	\N	5	2007-08-24 00:00:00	1
26058	139189_B	\N	5	2007-08-24 00:00:00	1
26059	139189_C	\N	5	2007-08-24 00:00:00	1
26060	139378_A	\N	5	2007-08-24 00:00:00	1
26061	139378_B	\N	5	2007-08-24 00:00:00	1
26062	139378_C	\N	5	2007-08-24 00:00:00	1
26063	139411_A	\N	5	2007-08-24 00:00:00	1
26064	139411_B	\N	5	2007-08-24 00:00:00	1
26065	139411_C	\N	5	2007-08-24 00:00:00	1
26066	139596_A	\N	5	2007-08-24 00:00:00	1
26067	139596_B	\N	5	2007-08-24 00:00:00	1
26068	139596_C	\N	5	2007-08-24 00:00:00	1
26069	139728_A	\N	5	2007-08-24 00:00:00	1
26070	139728_B	\N	5	2007-08-24 00:00:00	1
26071	139728_C	\N	5	2007-08-24 00:00:00	1
26072	139760_A	\N	5	2007-08-24 00:00:00	1
26073	139760_B	\N	5	2007-08-24 00:00:00	1
26074	139760_C	\N	5	2007-08-24 00:00:00	1
26075	140432_A	\N	5	2007-08-24 00:00:00	1
26076	140432_B	\N	5	2007-08-24 00:00:00	1
26077	140432_C	\N	5	2007-08-24 00:00:00	1
26078	140453_A	\N	5	2007-08-24 00:00:00	1
26079	140453_B	\N	5	2007-08-24 00:00:00	1
26080	140453_C	\N	5	2007-08-24 00:00:00	1
26081	140456_A	\N	5	2007-08-24 00:00:00	1
26082	140456_B	\N	5	2007-08-24 00:00:00	1
26083	140456_C	\N	5	2007-08-24 00:00:00	1
26084	140459_A	\N	5	2007-08-24 00:00:00	1
26085	140459_B	\N	5	2007-08-24 00:00:00	1
26086	140459_C	\N	5	2007-08-24 00:00:00	1
26087	140460_A	\N	5	2007-08-24 00:00:00	1
26088	140460_B	\N	5	2007-08-24 00:00:00	1
26089	140460_C	\N	5	2007-08-24 00:00:00	1
26090	140461_A	\N	5	2007-08-24 00:00:00	1
26091	140461_B	\N	5	2007-08-24 00:00:00	1
26092	140461_C	\N	5	2007-08-24 00:00:00	1
26093	140462_A	\N	5	2007-08-24 00:00:00	1
26094	140462_B	\N	5	2007-08-24 00:00:00	1
26095	140462_C	\N	5	2007-08-24 00:00:00	1
26096	140469_A	\N	5	2007-08-24 00:00:00	1
26097	140469_B	\N	5	2007-08-24 00:00:00	1
26098	140469_C	\N	5	2007-08-24 00:00:00	1
26099	140545_A	\N	5	2007-08-24 00:00:00	1
26100	140545_B	\N	5	2007-08-24 00:00:00	1
26101	140545_C	\N	5	2007-08-24 00:00:00	1
26102	140609_A	\N	5	2007-08-24 00:00:00	1
26103	140609_B	\N	5	2007-08-24 00:00:00	1
26104	140609_C	\N	5	2007-08-24 00:00:00	1
26105	140691_A	\N	5	2007-08-24 00:00:00	1
26106	140691_B	\N	5	2007-08-24 00:00:00	1
26107	140691_C	\N	5	2007-08-24 00:00:00	1
26108	140706_A	\N	5	2007-08-24 00:00:00	1
26109	140706_B	\N	5	2007-08-24 00:00:00	1
26110	140706_C	\N	5	2007-08-24 00:00:00	1
26111	140731_A	\N	5	2007-08-24 00:00:00	1
26112	140731_B	\N	5	2007-08-24 00:00:00	1
26113	140731_C	\N	5	2007-08-24 00:00:00	1
26114	140766_A	\N	5	2007-08-24 00:00:00	1
26115	140766_B	\N	5	2007-08-24 00:00:00	1
26116	140766_C	\N	5	2007-08-24 00:00:00	1
26117	140803_A	\N	5	2007-08-24 00:00:00	1
26118	140803_B	\N	5	2007-08-24 00:00:00	1
26119	140803_C	\N	5	2007-08-24 00:00:00	1
26120	140825_A	\N	5	2007-08-24 00:00:00	1
26121	140825_B	\N	5	2007-08-24 00:00:00	1
26122	140825_C	\N	5	2007-08-24 00:00:00	1
26123	140883_A	\N	5	2007-08-24 00:00:00	1
26124	140883_B	\N	5	2007-08-24 00:00:00	1
26125	140883_C	\N	5	2007-08-24 00:00:00	1
26126	140885_A	\N	5	2007-08-24 00:00:00	1
26127	140885_B	\N	5	2007-08-24 00:00:00	1
26128	140885_C	\N	5	2007-08-24 00:00:00	1
26129	140901_A	\N	5	2007-08-24 00:00:00	1
26130	140901_B	\N	5	2007-08-24 00:00:00	1
26131	140901_C	\N	5	2007-08-24 00:00:00	1
26132	142679_A	\N	5	2007-08-24 00:00:00	1
26133	142679_B	\N	5	2007-08-24 00:00:00	1
26134	142679_C	\N	5	2007-08-24 00:00:00	1
26135	142683_A	\N	5	2007-08-24 00:00:00	1
26136	142683_B	\N	5	2007-08-24 00:00:00	1
26137	142683_C	\N	5	2007-08-24 00:00:00	1
26138	142684_A	\N	5	2007-08-24 00:00:00	1
26139	142684_B	\N	5	2007-08-24 00:00:00	1
26140	142684_C	\N	5	2007-08-24 00:00:00	1
26141	142685_A	\N	5	2007-08-24 00:00:00	1
26142	142685_B	\N	5	2007-08-24 00:00:00	1
26143	142685_C	\N	5	2007-08-24 00:00:00	1
26144	142686_A	\N	5	2007-08-24 00:00:00	1
26145	142686_B	\N	5	2007-08-24 00:00:00	1
26146	142686_C	\N	5	2007-08-24 00:00:00	1
26147	142910_A	\N	5	2007-08-24 00:00:00	1
26148	142910_B	\N	5	2007-08-24 00:00:00	1
26149	142910_C	\N	5	2007-08-24 00:00:00	1
26150	143098_A	\N	5	2007-08-24 00:00:00	1
26151	143098_B	\N	5	2007-08-24 00:00:00	1
26152	143098_C	\N	5	2007-08-24 00:00:00	1
26153	143279_A	\N	5	2007-08-24 00:00:00	1
26154	143279_B	\N	5	2007-08-24 00:00:00	1
26155	143279_C	\N	5	2007-08-24 00:00:00	1
26156	143458_A	\N	5	2007-08-24 00:00:00	1
26157	143458_B	\N	5	2007-08-24 00:00:00	1
26158	143458_C	\N	5	2007-08-24 00:00:00	1
26159	143471_A	\N	5	2007-08-24 00:00:00	1
26160	143471_B	\N	5	2007-08-24 00:00:00	1
26161	143471_C	\N	5	2007-08-24 00:00:00	1
26162	143496_A	\N	5	2007-08-24 00:00:00	1
26163	143496_B	\N	5	2007-08-24 00:00:00	1
26164	143496_C	\N	5	2007-08-24 00:00:00	1
26165	143497_A	\N	5	2007-08-24 00:00:00	1
26166	143497_B	\N	5	2007-08-24 00:00:00	1
26167	143503_A	\N	5	2007-08-24 00:00:00	1
26168	143503_B	\N	5	2007-08-24 00:00:00	1
26169	143503_C	\N	5	2007-08-24 00:00:00	1
26170	143630_A	\N	5	2007-08-24 00:00:00	1
26171	143630_B	\N	5	2007-08-24 00:00:00	1
26172	143630_C	\N	5	2007-08-24 00:00:00	1
26173	144124_A	\N	5	2007-08-24 00:00:00	1
26174	144124_B	\N	5	2007-08-24 00:00:00	1
26175	144124_C	\N	5	2007-08-24 00:00:00	1
26176	144165_A	\N	5	2007-08-24 00:00:00	1
26177	144165_B	\N	5	2007-08-24 00:00:00	1
26178	144165_C	\N	5	2007-08-24 00:00:00	1
26179	144699_A	\N	5	2007-08-24 00:00:00	1
26180	144699_B	\N	5	2007-08-24 00:00:00	1
26181	144699_C	\N	5	2007-08-24 00:00:00	1
26182	145226_A	\N	5	2007-08-24 00:00:00	1
26183	145226_B	\N	5	2007-08-24 00:00:00	1
26184	145226_C	\N	5	2007-08-24 00:00:00	1
26185	145264_A	\N	5	2007-08-24 00:00:00	1
26186	145264_B	\N	5	2007-08-24 00:00:00	1
26187	145264_C	\N	5	2007-08-24 00:00:00	1
26188	145482_A	\N	5	2007-08-24 00:00:00	1
26189	145482_B	\N	5	2007-08-24 00:00:00	1
26190	145482_C	\N	5	2007-08-24 00:00:00	1
26191	145790_A	\N	5	2007-08-24 00:00:00	1
26192	145790_B	\N	5	2007-08-24 00:00:00	1
26193	145814_A	\N	5	2007-08-24 00:00:00	1
26194	145814_B	\N	5	2007-08-24 00:00:00	1
26195	145814_C	\N	5	2007-08-24 00:00:00	1
26196	146057_A	\N	5	2007-08-24 00:00:00	1
26197	146057_B	\N	5	2007-08-24 00:00:00	1
26198	146057_C	\N	5	2007-08-24 00:00:00	1
26199	146110_A	\N	5	2007-08-24 00:00:00	1
26200	146110_B	\N	5	2007-08-24 00:00:00	1
26201	146310_A	\N	5	2007-08-24 00:00:00	1
26202	146310_B	\N	5	2007-08-24 00:00:00	1
26203	146310_C	\N	5	2007-08-24 00:00:00	1
26204	146547_A	\N	5	2007-08-24 00:00:00	1
26205	146547_B	\N	5	2007-08-24 00:00:00	1
26206	146547_C	\N	5	2007-08-24 00:00:00	1
26207	146722_A	\N	5	2007-08-24 00:00:00	1
26208	146722_B	\N	5	2007-08-24 00:00:00	1
26209	146722_C	\N	5	2007-08-24 00:00:00	1
26210	146760_A	\N	5	2007-08-24 00:00:00	1
26211	146760_B	\N	5	2007-08-24 00:00:00	1
26212	146760_C	\N	5	2007-08-24 00:00:00	1
26213	146894_A	\N	5	2007-08-24 00:00:00	1
26214	146894_B	\N	5	2007-08-24 00:00:00	1
26215	146894_C	\N	5	2007-08-24 00:00:00	1
26216	146909_A	\N	5	2007-08-24 00:00:00	1
26217	146909_B	\N	5	2007-08-24 00:00:00	1
26218	146909_C	\N	5	2007-08-24 00:00:00	1
26219	147011_A	\N	5	2007-08-24 00:00:00	1
26220	147011_B	\N	5	2007-08-24 00:00:00	1
26221	147011_C	\N	5	2007-08-24 00:00:00	1
26222	147015_A	\N	5	2007-08-24 00:00:00	1
26223	147015_B	\N	5	2007-08-24 00:00:00	1
26224	147015_C	\N	5	2007-08-24 00:00:00	1
26225	147166_A	\N	5	2007-08-24 00:00:00	1
26226	147166_B	\N	5	2007-08-24 00:00:00	1
26227	147166_C	\N	5	2007-08-24 00:00:00	1
26228	147179_A	\N	5	2007-08-24 00:00:00	1
26229	147179_B	\N	5	2007-08-24 00:00:00	1
26230	147179_C	\N	5	2007-08-24 00:00:00	1
26231	147664_A	\N	5	2007-08-24 00:00:00	1
26232	147664_B	\N	5	2007-08-24 00:00:00	1
26233	147664_C	\N	5	2007-08-24 00:00:00	1
26234	147700_A	\N	5	2007-08-24 00:00:00	1
26235	147700_B	\N	5	2007-08-24 00:00:00	1
26236	147700_C	\N	5	2007-08-24 00:00:00	1
26237	147746_A	\N	5	2007-08-24 00:00:00	1
26238	147746_B	\N	5	2007-08-24 00:00:00	1
26239	147746_C	\N	5	2007-08-24 00:00:00	1
26240	147841_A	\N	5	2007-08-24 00:00:00	1
26241	147841_B	\N	5	2007-08-24 00:00:00	1
26242	147841_C	\N	5	2007-08-24 00:00:00	1
26243	147968_A	\N	5	2007-08-24 00:00:00	1
26244	147968_B	\N	5	2007-08-24 00:00:00	1
26245	147968_C	\N	5	2007-08-24 00:00:00	1
26246	148022_A	\N	5	2007-08-24 00:00:00	1
26247	148022_B	\N	5	2007-08-24 00:00:00	1
26248	148022_C	\N	5	2007-08-24 00:00:00	1
26249	148066_A	\N	5	2007-08-24 00:00:00	1
26250	148066_B	\N	5	2007-08-24 00:00:00	1
26251	148066_C	\N	5	2007-08-24 00:00:00	1
26252	148479_A	\N	5	2007-08-24 00:00:00	1
26253	148479_B	\N	5	2007-08-24 00:00:00	1
26254	148479_C	\N	5	2007-08-24 00:00:00	1
26255	148713_A	\N	5	2007-08-24 00:00:00	1
26256	148713_B	\N	5	2007-08-24 00:00:00	1
26257	148713_C	\N	5	2007-08-24 00:00:00	1
26258	149041_A	\N	5	2007-08-24 00:00:00	1
26259	149041_B	\N	5	2007-08-24 00:00:00	1
26260	149041_C	\N	5	2007-08-24 00:00:00	1
26261	149095_A	\N	5	2007-08-24 00:00:00	1
26262	149095_B	\N	5	2007-08-24 00:00:00	1
26263	149095_C	\N	5	2007-08-24 00:00:00	1
26264	149233_A	\N	5	2007-08-24 00:00:00	1
26265	149233_B	\N	5	2007-08-24 00:00:00	1
26266	149233_C	\N	5	2007-08-24 00:00:00	1
26267	149281_A	\N	5	2007-08-24 00:00:00	1
26268	149281_B	\N	5	2007-08-24 00:00:00	1
26269	149281_C	\N	5	2007-08-24 00:00:00	1
26270	149420_A	\N	5	2007-08-24 00:00:00	1
26271	149420_B	\N	5	2007-08-24 00:00:00	1
26272	149420_C	\N	5	2007-08-24 00:00:00	1
26273	149934_A	\N	5	2007-08-24 00:00:00	1
26274	149934_B	\N	5	2007-08-24 00:00:00	1
26275	149934_C	\N	5	2007-08-24 00:00:00	1
26276	149954_A	\N	5	2007-08-24 00:00:00	1
26277	149954_B	\N	5	2007-08-24 00:00:00	1
26278	149954_C	\N	5	2007-08-24 00:00:00	1
26279	150000_A	\N	5	2007-08-24 00:00:00	1
26280	150000_B	\N	5	2007-08-24 00:00:00	1
26281	150000_C	\N	5	2007-08-24 00:00:00	1
26282	150094_A	\N	5	2007-08-24 00:00:00	1
26283	150094_B	\N	5	2007-08-24 00:00:00	1
26284	150094_C	\N	5	2007-08-24 00:00:00	1
26285	150159_A	\N	5	2007-08-24 00:00:00	1
26286	150159_B	\N	5	2007-08-24 00:00:00	1
26287	150159_C	\N	5	2007-08-24 00:00:00	1
26288	150209_A	\N	5	2007-08-24 00:00:00	1
26289	150209_B	\N	5	2007-08-24 00:00:00	1
26290	150209_C	\N	5	2007-08-24 00:00:00	1
26291	150290_A	\N	5	2007-08-24 00:00:00	1
26292	150290_B	\N	5	2007-08-24 00:00:00	1
26293	150290_C	\N	5	2007-08-24 00:00:00	1
26294	150353_A	\N	5	2007-08-24 00:00:00	1
26295	150353_B	\N	5	2007-08-24 00:00:00	1
26296	150353_C	\N	5	2007-08-24 00:00:00	1
26297	150572_A	\N	5	2007-08-24 00:00:00	1
26298	150572_B	\N	5	2007-08-24 00:00:00	1
26299	150572_C	\N	5	2007-08-24 00:00:00	1
26300	150681_A	\N	5	2007-08-24 00:00:00	1
26301	150681_B	\N	5	2007-08-24 00:00:00	1
26302	150681_C	\N	5	2007-08-24 00:00:00	1
26303	151242_A	\N	5	2007-08-24 00:00:00	1
26304	151242_B	\N	5	2007-08-24 00:00:00	1
26305	151242_C	\N	5	2007-08-24 00:00:00	1
26306	151306_A	\N	5	2007-08-24 00:00:00	1
26307	151306_B	\N	5	2007-08-24 00:00:00	1
26308	151306_C	\N	5	2007-08-24 00:00:00	1
26309	151449_A	\N	5	2007-08-24 00:00:00	1
26310	151449_B	\N	5	2007-08-24 00:00:00	1
26311	151449_C	\N	5	2007-08-24 00:00:00	1
26312	151516_A	\N	5	2007-08-24 00:00:00	1
26313	151516_B	\N	5	2007-08-24 00:00:00	1
26314	151516_C	\N	5	2007-08-24 00:00:00	1
26315	151525_A	\N	5	2007-08-24 00:00:00	1
26316	151525_B	\N	5	2007-08-24 00:00:00	1
26317	151525_C	\N	5	2007-08-24 00:00:00	1
26318	151556_A	\N	5	2007-08-24 00:00:00	1
26319	151556_B	\N	5	2007-08-24 00:00:00	1
26320	151556_C	\N	5	2007-08-24 00:00:00	1
26321	151636_A	\N	5	2007-08-24 00:00:00	1
26322	151636_B	\N	5	2007-08-24 00:00:00	1
26323	151636_C	\N	5	2007-08-24 00:00:00	1
26324	151742_A	\N	5	2007-08-24 00:00:00	1
26325	151742_B	\N	5	2007-08-24 00:00:00	1
26326	151742_C	\N	5	2007-08-24 00:00:00	1
26327	152006_A	\N	5	2007-08-24 00:00:00	1
26328	152006_B	\N	5	2007-08-24 00:00:00	1
26329	152006_C	\N	5	2007-08-24 00:00:00	1
26330	152028_A	\N	5	2007-08-24 00:00:00	1
26331	152028_B	\N	5	2007-08-24 00:00:00	1
26332	152028_C	\N	5	2007-08-24 00:00:00	1
26333	152110_A	\N	5	2007-08-24 00:00:00	1
26334	152110_B	\N	5	2007-08-24 00:00:00	1
26335	152110_C	\N	5	2007-08-24 00:00:00	1
26336	152559_A	\N	5	2007-08-24 00:00:00	1
26337	152559_B	\N	5	2007-08-24 00:00:00	1
26338	152559_C	\N	5	2007-08-24 00:00:00	1
26339	152789_A	\N	5	2007-08-24 00:00:00	1
26340	152789_B	\N	5	2007-08-24 00:00:00	1
26341	152789_C	\N	5	2007-08-24 00:00:00	1
26342	153579_A	\N	5	2007-08-24 00:00:00	1
26343	153579_B	\N	5	2007-08-24 00:00:00	1
26344	153579_C	\N	5	2007-08-24 00:00:00	1
26345	153642_A	\N	5	2007-08-24 00:00:00	1
26346	153642_B	\N	5	2007-08-24 00:00:00	1
26347	153642_C	\N	5	2007-08-24 00:00:00	1
26348	153830_A	\N	5	2007-08-24 00:00:00	1
26349	153830_B	\N	5	2007-08-24 00:00:00	1
26350	153830_C	\N	5	2007-08-24 00:00:00	1
26351	154043_A	\N	5	2007-08-24 00:00:00	1
26352	154043_B	\N	5	2007-08-24 00:00:00	1
26353	154043_C	\N	5	2007-08-24 00:00:00	1
26354	154064_A	\N	5	2007-08-24 00:00:00	1
26355	154064_B	\N	5	2007-08-24 00:00:00	1
26356	154064_C	\N	5	2007-08-24 00:00:00	1
26357	157285_A	\N	5	2007-08-24 00:00:00	1
26358	157285_B	\N	5	2007-08-24 00:00:00	1
26359	157285_C	\N	5	2007-08-24 00:00:00	1
26360	157506_A	\N	5	2007-08-24 00:00:00	1
26361	157506_B	\N	5	2007-08-24 00:00:00	1
26362	157506_C	\N	5	2007-08-24 00:00:00	1
26363	157574_A	\N	5	2007-08-24 00:00:00	1
26364	157574_B	\N	5	2007-08-24 00:00:00	1
26365	157574_C	\N	5	2007-08-24 00:00:00	1
26366	157708_A	\N	5	2007-08-24 00:00:00	1
26367	157708_B	\N	5	2007-08-24 00:00:00	1
26368	157708_C	\N	5	2007-08-24 00:00:00	1
26369	157724_A	\N	5	2007-08-24 00:00:00	1
26370	157724_B	\N	5	2007-08-24 00:00:00	1
26371	157724_C	\N	5	2007-08-24 00:00:00	1
26372	157855_A	\N	5	2007-08-24 00:00:00	1
26373	157855_B	\N	5	2007-08-24 00:00:00	1
26374	158038_A	\N	5	2007-08-24 00:00:00	1
26375	158038_B	\N	5	2007-08-24 00:00:00	1
26376	158038_C	\N	5	2007-08-24 00:00:00	1
26377	158056_A	\N	5	2007-08-24 00:00:00	1
26378	158056_B	\N	5	2007-08-24 00:00:00	1
26379	158056_C	\N	5	2007-08-24 00:00:00	1
26380	158158_A	\N	5	2007-08-24 00:00:00	1
26381	158158_B	\N	5	2007-08-24 00:00:00	1
26382	158158_C	\N	5	2007-08-24 00:00:00	1
26383	158160_A	\N	5	2007-08-24 00:00:00	1
26384	158160_B	\N	5	2007-08-24 00:00:00	1
26385	158160_C	\N	5	2007-08-24 00:00:00	1
26386	158358_A	\N	5	2007-08-24 00:00:00	1
26387	158358_B	\N	5	2007-08-24 00:00:00	1
26388	158358_C	\N	5	2007-08-24 00:00:00	1
26389	158427_A	\N	5	2007-08-24 00:00:00	1
26390	158427_B	\N	5	2007-08-24 00:00:00	1
26391	158427_C	\N	5	2007-08-24 00:00:00	1
26392	158798_A	\N	5	2007-08-24 00:00:00	1
26393	158798_B	\N	5	2007-08-24 00:00:00	1
26394	158798_C	\N	5	2007-08-24 00:00:00	1
26395	158800_A	\N	5	2007-08-24 00:00:00	1
26396	158800_B	\N	5	2007-08-24 00:00:00	1
26397	158800_C	\N	5	2007-08-24 00:00:00	1
26398	158880_A	\N	5	2007-08-24 00:00:00	1
26399	158880_B	\N	5	2007-08-24 00:00:00	1
26400	158880_C	\N	5	2007-08-24 00:00:00	1
26401	160065_A	\N	5	2007-08-24 00:00:00	1
26402	160065_B	\N	5	2007-08-24 00:00:00	1
26403	160065_C	\N	5	2007-08-24 00:00:00	1
26404	160364_A	\N	5	2007-08-24 00:00:00	1
26405	160364_B	\N	5	2007-08-24 00:00:00	1
26406	160364_C	\N	5	2007-08-24 00:00:00	1
26407	160365_A	\N	5	2007-08-24 00:00:00	1
26408	160365_B	\N	5	2007-08-24 00:00:00	1
26409	160365_C	\N	5	2007-08-24 00:00:00	1
26410	160428_A	\N	5	2007-08-24 00:00:00	1
26411	160428_B	\N	5	2007-08-24 00:00:00	1
26412	160428_C	\N	5	2007-08-24 00:00:00	1
26413	160622_A	\N	5	2007-08-24 00:00:00	1
26414	160622_B	\N	5	2007-08-24 00:00:00	1
26415	160622_C	\N	5	2007-08-24 00:00:00	1
26416	160760_A	\N	5	2007-08-24 00:00:00	1
26417	160760_B	\N	5	2007-08-24 00:00:00	1
26418	160760_C	\N	5	2007-08-24 00:00:00	1
26419	160851_A	\N	5	2007-08-24 00:00:00	1
26420	160851_B	\N	5	2007-08-24 00:00:00	1
26421	160851_C	\N	5	2007-08-24 00:00:00	1
26422	160897_A	\N	5	2007-08-24 00:00:00	1
26423	160897_B	\N	5	2007-08-24 00:00:00	1
26424	160897_C	\N	5	2007-08-24 00:00:00	1
26425	161357_A	\N	5	2007-08-24 00:00:00	1
26426	161357_B	\N	5	2007-08-24 00:00:00	1
26427	161357_C	\N	5	2007-08-24 00:00:00	1
26428	161635_A	\N	5	2007-08-24 00:00:00	1
26429	161635_B	\N	5	2007-08-24 00:00:00	1
26430	161635_C	\N	5	2007-08-24 00:00:00	1
26431	161823_A	\N	5	2007-08-24 00:00:00	1
26432	161823_B	\N	5	2007-08-24 00:00:00	1
26433	161823_C	\N	5	2007-08-24 00:00:00	1
26434	162282_A	\N	5	2007-08-24 00:00:00	1
