21071	N8	55
21072	N9	55
21073	O1	55
21074	O10	55
21075	O11	55
21076	O12	55
21077	O13	55
21078	O14	55
21079	O15	55
21080	O16	55
21081	O17	55
21082	O18	55
21083	O19	55
21084	O2	55
21085	O20	55
21086	O21	55
21087	O22	55
21088	O23	55
21089	O24	55
21090	O3	55
21091	O4	55
21092	O5	55
21093	O6	55
21094	O7	55
21095	O8	55
21096	O9	55
21097	P1	55
21098	P10	55
21099	P11	55
21100	P12	55
21101	P13	55
21102	P14	55
21103	P15	55
21104	P16	55
21105	P17	55
21106	P18	55
21107	P19	55
21108	P2	55
21109	P20	55
21110	P21	55
21111	P22	55
21112	P23	55
21113	P24	55
21114	P3	55
21115	P4	55
21116	P5	55
21117	P6	55
21118	P7	55
21119	P8	55
21120	P9	55
21121	A1	56
21122	A10	56
21123	A11	56
21124	A12	56
21125	A13	56
21126	A14	56
21127	A15	56
21128	A16	56
21129	A17	56
21130	A18	56
21131	A19	56
21132	A2	56
21133	A20	56
21134	A21	56
21135	A22	56
21136	A23	56
21137	A24	56
21138	A3	56
21139	A4	56
21140	A5	56
21141	A6	56
21142	A7	56
21143	A8	56
21144	A9	56
21145	B1	56
21146	B10	56
21147	B11	56
21148	B12	56
21149	B13	56
21150	B14	56
21151	B15	56
21152	B16	56
21153	B17	56
21154	B18	56
21155	B19	56
21156	B2	56
21157	B20	56
21158	B21	56
21159	B22	56
21160	B23	56
21161	B24	56
21162	B3	56
21163	B4	56
21164	B5	56
21165	B6	56
21166	B7	56
21167	B8	56
21168	B9	56
21169	C1	56
21170	C10	56
21171	C11	56
21172	C12	56
21173	C13	56
21174	C14	56
21175	C15	56
21176	C16	56
21177	C17	56
21178	C18	56
21179	C19	56
21180	C2	56
21181	C20	56
21182	C21	56
21183	C22	56
21184	C23	56
21185	C24	56
21186	C3	56
21187	C4	56
21188	C5	56
21189	C6	56
21190	C7	56
21191	C8	56
21192	C9	56
21193	D1	56
21194	D10	56
21195	D11	56
21196	D12	56
21197	D13	56
21198	D14	56
21199	D15	56
21200	D16	56
21201	D17	56
21202	D18	56
21203	D19	56
21204	D2	56
21205	D20	56
21206	D21	56
21207	D22	56
21208	D23	56
21209	D24	56
21210	D3	56
21211	D4	56
21212	D5	56
21213	D6	56
21214	D7	56
21215	D8	56
21216	D9	56
21217	E1	56
21218	E10	56
21219	E11	56
21220	E12	56
21221	E13	56
21222	E14	56
21223	E15	56
21224	E16	56
21225	E17	56
21226	E18	56
21227	E19	56
21228	E2	56
21229	E20	56
21230	E21	56
21231	E22	56
21232	E23	56
21233	E24	56
21234	E3	56
21235	E4	56
21236	E5	56
21237	E6	56
21238	E7	56
21239	E8	56
21240	E9	56
21241	F1	56
21242	F10	56
21243	F11	56
21244	F12	56
21245	F13	56
21246	F14	56
21247	F15	56
21248	F16	56
21249	F17	56
21250	F18	56
21251	F19	56
21252	F2	56
21253	F20	56
21254	F21	56
21255	F22	56
21256	F23	56
21257	F24	56
21258	F3	56
21259	F4	56
21260	F5	56
21261	F6	56
21262	F7	56
21263	F8	56
21264	F9	56
21265	G1	56
21266	G10	56
21267	G11	56
21268	G12	56
21269	G13	56
21270	G14	56
21271	G15	56
21272	G16	56
21273	G17	56
21274	G18	56
21275	G19	56
21276	G2	56
21277	G20	56
21278	G21	56
21279	G22	56
21280	G23	56
21281	G24	56
21282	G3	56
21283	G4	56
21284	G5	56
21285	G6	56
21286	G7	56
21287	G8	56
21288	G9	56
21289	H1	56
21290	H10	56
21291	H11	56
21292	H12	56
21293	H13	56
21294	H14	56
21295	H15	56
21296	H16	56
21297	H17	56
21298	H18	56
21299	H19	56
21300	H2	56
21301	H20	56
21302	H21	56
21303	H22	56
21304	H23	56
21305	H24	56
21306	H3	56
21307	H4	56
21308	H5	56
21309	H6	56
21310	H7	56
21311	H8	56
21312	H9	56
21313	I1	56
21314	I10	56
21315	I11	56
21316	I12	56
21317	I13	56
21318	I14	56
21319	I15	56
21320	I16	56
21321	I17	56
21322	I18	56
21323	I19	56
21324	I2	56
21325	I20	56
21326	I21	56
21327	I22	56
21328	I23	56
21329	I24	56
21330	I3	56
21331	I4	56
21332	I5	56
21333	I6	56
21334	I7	56
21335	I8	56
21336	I9	56
21337	J1	56
21338	J10	56
21339	J11	56
21340	J12	56
21341	J13	56
21342	J14	56
21343	J15	56
21344	J16	56
21345	J17	56
21346	J18	56
21347	J19	56
21348	J2	56
21349	J20	56
21350	J21	56
21351	J22	56
21352	J23	56
21353	J24	56
21354	J3	56
21355	J4	56
21356	J5	56
21357	J6	56
21358	J7	56
21359	J8	56
21360	J9	56
21361	K1	56
21362	K10	56
21363	K11	56
21364	K12	56
21365	K13	56
21366	K14	56
21367	K15	56
21368	K16	56
21369	K17	56
21370	K18	56
21371	K19	56
21372	K2	56
21373	K20	56
21374	K21	56
21375	K22	56
21376	K23	56
21377	K24	56
21378	K3	56
21379	K4	56
21380	K5	56
21381	K6	56
21382	K7	56
21383	K8	56
21384	K9	56
21385	L1	56
21386	L10	56
21387	L11	56
21388	L12	56
21389	L13	56
21390	L14	56
21391	L15	56
21392	L16	56
21393	L17	56
21394	L18	56
21395	L19	56
21396	L2	56
21397	L20	56
21398	L21	56
21399	L22	56
21400	L23	56
21401	L24	56
21402	L3	56
21403	L4	56
21404	L5	56
21405	L6	56
21406	L7	56
21407	L8	56
21408	L9	56
21409	M1	56
21410	M10	56
21411	M11	56
21412	M12	56
21413	M13	56
21414	M14	56
21415	M15	56
21416	M16	56
21417	M17	56
21418	M18	56
21419	M19	56
21420	M2	56
21421	M20	56
21422	M21	56
21423	M22	56
21424	M23	56
21425	M24	56
21426	M3	56
21427	M4	56
21428	M5	56
21429	M6	56
21430	M7	56
21431	M8	56
21432	M9	56
21433	N1	56
21434	N10	56
21435	N11	56
21436	N12	56
21437	N13	56
21438	N14	56
21439	N15	56
21440	N16	56
21441	N17	56
21442	N18	56
21443	N19	56
21444	N2	56
21445	N20	56
21446	N21	56
21447	N22	56
21448	N23	56
21449	N24	56
21450	N3	56
21451	N4	56
21452	N5	56
21453	N6	56
21454	N7	56
21455	N8	56
21456	N9	56
21457	O1	56
21458	O10	56
21459	O11	56
21460	O12	56
21461	O13	56
21462	O14	56
21463	O15	56
21464	O16	56
21465	O17	56
21466	O18	56
21467	O19	56
21468	O2	56
21469	O20	56
21470	O21	56
21471	O22	56
21472	O23	56
21473	O24	56
21474	O3	56
21475	O4	56
21476	O5	56
21477	O6	56
21478	O7	56
21479	O8	56
21480	O9	56
21481	P1	56
21482	P10	56
21483	P11	56
21484	P12	56
21485	P13	56
21486	P14	56
21487	P15	56
21488	P16	56
21489	P17	56
21490	P18	56
21491	P19	56
21492	P2	56
21493	P20	56
21494	P21	56
21495	P22	56
21496	P23	56
21497	P24	56
21498	P3	56
21499	P4	56
21500	P5	56
21501	P6	56
21502	P7	56
21503	P8	56
21504	P9	56
21505	A1	57
21506	A10	57
21507	A11	57
21508	A12	57
21509	A13	57
21510	A14	57
21511	A15	57
21512	A16	57
21513	A17	57
21514	A18	57
21515	A19	57
21516	A2	57
21517	A20	57
21518	A21	57
21519	A22	57
21520	A23	57
21521	A24	57
21522	A3	57
21523	A4	57
21524	A5	57
21525	A6	57
21526	A7	57
21527	A8	57
21528	A9	57
21529	B1	57
21530	B10	57
21531	B11	57
21532	B12	57
21533	B13	57
21534	B14	57
21535	B15	57
21536	B16	57
21537	B17	57
21538	B18	57
21539	B19	57
21540	B2	57
21541	B20	57
21542	B21	57
21543	B22	57
21544	B23	57
21545	B24	57
21546	B3	57
21547	B4	57
21548	B5	57
21549	B6	57
21550	B7	57
21551	B8	57
21552	B9	57
21553	C1	57
21554	C10	57
21555	C11	57
21556	C12	57
21557	C13	57
21558	C14	57
21559	C15	57
21560	C16	57
21561	C17	57
21562	C18	57
21563	C19	57
21564	C2	57
21565	C20	57
21566	C21	57
21567	C22	57
21568	C23	57
21569	C24	57
21570	C3	57
21571	C4	57
21572	C5	57
21573	C6	57
21574	C7	57
21575	C8	57
21576	C9	57
21577	D1	57
21578	D10	57
21579	D11	57
21580	D12	57
21581	D13	57
21582	D14	57
21583	D15	57
21584	D16	57
21585	D17	57
21586	D18	57
21587	D19	57
21588	D2	57
21589	D20	57
21590	D21	57
21591	D22	57
21592	D23	57
21593	D24	57
21594	D3	57
21595	D4	57
21596	D5	57
21597	D6	57
21598	D7	57
21599	D8	57
21600	D9	57
21601	E1	57
21602	E10	57
21603	E11	57
21604	E12	57
21605	E13	57
21606	E14	57
21607	E15	57
21608	E16	57
21609	E17	57
21610	E18	57
21611	E19	57
21612	E2	57
21613	E20	57
21614	E21	57
21615	E22	57
21616	E23	57
21617	E24	57
21618	E3	57
21619	E4	57
21620	E5	57
21621	E6	57
21622	E7	57
21623	E8	57
21624	E9	57
21625	F1	57
21626	F10	57
21627	F11	57
21628	F12	57
21629	F13	57
21630	F14	57
21631	F15	57
21632	F16	57
21633	F17	57
21634	F18	57
21635	F19	57
21636	F2	57
21637	F20	57
21638	F21	57
21639	F22	57
21640	F23	57
21641	F24	57
21642	F3	57
21643	F4	57
21644	F5	57
21645	F6	57
21646	F7	57
21647	F8	57
21648	F9	57
21649	G1	57
21650	G10	57
21651	G11	57
21652	G12	57
21653	G13	57
21654	G14	57
21655	G15	57
21656	G16	57
21657	G17	57
21658	G18	57
21659	G19	57
21660	G2	57
21661	G20	57
21662	G21	57
21663	G22	57
21664	G23	57
21665	G24	57
21666	G3	57
21667	G4	57
21668	G5	57
21669	G6	57
21670	G7	57
21671	G8	57
21672	G9	57
21673	H1	57
21674	H10	57
21675	H11	57
21676	H12	57
21677	H13	57
21678	H14	57
21679	H15	57
21680	H16	57
21681	H17	57
21682	H18	57
21683	H19	57
21684	H2	57
21685	H20	57
21686	H21	57
21687	H22	57
21688	H23	57
21689	H24	57
21690	H3	57
21691	H4	57
21692	H5	57
21693	H6	57
21694	H7	57
21695	H8	57
21696	H9	57
21697	I1	57
21698	I10	57
21699	I11	57
21700	I12	57
21701	I13	57
21702	I14	57
21703	I15	57
21704	I16	57
21705	I17	57
21706	I18	57
21707	I19	57
21708	I2	57
21709	I20	57
21710	I21	57
21711	I22	57
21712	I23	57
21713	I24	57
21714	I3	57
21715	I4	57
21716	I5	57
21717	I6	57
21718	I7	57
21719	I8	57
21720	I9	57
21721	J1	57
21722	J10	57
21723	J11	57
21724	J12	57
21725	J13	57
21726	J14	57
21727	J15	57
21728	J16	57
21729	J17	57
21730	J18	57
21731	J19	57
21732	J2	57
21733	J20	57
21734	J21	57
21735	J22	57
21736	J23	57
21737	J24	57
21738	J3	57
21739	J4	57
21740	J5	57
21741	J6	57
21742	J7	57
21743	J8	57
21744	J9	57
21745	K1	57
21746	K10	57
21747	K11	57
21748	K12	57
21749	K13	57
21750	K14	57
21751	K15	57
21752	K16	57
21753	K17	57
21754	K18	57
21755	K19	57
21756	K2	57
21757	K20	57
21758	K21	57
21759	K22	57
21760	K23	57
21761	K24	57
21762	K3	57
21763	K4	57
21764	K5	57
21765	K6	57
21766	K7	57
21767	K8	57
21768	K9	57
21769	L1	57
21770	L10	57
21771	L11	57
21772	L12	57
21773	L13	57
21774	L14	57
21775	L15	57
21776	L16	57
21777	L17	57
21778	L18	57
21779	L19	57
21780	L2	57
21781	L20	57
21782	L21	57
21783	L22	57
21784	L23	57
21785	L24	57
21786	L3	57
21787	L4	57
21788	L5	57
21789	L6	57
21790	L7	57
21791	L8	57
21792	L9	57
21793	M1	57
21794	M10	57
21795	M11	57
21796	M12	57
21797	M13	57
21798	M14	57
21799	M15	57
21800	M16	57
21801	M17	57
21802	M18	57
21803	M19	57
21804	M2	57
21805	M20	57
21806	M21	57
21807	M22	57
21808	M23	57
21809	M24	57
21810	M3	57
21811	M4	57
21812	M5	57
21813	M6	57
21814	M7	57
21815	M8	57
21816	M9	57
21817	N1	57
21818	N10	57
21819	N11	57
21820	N12	57
21821	N13	57
21822	N14	57
21823	N15	57
21824	N16	57
21825	N17	57
21826	N18	57
21827	N19	57
21828	N2	57
21829	N20	57
21830	N21	57
21831	N22	57
21832	N23	57
21833	N24	57
21834	N3	57
21835	N4	57
21836	N5	57
21837	N6	57
21838	N7	57
21839	N8	57
21840	N9	57
21841	O1	57
21842	O10	57
21843	O11	57
21844	O12	57
21845	O13	57
21846	O14	57
21847	O15	57
21848	O16	57
21849	O17	57
21850	O18	57
21851	O19	57
21852	O2	57
21853	O20	57
21854	O21	57
21855	O22	57
21856	O23	57
21857	O24	57
21858	O3	57
21859	O4	57
21860	O5	57
21861	O6	57
21862	O7	57
21863	O8	57
21864	O9	57
21865	P1	57
21866	P10	57
21867	P11	57
21868	P12	57
21869	P13	57
21870	P14	57
21871	P15	57
21872	P16	57
21873	P17	57
21874	P18	57
21875	P19	57
21876	P2	57
21877	P20	57
21878	P21	57
21879	P22	57
21880	P23	57
21881	P24	57
21882	P3	57
21883	P4	57
21884	P5	57
21885	P6	57
21886	P7	57
21887	P8	57
21888	P9	57
21889	A1	58
21890	A10	58
21891	A11	58
21892	A12	58
21893	A13	58
21894	A14	58
21895	A15	58
21896	A16	58
21897	A17	58
21898	A18	58
21899	A19	58
21900	A2	58
21901	A20	58
21902	A21	58
21903	A22	58
21904	A23	58
21905	A24	58
21906	A3	58
21907	A4	58
21908	A5	58
21909	A6	58
21910	A7	58
21911	A8	58
21912	A9	58
21913	B1	58
21914	B10	58
21915	B11	58
21916	B12	58
21917	B13	58
21918	B14	58
21919	B15	58
21920	B16	58
21921	B17	58
21922	B18	58
21923	B19	58
21924	B2	58
21925	B20	58
21926	B21	58
21927	B22	58
21928	B23	58
21929	B24	58
21930	B3	58
21931	B4	58
21932	B5	58
21933	B6	58
21934	B7	58
21935	B8	58
21936	B9	58
21937	C1	58
21938	C10	58
21939	C11	58
21940	C12	58
21941	C13	58
21942	C14	58
21943	C15	58
21944	C16	58
21945	C17	58
21946	C18	58
21947	C19	58
21948	C2	58
21949	C20	58
21950	C21	58
21951	C22	58
21952	C23	58
21953	C24	58
21954	C3	58
21955	C4	58
21956	C5	58
21957	C6	58
21958	C7	58
21959	C8	58
21960	C9	58
21961	D1	58
21962	D10	58
21963	D11	58
21964	D12	58
21965	D13	58
21966	D14	58
21967	D15	58
21968	D16	58
21969	D17	58
21970	D18	58
21971	D19	58
21972	D2	58
21973	D20	58
21974	D21	58
21975	D22	58
21976	D23	58
21977	D24	58
21978	D3	58
21979	D4	58
21980	D5	58
21981	D6	58
21982	D7	58
21983	D8	58
21984	D9	58
21985	E1	58
21986	E10	58
21987	E11	58
21988	E12	58
21989	E13	58
21990	E14	58
21991	E15	58
21992	E16	58
21993	E17	58
21994	E18	58
21995	E19	58
21996	E2	58
21997	E20	58
21998	E21	58
21999	E22	58
22000	E23	58
22001	E24	58
22002	E3	58
22003	E4	58
22004	E5	58
22005	E6	58
22006	E7	58
22007	E8	58
22008	E9	58
22009	F1	58
22010	F10	58
22011	F11	58
22012	F12	58
22013	F13	58
22014	F14	58
22015	F15	58
22016	F16	58
22017	F17	58
22018	F18	58
22019	F19	58
22020	F2	58
22021	F20	58
22022	F21	58
22023	F22	58
22024	F23	58
22025	F24	58
22026	F3	58
22027	F4	58
22028	F5	58
22029	F6	58
22030	F7	58
22031	F8	58
22032	F9	58
22033	G1	58
22034	G10	58
22035	G11	58
22036	G12	58
22037	G13	58
22038	G14	58
22039	G15	58
22040	G16	58
22041	G17	58
22042	G18	58
22043	G19	58
22044	G2	58
22045	G20	58
22046	G21	58
22047	G22	58
22048	G23	58
22049	G24	58
22050	G3	58
22051	G4	58
22052	G5	58
22053	G6	58
22054	G7	58
22055	G8	58
22056	G9	58
22057	H1	58
22058	H10	58
22059	H11	58
22060	H12	58
22061	H13	58
22062	H14	58
22063	H15	58
22064	H16	58
22065	H17	58
22066	H18	58
22067	H19	58
22068	H2	58
22069	H20	58
22070	H21	58
22071	H22	58
22072	H23	58
22073	H24	58
22074	H3	58
22075	H4	58
22076	H5	58
22077	H6	58
22078	H7	58
22079	H8	58
22080	H9	58
22081	I1	58
22082	I10	58
22083	I11	58
22084	I12	58
22085	I13	58
22086	I14	58
22087	I15	58
22088	I16	58
22089	I17	58
22090	I18	58
22091	I19	58
22092	I2	58
22093	I20	58
22094	I21	58
22095	I22	58
22096	I23	58
22097	I24	58
22098	I3	58
22099	I4	58
22100	I5	58
22101	I6	58
22102	I7	58
22103	I8	58
22104	I9	58
22105	J1	58
22106	J10	58
22107	J11	58
22108	J12	58
22109	J13	58
22110	J14	58
22111	J15	58
22112	J16	58
22113	J17	58
22114	J18	58
22115	J19	58
22116	J2	58
22117	J20	58
22118	J21	58
22119	J22	58
22120	J23	58
22121	J24	58
22122	J3	58
22123	J4	58
22124	J5	58
22125	J6	58
22126	J7	58
22127	J8	58
22128	J9	58
22129	K1	58
22130	K10	58
22131	K11	58
22132	K12	58
22133	K13	58
22134	K14	58
22135	K15	58
22136	K16	58
22137	K17	58
22138	K18	58
22139	K19	58
22140	K2	58
22141	K20	58
22142	K21	58
22143	K22	58
22144	K23	58
22145	K24	58
22146	K3	58
22147	K4	58
22148	K5	58
22149	K6	58
22150	K7	58
22151	K8	58
22152	K9	58
22153	L1	58
22154	L10	58
22155	L11	58
22156	L12	58
22157	L13	58
22158	L14	58
22159	L15	58
22160	L16	58
22161	L17	58
22162	L18	58
22163	L19	58
22164	L2	58
22165	L20	58
22166	L21	58
22167	L22	58
22168	L23	58
22169	L24	58
22170	L3	58
22171	L4	58
22172	L5	58
22173	L6	58
22174	L7	58
22175	L8	58
22176	L9	58
22177	M1	58
22178	M10	58
22179	M11	58
22180	M12	58
22181	M13	58
22182	M14	58
22183	M15	58
22184	M16	58
22185	M17	58
22186	M18	58
22187	M19	58
22188	M2	58
22189	M20	58
22190	M21	58
22191	M22	58
22192	M23	58
22193	M24	58
22194	M3	58
22195	M4	58
22196	M5	58
22197	M6	58
22198	M7	58
22199	M8	58
22200	M9	58
22201	N1	58
22202	N10	58
22203	N11	58
22204	N12	58
22205	N13	58
22206	N14	58
22207	N15	58
22208	N16	58
22209	N17	58
22210	N18	58
22211	N19	58
22212	N2	58
22213	N20	58
22214	N21	58
22215	N22	58
22216	N23	58
22217	N24	58
22218	N3	58
22219	N4	58
22220	N5	58
22221	N6	58
22222	N7	58
22223	N8	58
22224	N9	58
22225	O1	58
22226	O10	58
22227	O11	58
22228	O12	58
22229	O13	58
22230	O14	58
22231	O15	58
22232	O16	58
22233	O17	58
22234	O18	58
22235	O19	58
22236	O2	58
22237	O20	58
22238	O21	58
22239	O22	58
22240	O23	58
22241	O24	58
22242	O3	58
22243	O4	58
22244	O5	58
22245	O6	58
22246	O7	58
22247	O8	58
22248	O9	58
22249	P1	58
22250	P10	58
22251	P11	58
22252	P12	58
22253	P13	58
22254	P14	58
22255	P15	58
22256	P16	58
22257	P17	58
22258	P18	58
22259	P19	58
22260	P2	58
22261	P20	58
22262	P21	58
22263	P22	58
22264	P23	58
22265	P24	58
22266	P3	58
22267	P4	58
22268	P5	58
22269	P6	58
22270	P7	58
22271	P8	58
22272	P9	58
22273	A1	59
22274	A10	59
22275	A11	59
22276	A12	59
22277	A13	59
22278	A14	59
22279	A15	59
22280	A16	59
22281	A17	59
22282	A18	59
22283	A19	59
22284	A2	59
22285	A20	59
22286	A21	59
22287	A22	59
22288	A23	59
22289	A24	59
22290	A3	59
22291	A4	59
22292	A5	59
22293	A6	59
22294	A7	59
22295	A8	59
22296	A9	59
22297	B1	59
22298	B10	59
22299	B11	59
22300	B12	59
22301	B13	59
22302	B14	59
22303	B15	59
22304	B16	59
22305	B17	59
22306	B18	59
22307	B19	59
22308	B2	59
22309	B20	59
22310	B21	59
22311	B22	59
22312	B23	59
22313	B24	59
22314	B3	59
22315	B4	59
22316	B5	59
22317	B6	59
22318	B7	59
22319	B8	59
22320	B9	59
22321	C1	59
22322	C10	59
22323	C11	59
22324	C12	59
22325	C13	59
22326	C14	59
22327	C15	59
22328	C16	59
22329	C17	59
22330	C18	59
22331	C19	59
22332	C2	59
22333	C20	59
22334	C21	59
22335	C22	59
22336	C23	59
22337	C24	59
22338	C3	59
22339	C4	59
22340	C5	59
22341	C6	59
22342	C7	59
22343	C8	59
22344	C9	59
22345	D1	59
22346	D10	59
22347	D11	59
22348	D12	59
22349	D13	59
22350	D14	59
22351	D15	59
22352	D16	59
22353	D17	59
22354	D18	59
22355	D19	59
22356	D2	59
22357	D20	59
22358	D21	59
22359	D22	59
22360	D23	59
22361	D24	59
22362	D3	59
22363	D4	59
22364	D5	59
22365	D6	59
22366	D7	59
22367	D8	59
22368	D9	59
22369	E1	59
22370	E10	59
22371	E11	59
22372	E12	59
22373	E13	59
22374	E14	59
22375	E15	59
22376	E16	59
22377	E17	59
22378	E18	59
22379	E19	59
22380	E2	59
22381	E20	59
22382	E21	59
22383	E22	59
22384	E23	59
22385	E24	59
22386	E3	59
22387	E4	59
22388	E5	59
22389	E6	59
22390	E7	59
22391	E8	59
22392	E9	59
22393	F1	59
22394	F10	59
22395	F11	59
22396	F12	59
22397	F13	59
22398	F14	59
22399	F15	59
22400	F16	59
22401	F17	59
22402	F18	59
22403	F19	59
22404	F2	59
22405	F20	59
22406	F21	59
22407	F22	59
22408	F23	59
22409	F24	59
22410	F3	59
22411	F4	59
22412	F5	59
22413	F6	59
22414	F7	59
22415	F8	59
22416	F9	59
22417	G1	59
22418	G10	59
22419	G11	59
22420	G12	59
22421	G13	59
22422	G14	59
22423	G15	59
22424	G16	59
22425	G17	59
22426	G18	59
22427	G19	59
22428	G2	59
22429	G20	59
22430	G21	59
22431	G22	59
22432	G23	59
22433	G24	59
22434	G3	59
22435	G4	59
22436	G5	59
22437	G6	59
22438	G7	59
22439	G8	59
22440	G9	59
22441	H1	59
22442	H10	59
22443	H11	59
22444	H12	59
22445	H13	59
22446	H14	59
22447	H15	59
22448	H16	59
22449	H17	59
22450	H18	59
22451	H19	59
22452	H2	59
22453	H20	59
22454	H21	59
22455	H22	59
22456	H23	59
22457	H24	59
22458	H3	59
22459	H4	59
22460	H5	59
22461	H6	59
22462	H7	59
22463	H8	59
22464	H9	59
22465	I1	59
22466	I10	59
22467	I11	59
22468	I12	59
22469	I13	59
22470	I14	59
22471	I15	59
22472	I16	59
22473	I17	59
22474	I18	59
22475	I19	59
22476	I2	59
22477	I20	59
22478	I21	59
22479	I22	59
22480	I23	59
22481	I24	59
22482	I3	59
22483	I4	59
22484	I5	59
22485	I6	59
22486	I7	59
22487	I8	59
22488	I9	59
22489	J1	59
22490	J10	59
22491	J11	59
22492	J12	59
22493	J13	59
22494	J14	59
22495	J15	59
22496	J16	59
22497	J17	59
22498	J18	59
22499	J19	59
22500	J2	59
22501	J20	59
22502	J21	59
22503	J22	59
22504	J23	59
22505	J24	59
22506	J3	59
22507	J4	59
22508	J5	59
22509	J6	59
22510	J7	59
22511	J8	59
22512	J9	59
22513	K1	59
22514	K10	59
22515	K11	59
22516	K12	59
22517	K13	59
22518	K14	59
22519	K15	59
22520	K16	59
22521	K17	59
22522	K18	59
22523	K19	59
22524	K2	59
22525	K20	59
22526	K21	59
22527	K22	59
22528	K23	59
22529	K24	59
22530	K3	59
22531	K4	59
22532	K5	59
22533	K6	59
22534	K7	59
22535	K8	59
22536	K9	59
22537	L1	59
22538	L10	59
22539	L11	59
22540	L12	59
22541	L13	59
22542	L14	59
22543	L15	59
22544	L16	59
22545	L17	59
22546	L18	59
22547	L19	59
22548	L2	59
22549	L20	59
22550	L21	59
22551	L22	59
22552	L23	59
22553	L24	59
22554	L3	59
22555	L4	59
22556	L5	59
22557	L6	59
22558	L7	59
22559	L8	59
22560	L9	59
22561	M1	59
22562	M10	59
22563	M11	59
22564	M12	59
22565	M13	59
22566	M14	59
22567	M15	59
22568	M16	59
22569	M17	59
22570	M18	59
22571	M19	59
22572	M2	59
22573	M20	59
22574	M21	59
22575	M22	59
22576	M23	59
22577	M24	59
22578	M3	59
22579	M4	59
22580	M5	59
22581	M6	59
22582	M7	59
22583	M8	59
22584	M9	59
22585	N1	59
22586	N10	59
22587	N11	59
22588	N12	59
22589	N13	59
22590	N14	59
22591	N15	59
22592	N16	59
22593	N17	59
22594	N18	59
22595	N19	59
22596	N2	59
22597	N20	59
22598	N21	59
22599	N22	59
22600	N23	59
22601	N24	59
22602	N3	59
22603	N4	59
22604	N5	59
22605	N6	59
22606	N7	59
22607	N8	59
22608	N9	59
22609	O1	59
22610	O10	59
22611	O11	59
22612	O12	59
22613	O13	59
22614	O14	59
22615	O15	59
22616	O16	59
22617	O17	59
22618	O18	59
22619	O19	59
22620	O2	59
22621	O20	59
22622	O21	59
22623	O22	59
22624	O23	59
22625	O24	59
22626	O3	59
22627	O4	59
22628	O5	59
22629	O6	59
22630	O7	59
22631	O8	59
22632	O9	59
22633	P1	59
22634	P10	59
22635	P11	59
22636	P12	59
22637	P13	59
22638	P14	59
22639	P15	59
22640	P16	59
22641	P17	59
22642	P18	59
22643	P19	59
22644	P2	59
22645	P20	59
22646	P21	59
22647	P22	59
22648	P23	59
22649	P24	59
22650	P3	59
22651	P4	59
22652	P5	59
22653	P6	59
22654	P7	59
22655	P8	59
22656	P9	59
22657	A1	60
22658	A10	60
22659	A11	60
22660	A12	60
22661	A13	60
22662	A14	60
22663	A15	60
22664	A16	60
22665	A17	60
22666	A18	60
22667	A19	60
22668	A2	60
22669	A20	60
22670	A21	60
22671	A22	60
22672	A23	60
22673	A24	60
22674	A3	60
22675	A4	60
22676	A5	60
22677	A6	60
22678	A7	60
22679	A8	60
22680	A9	60
22681	B1	60
22682	B10	60
22683	B11	60
22684	B12	60
22685	B13	60
22686	B14	60
22687	B15	60
22688	B16	60
22689	B17	60
22690	B18	60
22691	B19	60
22692	B2	60
22693	B20	60
22694	B21	60
22695	B22	60
22696	B23	60
22697	B24	60
22698	B3	60
22699	B4	60
22700	B5	60
22701	B6	60
22702	B7	60
22703	B8	60
22704	B9	60
22705	C1	60
22706	C10	60
22707	C11	60
22708	C12	60
22709	C13	60
22710	C14	60
22711	C15	60
22712	C16	60
22713	C17	60
22714	C18	60
22715	C19	60
22716	C2	60
22717	C20	60
22718	C21	60
22719	C22	60
22720	C23	60
22721	C24	60
22722	C3	60
22723	C4	60
22724	C5	60
22725	C6	60
22726	C7	60
22727	C8	60
22728	C9	60
22729	D1	60
22730	D10	60
22731	D11	60
22732	D12	60
22733	D13	60
22734	D14	60
22735	D15	60
22736	D16	60
22737	D17	60
22738	D18	60
22739	D19	60
22740	D2	60
22741	D20	60
22742	D21	60
22743	D22	60
22744	D23	60
22745	D24	60
22746	D3	60
22747	D4	60
22748	D5	60
22749	D6	60
22750	D7	60
22751	D8	60
22752	D9	60
22753	E1	60
22754	E10	60
22755	E11	60
22756	E12	60
22757	E13	60
22758	E14	60
22759	E15	60
22760	E16	60
22761	E17	60
22762	E18	60
22763	E19	60
22764	E2	60
22765	E20	60
22766	E21	60
22767	E22	60
22768	E23	60
22769	E24	60
22770	E3	60
22771	E4	60
22772	E5	60
22773	E6	60
22774	E7	60
22775	E8	60
22776	E9	60
22777	F1	60
22778	F10	60
22779	F11	60
22780	F12	60
22781	F13	60
22782	F14	60
22783	F15	60
22784	F16	60
22785	F17	60
22786	F18	60
22787	F19	60
22788	F2	60
22789	F20	60
22790	F21	60
22791	F22	60
22792	F23	60
22793	F24	60
22794	F3	60
22795	F4	60
22796	F5	60
22797	F6	60
22798	F7	60
22799	F8	60
22800	F9	60
22801	G1	60
22802	G10	60
22803	G11	60
22804	G12	60
22805	G13	60
22806	G14	60
22807	G15	60
22808	G16	60
22809	G17	60
22810	G18	60
22811	G19	60
22812	G2	60
22813	G20	60
22814	G21	60
22815	G22	60
22816	G23	60
22817	G24	60
22818	G3	60
22819	G4	60
22820	G5	60
