24113	79133_C	5	2007-08-24 00:00:00+02	1	5727	1
24114	79139_A	5	2007-08-24 00:00:00+02	1	5728	1
24115	79139_B	5	2007-08-24 00:00:00+02	1	5728	1
24116	79139_C	5	2007-08-24 00:00:00+02	1	5728	1
24117	79142_A	5	2007-08-24 00:00:00+02	1	5729	1
24118	79142_B	5	2007-08-24 00:00:00+02	1	5729	1
24119	79142_C	5	2007-08-24 00:00:00+02	1	5729	1
24120	79148_A	5	2007-08-24 00:00:00+02	1	5730	1
24121	79148_B	5	2007-08-24 00:00:00+02	1	5730	1
24122	79148_C	5	2007-08-24 00:00:00+02	1	5730	1
24123	79153_A	5	2007-08-24 00:00:00+02	1	5731	1
24124	79153_B	5	2007-08-24 00:00:00+02	1	5731	1
24125	79153_C	5	2007-08-24 00:00:00+02	1	5731	1
24126	79154_A	5	2007-08-24 00:00:00+02	1	5732	1
24127	79154_B	5	2007-08-24 00:00:00+02	1	5732	1
24128	79154_C	5	2007-08-24 00:00:00+02	1	5732	1
24129	79174_A	5	2007-08-24 00:00:00+02	1	5733	1
24130	79174_B	5	2007-08-24 00:00:00+02	1	5733	1
24131	79174_C	5	2007-08-24 00:00:00+02	1	5733	1
24132	79176_A	5	2007-08-24 00:00:00+02	1	5734	1
24133	79176_B	5	2007-08-24 00:00:00+02	1	5734	1
24134	79176_C	5	2007-08-24 00:00:00+02	1	5734	1
24135	79184_A	5	2007-08-24 00:00:00+02	1	5735	1
24136	79184_B	5	2007-08-24 00:00:00+02	1	5735	1
24137	79184_C	5	2007-08-24 00:00:00+02	1	5735	1
24138	79187_A	5	2007-08-24 00:00:00+02	1	5736	1
24139	79187_B	5	2007-08-24 00:00:00+02	1	5736	1
24140	79187_C	5	2007-08-24 00:00:00+02	1	5736	1
24141	79258_A	5	2007-08-24 00:00:00+02	1	5737	1
24142	79258_B	5	2007-08-24 00:00:00+02	1	5737	1
24143	79258_C	5	2007-08-24 00:00:00+02	1	5737	1
24144	79315_A	5	2007-08-24 00:00:00+02	1	5738	1
24145	79315_B	5	2007-08-24 00:00:00+02	1	5738	1
24146	79315_C	5	2007-08-24 00:00:00+02	1	5738	1
24147	79339_A	5	2007-08-24 00:00:00+02	1	5739	1
24148	79339_B	5	2007-08-24 00:00:00+02	1	5739	1
24149	79339_C	5	2007-08-24 00:00:00+02	1	5739	1
24150	79345_A	5	2007-08-24 00:00:00+02	1	5740	1
24151	79345_B	5	2007-08-24 00:00:00+02	1	5740	1
24152	79345_C	5	2007-08-24 00:00:00+02	1	5740	1
24153	79368_A	5	2007-08-24 00:00:00+02	1	5741	1
24154	79368_B	5	2007-08-24 00:00:00+02	1	5741	1
24155	79368_C	5	2007-08-24 00:00:00+02	1	5741	1
24156	79370_A	5	2007-08-24 00:00:00+02	1	5742	1
24157	79370_B	5	2007-08-24 00:00:00+02	1	5742	1
24158	79370_C	5	2007-08-24 00:00:00+02	1	5742	1
24159	79412_A	5	2007-08-24 00:00:00+02	1	5743	1
24160	79412_B	5	2007-08-24 00:00:00+02	1	5743	1
24161	79412_C	5	2007-08-24 00:00:00+02	1	5743	1
24162	79442_A	5	2007-08-24 00:00:00+02	1	5744	1
24163	79442_B	5	2007-08-24 00:00:00+02	1	5744	1
24164	79442_C	5	2007-08-24 00:00:00+02	1	5744	1
24165	79444_A	5	2007-08-24 00:00:00+02	1	5745	1
24166	79444_B	5	2007-08-24 00:00:00+02	1	5745	1
24167	79444_C	5	2007-08-24 00:00:00+02	1	5745	1
24168	79465_A	5	2007-08-24 00:00:00+02	1	5746	1
24169	79465_B	5	2007-08-24 00:00:00+02	1	5746	1
24170	79465_C	5	2007-08-24 00:00:00+02	1	5746	1
24171	79541_A	5	2007-08-24 00:00:00+02	1	5747	1
24172	79541_B	5	2007-08-24 00:00:00+02	1	5747	1
24173	79541_C	5	2007-08-24 00:00:00+02	1	5747	1
24174	79574_A	5	2007-08-24 00:00:00+02	1	5748	1
24175	79574_B	5	2007-08-24 00:00:00+02	1	5748	1
24176	79574_C	5	2007-08-24 00:00:00+02	1	5748	1
24177	79577_A	5	2007-08-24 00:00:00+02	1	5749	1
24178	79577_B	5	2007-08-24 00:00:00+02	1	5749	1
24179	79577_C	5	2007-08-24 00:00:00+02	1	5749	1
24180	79581_A	5	2007-08-24 00:00:00+02	1	5750	1
24181	79581_B	5	2007-08-24 00:00:00+02	1	5750	1
24182	79581_C	5	2007-08-24 00:00:00+02	1	5750	1
24183	79586_A	5	2007-08-24 00:00:00+02	1	5751	1
24184	79586_B	5	2007-08-24 00:00:00+02	1	5751	1
24185	79586_C	5	2007-08-24 00:00:00+02	1	5751	1
24186	79587_A	5	2007-08-24 00:00:00+02	1	5752	1
24187	79587_B	5	2007-08-24 00:00:00+02	1	5752	1
24188	79587_C	5	2007-08-24 00:00:00+02	1	5752	1
24189	79594_A	5	2007-08-24 00:00:00+02	1	5753	1
24190	79594_B	5	2007-08-24 00:00:00+02	1	5753	1
24191	79594_C	5	2007-08-24 00:00:00+02	1	5753	1
24192	79602_A	5	2007-08-24 00:00:00+02	1	5754	1
24193	79602_B	5	2007-08-24 00:00:00+02	1	5754	1
24194	79602_C	5	2007-08-24 00:00:00+02	1	5754	1
24195	79612_A	5	2007-08-24 00:00:00+02	1	5755	1
24196	79612_B	5	2007-08-24 00:00:00+02	1	5755	1
24197	79612_C	5	2007-08-24 00:00:00+02	1	5755	1
24198	79622_A	5	2007-08-24 00:00:00+02	1	5756	1
24199	79622_B	5	2007-08-24 00:00:00+02	1	5756	1
24200	79622_C	5	2007-08-24 00:00:00+02	1	5756	1
24201	79627_A	5	2007-08-24 00:00:00+02	1	5757	1
24202	79627_B	5	2007-08-24 00:00:00+02	1	5757	1
24203	79627_C	5	2007-08-24 00:00:00+02	1	5757	1
24204	79642_A	5	2007-08-24 00:00:00+02	1	5758	1
24205	79642_B	5	2007-08-24 00:00:00+02	1	5758	1
24206	79642_C	5	2007-08-24 00:00:00+02	1	5758	1
24207	79646_A	5	2007-08-24 00:00:00+02	1	5759	1
24208	79646_B	5	2007-08-24 00:00:00+02	1	5759	1
24209	79646_C	5	2007-08-24 00:00:00+02	1	5759	1
24210	79654_A	5	2007-08-24 00:00:00+02	1	5760	1
24211	79654_B	5	2007-08-24 00:00:00+02	1	5760	1
24212	79654_C	5	2007-08-24 00:00:00+02	1	5760	1
24213	79660_A	5	2007-08-24 00:00:00+02	1	5761	1
24214	79660_B	5	2007-08-24 00:00:00+02	1	5761	1
24215	79660_C	5	2007-08-24 00:00:00+02	1	5761	1
24216	79661_A	5	2007-08-24 00:00:00+02	1	5762	1
24217	79661_B	5	2007-08-24 00:00:00+02	1	5762	1
24218	79661_C	5	2007-08-24 00:00:00+02	1	5762	1
24219	79664_A	5	2007-08-24 00:00:00+02	1	5763	1
24220	79664_B	5	2007-08-24 00:00:00+02	1	5763	1
24221	79664_C	5	2007-08-24 00:00:00+02	1	5763	1
24222	79672_A	5	2007-08-24 00:00:00+02	1	5764	1
24223	79672_B	5	2007-08-24 00:00:00+02	1	5764	1
24224	79672_C	5	2007-08-24 00:00:00+02	1	5764	1
24225	79682_A	5	2007-08-24 00:00:00+02	1	5765	1
24226	79682_B	5	2007-08-24 00:00:00+02	1	5765	1
24227	79682_C	5	2007-08-24 00:00:00+02	1	5765	1
24228	79689_A	5	2007-08-24 00:00:00+02	1	5766	1
24229	79689_B	5	2007-08-24 00:00:00+02	1	5766	1
24230	79689_C	5	2007-08-24 00:00:00+02	1	5766	1
24231	79697_A	5	2007-08-24 00:00:00+02	1	5767	1
24232	79697_B	5	2007-08-24 00:00:00+02	1	5767	1
24233	79697_C	5	2007-08-24 00:00:00+02	1	5767	1
24234	79705_A	5	2007-08-24 00:00:00+02	1	5768	1
24235	79705_B	5	2007-08-24 00:00:00+02	1	5768	1
24236	79705_C	5	2007-08-24 00:00:00+02	1	5768	1
24237	79710_A	5	2007-08-24 00:00:00+02	1	5769	1
24238	79710_B	5	2007-08-24 00:00:00+02	1	5769	1
24239	79710_C	5	2007-08-24 00:00:00+02	1	5769	1
24240	79711_A	5	2007-08-24 00:00:00+02	1	5770	1
24241	79711_B	5	2007-08-24 00:00:00+02	1	5770	1
24242	79711_C	5	2007-08-24 00:00:00+02	1	5770	1
24243	79716_A	5	2007-08-24 00:00:00+02	1	5771	1
24244	79716_B	5	2007-08-24 00:00:00+02	1	5771	1
24245	79716_C	5	2007-08-24 00:00:00+02	1	5771	1
24246	79718_A	5	2007-08-24 00:00:00+02	1	5772	1
24247	79718_B	5	2007-08-24 00:00:00+02	1	5772	1
24248	79718_C	5	2007-08-24 00:00:00+02	1	5772	1
24249	79723_A	5	2007-08-24 00:00:00+02	1	5773	1
24250	79723_B	5	2007-08-24 00:00:00+02	1	5773	1
24251	79723_C	5	2007-08-24 00:00:00+02	1	5773	1
24252	79733_A	5	2007-08-24 00:00:00+02	1	5774	1
24253	79733_B	5	2007-08-24 00:00:00+02	1	5774	1
24254	79733_C	5	2007-08-24 00:00:00+02	1	5774	1
24255	79754_A	5	2007-08-24 00:00:00+02	1	5775	1
24256	79754_B	5	2007-08-24 00:00:00+02	1	5775	1
24257	79754_C	5	2007-08-24 00:00:00+02	1	5775	1
24258	79758_A	5	2007-08-24 00:00:00+02	1	5776	1
24259	79758_B	5	2007-08-24 00:00:00+02	1	5776	1
24260	79758_C	5	2007-08-24 00:00:00+02	1	5776	1
24261	79770_A	5	2007-08-24 00:00:00+02	1	5777	1
24262	79770_B	5	2007-08-24 00:00:00+02	1	5777	1
24263	79770_C	5	2007-08-24 00:00:00+02	1	5777	1
24264	79791_A	5	2007-08-24 00:00:00+02	1	5778	1
24265	79791_B	5	2007-08-24 00:00:00+02	1	5778	1
24266	79791_C	5	2007-08-24 00:00:00+02	1	5778	1
24267	79807_A	5	2007-08-24 00:00:00+02	1	5779	1
24268	79807_B	5	2007-08-24 00:00:00+02	1	5779	1
24269	79807_C	5	2007-08-24 00:00:00+02	1	5779	1
24270	79813_A	5	2007-08-24 00:00:00+02	1	5780	1
24271	79813_B	5	2007-08-24 00:00:00+02	1	5780	1
24272	79813_C	5	2007-08-24 00:00:00+02	1	5780	1
24273	79828_A	5	2007-08-24 00:00:00+02	1	5781	1
24274	79828_B	5	2007-08-24 00:00:00+02	1	5781	1
24275	79828_C	5	2007-08-24 00:00:00+02	1	5781	1
24276	79833_A	5	2007-08-24 00:00:00+02	1	5782	1
24277	79833_B	5	2007-08-24 00:00:00+02	1	5782	1
24278	79833_C	5	2007-08-24 00:00:00+02	1	5782	1
24279	79834_A	5	2007-08-24 00:00:00+02	1	5783	1
24280	79834_B	5	2007-08-24 00:00:00+02	1	5783	1
24281	79834_C	5	2007-08-24 00:00:00+02	1	5783	1
24282	79836_A	5	2007-08-24 00:00:00+02	1	5784	1
24283	79836_B	5	2007-08-24 00:00:00+02	1	5784	1
24284	79836_C	5	2007-08-24 00:00:00+02	1	5784	1
24285	79837_A	5	2007-08-24 00:00:00+02	1	5785	1
24286	79837_B	5	2007-08-24 00:00:00+02	1	5785	1
24287	79837_C	5	2007-08-24 00:00:00+02	1	5785	1
24288	79838_A	5	2007-08-24 00:00:00+02	1	5786	1
24289	79838_B	5	2007-08-24 00:00:00+02	1	5786	1
24290	79838_C	5	2007-08-24 00:00:00+02	1	5786	1
24291	79841_A	5	2007-08-24 00:00:00+02	1	5787	1
24292	79841_B	5	2007-08-24 00:00:00+02	1	5787	1
24293	79841_C	5	2007-08-24 00:00:00+02	1	5787	1
24294	79845_A	5	2007-08-24 00:00:00+02	1	5788	1
24295	79845_B	5	2007-08-24 00:00:00+02	1	5788	1
24296	79845_C	5	2007-08-24 00:00:00+02	1	5788	1
24297	79849_A	5	2007-08-24 00:00:00+02	1	5789	1
24298	79849_B	5	2007-08-24 00:00:00+02	1	5789	1
24299	79849_C	5	2007-08-24 00:00:00+02	1	5789	1
24300	79850_A	5	2007-08-24 00:00:00+02	1	5790	1
24301	79850_B	5	2007-08-24 00:00:00+02	1	5790	1
24302	79850_C	5	2007-08-24 00:00:00+02	1	5790	1
24303	79858_A	5	2007-08-24 00:00:00+02	1	5791	1
24304	79858_B	5	2007-08-24 00:00:00+02	1	5791	1
24305	79858_C	5	2007-08-24 00:00:00+02	1	5791	1
24306	79861_A	5	2007-08-24 00:00:00+02	1	5792	1
24307	79861_B	5	2007-08-24 00:00:00+02	1	5792	1
24308	79861_C	5	2007-08-24 00:00:00+02	1	5792	1
24309	79865_A	5	2007-08-24 00:00:00+02	1	5793	1
24310	79865_B	5	2007-08-24 00:00:00+02	1	5793	1
24311	79865_C	5	2007-08-24 00:00:00+02	1	5793	1
24312	79866_A	5	2007-08-24 00:00:00+02	1	5794	1
24313	79866_B	5	2007-08-24 00:00:00+02	1	5794	1
24314	79866_C	5	2007-08-24 00:00:00+02	1	5794	1
24315	79872_A	5	2007-08-24 00:00:00+02	1	5795	1
24316	79872_B	5	2007-08-24 00:00:00+02	1	5795	1
24317	79872_C	5	2007-08-24 00:00:00+02	1	5795	1
24318	79885_A	5	2007-08-24 00:00:00+02	1	5796	1
24319	79885_B	5	2007-08-24 00:00:00+02	1	5796	1
24320	79885_C	5	2007-08-24 00:00:00+02	1	5796	1
24321	79906_A	5	2007-08-24 00:00:00+02	1	5797	1
24322	79906_B	5	2007-08-24 00:00:00+02	1	5797	1
24323	79906_C	5	2007-08-24 00:00:00+02	1	5797	1
24324	79908_A	5	2007-08-24 00:00:00+02	1	5798	1
24325	79908_B	5	2007-08-24 00:00:00+02	1	5798	1
24326	79908_C	5	2007-08-24 00:00:00+02	1	5798	1
24327	79912_A	5	2007-08-24 00:00:00+02	1	5799	1
24328	79912_B	5	2007-08-24 00:00:00+02	1	5799	1
24329	79912_C	5	2007-08-24 00:00:00+02	1	5799	1
24330	79924_A	5	2007-08-24 00:00:00+02	1	5800	1
24331	79924_B	5	2007-08-24 00:00:00+02	1	5800	1
24332	79924_C	5	2007-08-24 00:00:00+02	1	5800	1
24333	79930_A	5	2007-08-24 00:00:00+02	1	5801	1
24334	79930_B	5	2007-08-24 00:00:00+02	1	5801	1
24335	79930_C	5	2007-08-24 00:00:00+02	1	5801	1
24336	79934_A	5	2007-08-24 00:00:00+02	1	5802	1
24337	79934_B	5	2007-08-24 00:00:00+02	1	5802	1
24338	79934_C	5	2007-08-24 00:00:00+02	1	5802	1
24339	79957_A	5	2007-08-24 00:00:00+02	1	5803	1
24340	79957_B	5	2007-08-24 00:00:00+02	1	5803	1
24341	79957_C	5	2007-08-24 00:00:00+02	1	5803	1
24342	79960_A	5	2007-08-24 00:00:00+02	1	5804	1
24343	79960_B	5	2007-08-24 00:00:00+02	1	5804	1
24344	79960_C	5	2007-08-24 00:00:00+02	1	5804	1
24345	79979_A	5	2007-08-24 00:00:00+02	1	5805	1
24346	79979_B	5	2007-08-24 00:00:00+02	1	5805	1
24347	79979_C	5	2007-08-24 00:00:00+02	1	5805	1
24348	79984_A	5	2007-08-24 00:00:00+02	1	5806	1
24349	79984_B	5	2007-08-24 00:00:00+02	1	5806	1
24350	79984_C	5	2007-08-24 00:00:00+02	1	5806	1
24351	80000_A	5	2007-08-24 00:00:00+02	1	5807	1
24352	80000_B	5	2007-08-24 00:00:00+02	1	5807	1
24353	80000_C	5	2007-08-24 00:00:00+02	1	5807	1
24354	80013_A	5	2007-08-24 00:00:00+02	1	5808	1
24355	80013_B	5	2007-08-24 00:00:00+02	1	5808	1
24356	80013_C	5	2007-08-24 00:00:00+02	1	5808	1
24357	80019_A	5	2007-08-24 00:00:00+02	1	5809	1
24358	80019_B	5	2007-08-24 00:00:00+02	1	5809	1
24359	80019_C	5	2007-08-24 00:00:00+02	1	5809	1
24360	80020_A	5	2007-08-24 00:00:00+02	1	5810	1
24361	80020_B	5	2007-08-24 00:00:00+02	1	5810	1
24362	80020_C	5	2007-08-24 00:00:00+02	1	5810	1
24363	80024_A	5	2007-08-24 00:00:00+02	1	5811	1
24364	80024_B	5	2007-08-24 00:00:00+02	1	5811	1
24365	80024_C	5	2007-08-24 00:00:00+02	1	5811	1
24366	80025_A	5	2007-08-24 00:00:00+02	1	5812	1
24367	80025_B	5	2007-08-24 00:00:00+02	1	5812	1
24368	80025_C	5	2007-08-24 00:00:00+02	1	5812	1
24369	80028_A	5	2007-08-24 00:00:00+02	1	5813	1
24370	80028_B	5	2007-08-24 00:00:00+02	1	5813	1
24371	80028_C	5	2007-08-24 00:00:00+02	1	5813	1
24372	80031_A	5	2007-08-24 00:00:00+02	1	5814	1
24373	80031_B	5	2007-08-24 00:00:00+02	1	5814	1
24374	80031_C	5	2007-08-24 00:00:00+02	1	5814	1
24375	80036_A	5	2007-08-24 00:00:00+02	1	5815	1
24376	80036_B	5	2007-08-24 00:00:00+02	1	5815	1
24377	80036_C	5	2007-08-24 00:00:00+02	1	5815	1
24378	80045_A	5	2007-08-24 00:00:00+02	1	5816	1
24379	80045_B	5	2007-08-24 00:00:00+02	1	5816	1
24380	80045_C	5	2007-08-24 00:00:00+02	1	5816	1
24381	80055_A	5	2007-08-24 00:00:00+02	1	5817	1
24382	80055_B	5	2007-08-24 00:00:00+02	1	5817	1
24383	80055_C	5	2007-08-24 00:00:00+02	1	5817	1
24384	80086_A	5	2007-08-24 00:00:00+02	1	5818	1
24385	80086_B	5	2007-08-24 00:00:00+02	1	5818	1
24386	80086_C	5	2007-08-24 00:00:00+02	1	5818	1
24387	80095_A	5	2007-08-24 00:00:00+02	1	5819	1
24388	80095_B	5	2007-08-24 00:00:00+02	1	5819	1
24389	80095_C	5	2007-08-24 00:00:00+02	1	5819	1
24390	80118_A	5	2007-08-24 00:00:00+02	1	5820	1
24391	80118_B	5	2007-08-24 00:00:00+02	1	5820	1
24392	80122_A	5	2007-08-24 00:00:00+02	1	5821	1
24393	80122_B	5	2007-08-24 00:00:00+02	1	5821	1
24394	80122_C	5	2007-08-24 00:00:00+02	1	5821	1
24395	80128_A	5	2007-08-24 00:00:00+02	1	5822	1
24396	80128_B	5	2007-08-24 00:00:00+02	1	5822	1
24397	80128_C	5	2007-08-24 00:00:00+02	1	5822	1
24398	80129_A	5	2007-08-24 00:00:00+02	1	5823	1
24399	80129_B	5	2007-08-24 00:00:00+02	1	5823	1
24400	80129_C	5	2007-08-24 00:00:00+02	1	5823	1
24401	80155_A	5	2007-08-24 00:00:00+02	1	5824	1
24402	80155_B	5	2007-08-24 00:00:00+02	1	5824	1
24403	80155_C	5	2007-08-24 00:00:00+02	1	5824	1
24404	80176_A	5	2007-08-24 00:00:00+02	1	5825	1
24405	80176_B	5	2007-08-24 00:00:00+02	1	5825	1
24406	80176_C	5	2007-08-24 00:00:00+02	1	5825	1
24407	80195_A	5	2007-08-24 00:00:00+02	1	5826	1
24408	80195_B	5	2007-08-24 00:00:00+02	1	5826	1
24409	80195_C	5	2007-08-24 00:00:00+02	1	5826	1
24410	80196_A	5	2007-08-24 00:00:00+02	1	5827	1
24411	80196_B	5	2007-08-24 00:00:00+02	1	5827	1
24412	80196_C	5	2007-08-24 00:00:00+02	1	5827	1
24413	80201_A	5	2007-08-24 00:00:00+02	1	5828	1
24414	80201_B	5	2007-08-24 00:00:00+02	1	5828	1
24415	80201_C	5	2007-08-24 00:00:00+02	1	5828	1
24416	80204_A	5	2007-08-24 00:00:00+02	1	5829	1
24417	80204_B	5	2007-08-24 00:00:00+02	1	5829	1
24418	80204_C	5	2007-08-24 00:00:00+02	1	5829	1
24419	80209_A	5	2007-08-24 00:00:00+02	1	5830	1
24420	80209_B	5	2007-08-24 00:00:00+02	1	5830	1
24421	80209_C	5	2007-08-24 00:00:00+02	1	5830	1
24422	80213_A	5	2007-08-24 00:00:00+02	1	5831	1
24423	80213_B	5	2007-08-24 00:00:00+02	1	5831	1
24424	80213_C	5	2007-08-24 00:00:00+02	1	5831	1
24425	80216_A	5	2007-08-24 00:00:00+02	1	5832	1
24426	80216_B	5	2007-08-24 00:00:00+02	1	5832	1
24427	80216_C	5	2007-08-24 00:00:00+02	1	5832	1
24428	80223_A	5	2007-08-24 00:00:00+02	1	5833	1
24429	80223_B	5	2007-08-24 00:00:00+02	1	5833	1
24430	80223_C	5	2007-08-24 00:00:00+02	1	5833	1
24431	80231_A	5	2007-08-24 00:00:00+02	1	5834	1
24432	80231_B	5	2007-08-24 00:00:00+02	1	5834	1
24433	80231_C	5	2007-08-24 00:00:00+02	1	5834	1
24434	80271_A	5	2007-08-24 00:00:00+02	1	5835	1
24435	80271_B	5	2007-08-24 00:00:00+02	1	5835	1
24436	80271_C	5	2007-08-24 00:00:00+02	1	5835	1
24437	80274_A	5	2007-08-24 00:00:00+02	1	5836	1
24438	80274_B	5	2007-08-24 00:00:00+02	1	5836	1
24439	80274_C	5	2007-08-24 00:00:00+02	1	5836	1
24440	80301_A	5	2007-08-24 00:00:00+02	1	5837	1
24441	80301_B	5	2007-08-24 00:00:00+02	1	5837	1
24442	80301_C	5	2007-08-24 00:00:00+02	1	5837	1
24443	80309_A	5	2007-08-24 00:00:00+02	1	5838	1
24444	80309_B	5	2007-08-24 00:00:00+02	1	5838	1
24445	80309_C	5	2007-08-24 00:00:00+02	1	5838	1
24446	80310_A	5	2007-08-24 00:00:00+02	1	5839	1
24447	80310_B	5	2007-08-24 00:00:00+02	1	5839	1
24448	80310_C	5	2007-08-24 00:00:00+02	1	5839	1
24449	80316_A	5	2007-08-24 00:00:00+02	1	5840	1
24450	80316_B	5	2007-08-24 00:00:00+02	1	5840	1
24451	80316_C	5	2007-08-24 00:00:00+02	1	5840	1
24452	80318_A	5	2007-08-24 00:00:00+02	1	5841	1
24453	80318_B	5	2007-08-24 00:00:00+02	1	5841	1
24454	80318_C	5	2007-08-24 00:00:00+02	1	5841	1
24455	80319_A	5	2007-08-24 00:00:00+02	1	5842	1
24456	80319_B	5	2007-08-24 00:00:00+02	1	5842	1
24457	80319_C	5	2007-08-24 00:00:00+02	1	5842	1
24458	80328_A	5	2007-08-24 00:00:00+02	1	5843	1
24459	80328_B	5	2007-08-24 00:00:00+02	1	5843	1
24460	80328_C	5	2007-08-24 00:00:00+02	1	5843	1
24461	80329_A	5	2007-08-24 00:00:00+02	1	5844	1
24462	80329_B	5	2007-08-24 00:00:00+02	1	5844	1
24463	80329_C	5	2007-08-24 00:00:00+02	1	5844	1
24464	80332_A	5	2007-08-24 00:00:00+02	1	5845	1
24465	80332_B	5	2007-08-24 00:00:00+02	1	5845	1
24466	80332_C	5	2007-08-24 00:00:00+02	1	5845	1
24467	80333_A	5	2007-08-24 00:00:00+02	1	5846	1
24468	80333_B	5	2007-08-24 00:00:00+02	1	5846	1
24469	80333_C	5	2007-08-24 00:00:00+02	1	5846	1
24470	80341_A	5	2007-08-24 00:00:00+02	1	5847	1
24471	80341_B	5	2007-08-24 00:00:00+02	1	5847	1
24472	80341_C	5	2007-08-24 00:00:00+02	1	5847	1
24473	80342_A	5	2007-08-24 00:00:00+02	1	5848	1
24474	80342_B	5	2007-08-24 00:00:00+02	1	5848	1
24475	80342_C	5	2007-08-24 00:00:00+02	1	5848	1
24476	80346_A	5	2007-08-24 00:00:00+02	1	5849	1
24477	80346_B	5	2007-08-24 00:00:00+02	1	5849	1
24478	80346_C	5	2007-08-24 00:00:00+02	1	5849	1
24479	80350_A	5	2007-08-24 00:00:00+02	1	5850	1
24480	80350_B	5	2007-08-24 00:00:00+02	1	5850	1
24481	80350_C	5	2007-08-24 00:00:00+02	1	5850	1
24482	80352_A	5	2007-08-24 00:00:00+02	1	5851	1
24483	80352_B	5	2007-08-24 00:00:00+02	1	5851	1
24484	80352_C	5	2007-08-24 00:00:00+02	1	5851	1
24485	80381_A	5	2007-08-24 00:00:00+02	1	5852	1
24486	80381_B	5	2007-08-24 00:00:00+02	1	5852	1
24487	80381_C	5	2007-08-24 00:00:00+02	1	5852	1
24488	80724_A	5	2007-08-24 00:00:00+02	1	5853	1
24489	80724_B	5	2007-08-24 00:00:00+02	1	5853	1
24490	80724_C	5	2007-08-24 00:00:00+02	1	5853	1
24491	80739_A	5	2007-08-24 00:00:00+02	1	5854	1
24492	80739_B	5	2007-08-24 00:00:00+02	1	5854	1
24493	80739_C	5	2007-08-24 00:00:00+02	1	5854	1
24494	80745_A	5	2007-08-24 00:00:00+02	1	5855	1
24495	80745_B	5	2007-08-24 00:00:00+02	1	5855	1
24496	80745_C	5	2007-08-24 00:00:00+02	1	5855	1
24497	80789_A	5	2007-08-24 00:00:00+02	1	5856	1
24498	80789_B	5	2007-08-24 00:00:00+02	1	5856	1
24499	80789_C	5	2007-08-24 00:00:00+02	1	5856	1
24500	80824_A	5	2007-08-24 00:00:00+02	1	5857	1
24501	80824_B	5	2007-08-24 00:00:00+02	1	5857	1
24502	80824_C	5	2007-08-24 00:00:00+02	1	5857	1
24503	80834_A	5	2007-08-24 00:00:00+02	1	5858	1
24504	80834_B	5	2007-08-24 00:00:00+02	1	5858	1
24505	80834_C	5	2007-08-24 00:00:00+02	1	5858	1
24506	80835_A	5	2007-08-24 00:00:00+02	1	5859	1
24507	80835_B	5	2007-08-24 00:00:00+02	1	5859	1
24508	80835_C	5	2007-08-24 00:00:00+02	1	5859	1
24509	80852_A	5	2007-08-24 00:00:00+02	1	5860	1
24510	80852_B	5	2007-08-24 00:00:00+02	1	5860	1
24511	80852_C	5	2007-08-24 00:00:00+02	1	5860	1
24512	80854_A	5	2007-08-24 00:00:00+02	1	5861	1
24513	80854_B	5	2007-08-24 00:00:00+02	1	5861	1
24514	80854_C	5	2007-08-24 00:00:00+02	1	5861	1
24515	80895_A	5	2007-08-24 00:00:00+02	1	5862	1
24516	80895_B	5	2007-08-24 00:00:00+02	1	5862	1
24517	80895_C	5	2007-08-24 00:00:00+02	1	5862	1
24518	80975_A	5	2007-08-24 00:00:00+02	1	5863	1
24519	80975_B	5	2007-08-24 00:00:00+02	1	5863	1
24520	80975_C	5	2007-08-24 00:00:00+02	1	5863	1
24521	81027_A	5	2007-08-24 00:00:00+02	1	5864	1
24522	81027_B	5	2007-08-24 00:00:00+02	1	5864	1
24523	81027_C	5	2007-08-24 00:00:00+02	1	5864	1
24524	81033_A	5	2007-08-24 00:00:00+02	1	5865	1
24525	81033_B	5	2007-08-24 00:00:00+02	1	5865	1
24526	81033_C	5	2007-08-24 00:00:00+02	1	5865	1
24527	81034_A	5	2007-08-24 00:00:00+02	1	5866	1
24528	81034_B	5	2007-08-24 00:00:00+02	1	5866	1
24529	81034_C	5	2007-08-24 00:00:00+02	1	5866	1
24530	81285_A	5	2007-08-24 00:00:00+02	1	5867	1
24531	81285_B	5	2007-08-24 00:00:00+02	1	5867	1
24532	81285_C	5	2007-08-24 00:00:00+02	1	5867	1
24533	81472_A	5	2007-08-24 00:00:00+02	1	5868	1
24534	81472_B	5	2007-08-24 00:00:00+02	1	5868	1
24535	81472_C	5	2007-08-24 00:00:00+02	1	5868	1
24536	81488_A	5	2007-08-24 00:00:00+02	1	5869	1
24537	81488_B	5	2007-08-24 00:00:00+02	1	5869	1
24538	81488_C	5	2007-08-24 00:00:00+02	1	5869	1
24539	81491_A	5	2007-08-24 00:00:00+02	1	5870	1
24540	81491_B	5	2007-08-24 00:00:00+02	1	5870	1
24541	81491_C	5	2007-08-24 00:00:00+02	1	5870	1
24542	81501_A	5	2007-08-24 00:00:00+02	1	5871	1
24543	81501_B	5	2007-08-24 00:00:00+02	1	5871	1
24544	81501_C	5	2007-08-24 00:00:00+02	1	5871	1
24545	81537_A	5	2007-08-24 00:00:00+02	1	5872	1
24546	81537_B	5	2007-08-24 00:00:00+02	1	5872	1
24547	81537_C	5	2007-08-24 00:00:00+02	1	5872	1
24548	81542_A	5	2007-08-24 00:00:00+02	1	5873	1
24549	81542_B	5	2007-08-24 00:00:00+02	1	5873	1
