2736	1163_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1163_A':1 '1163_A (SIRNA)':2
2737	1163_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1163_B':1 '1163_B (SIRNA)':2
2738	1163_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1163_C':1 '1163_C (SIRNA)':2
2739	1164_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1164_A':1 '1164_A (SIRNA)':2
2740	1164_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1164_B':1 '1164_B (SIRNA)':2
2741	1164_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1164_C':1 '1164_C (SIRNA)':2
2742	1173_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1173_A':1 '1173_A (SIRNA)':2
2743	1173_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1173_B':1 '1173_B (SIRNA)':2
2744	1173_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1173_C':1 '1173_C (SIRNA)':2
2745	1174_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1174_A':1 '1174_A (SIRNA)':2
2746	1174_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1174_B':1 '1174_B (SIRNA)':2
2747	1174_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1174_C':1 '1174_C (SIRNA)':2
2748	1176_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1176_A':1 '1176_A (SIRNA)':2
2749	1176_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1176_B':1 '1176_B (SIRNA)':2
2750	1176_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1176_C':1 '1176_C (SIRNA)':2
2751	1179_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1179_A':1 '1179_A (SIRNA)':2
2752	1179_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1179_B':1 '1179_B (SIRNA)':2
2753	1179_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1179_C':1 '1179_C (SIRNA)':2
2754	1180_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1180_A':1 '1180_A (SIRNA)':2
2755	1180_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1180_B':1 '1180_B (SIRNA)':2
2756	1180_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1180_C':1 '1180_C (SIRNA)':2
2757	1181_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1181_A':1 '1181_A (SIRNA)':2
2758	1181_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1181_B':1 '1181_B (SIRNA)':2
2759	1181_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1181_C':1 '1181_C (SIRNA)':2
2760	1182_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1182_A':1 '1182_A (SIRNA)':2
2761	1182_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1182_B':1 '1182_B (SIRNA)':2
2762	1182_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1182_C':1 '1182_C (SIRNA)':2
2763	1183_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1183_A':1 '1183_A (SIRNA)':2
2764	1183_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1183_B':1 '1183_B (SIRNA)':2
2765	1183_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1183_C':1 '1183_C (SIRNA)':2
2766	1184_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1184_A':1 '1184_A (SIRNA)':2
2767	1184_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1184_B':1 '1184_B (SIRNA)':2
2768	1184_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1184_C':1 '1184_C (SIRNA)':2
2769	1185_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1185_A':1 '1185_A (SIRNA)':2
2770	1185_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1185_B':1 '1185_B (SIRNA)':2
2771	1185_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1185_C':1 '1185_C (SIRNA)':2
2772	1186_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1186_A':1 '1186_A (SIRNA)':2
2773	1186_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1186_B':1 '1186_B (SIRNA)':2
2774	1186_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1186_C':1 '1186_C (SIRNA)':2
2775	1187_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1187_A':1 '1187_A (SIRNA)':2
2776	1187_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1187_B':1 '1187_B (SIRNA)':2
2777	1187_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1187_C':1 '1187_C (SIRNA)':2
2778	1188_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1188_A':1 '1188_A (SIRNA)':2
2779	1188_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1188_B':1 '1188_B (SIRNA)':2
2780	1188_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1188_C':1 '1188_C (SIRNA)':2
2781	1191_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1191_A':1 '1191_A (SIRNA)':2
2782	1191_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1191_B':1 '1191_B (SIRNA)':2
2783	1191_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1191_C':1 '1191_C (SIRNA)':2
2784	1192_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1192_A':1 '1192_A (SIRNA)':2
2785	1192_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1192_B':1 '1192_B (SIRNA)':2
2786	1192_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1192_C':1 '1192_C (SIRNA)':2
2787	1193_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1193_A':1 '1193_A (SIRNA)':2
2788	1193_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1193_B':1 '1193_B (SIRNA)':2
2789	1193_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1193_C':1 '1193_C (SIRNA)':2
2790	1195_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1195_A':1 '1195_A (SIRNA)':2
2791	1195_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1195_B':1 '1195_B (SIRNA)':2
2792	1195_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1195_C':1 '1195_C (SIRNA)':2
2793	1196_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1196_A':1 '1196_A (SIRNA)':2
2794	1196_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1196_B':1 '1196_B (SIRNA)':2
2795	1196_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1196_C':1 '1196_C (SIRNA)':2
2796	1198_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1198_A':1 '1198_A (SIRNA)':2
2797	1198_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1198_B':1 '1198_B (SIRNA)':2
2798	1198_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1198_C':1 '1198_C (SIRNA)':2
2799	1201_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1201_A':1 '1201_A (SIRNA)':2
2800	1201_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1201_B':1 '1201_B (SIRNA)':2
2801	1201_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1201_C':1 '1201_C (SIRNA)':2
2802	1215_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1215_A':1 '1215_A (SIRNA)':2
2803	1215_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1215_B':1 '1215_B (SIRNA)':2
2804	1215_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1215_C':1 '1215_C (SIRNA)':2
2805	1230_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1230_A':1 '1230_A (SIRNA)':2
2806	1230_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1230_B':1 '1230_B (SIRNA)':2
2807	1230_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1230_C':1 '1230_C (SIRNA)':2
2808	1231_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1231_A':1 '1231_A (SIRNA)':2
2809	1231_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1231_B':1 '1231_B (SIRNA)':2
2810	1231_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1231_C':1 '1231_C (SIRNA)':2
2811	1232_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1232_A':1 '1232_A (SIRNA)':2
2812	1232_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1232_B':1 '1232_B (SIRNA)':2
2813	1232_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1232_C':1 '1232_C (SIRNA)':2
2814	1233_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1233_A':1 '1233_A (SIRNA)':2
2815	1233_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1233_B':1 '1233_B (SIRNA)':2
2816	1233_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1233_C':1 '1233_C (SIRNA)':2
2817	1234_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1234_A':1 '1234_A (SIRNA)':2
2818	1234_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1234_B':1 '1234_B (SIRNA)':2
2819	1234_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1234_C':1 '1234_C (SIRNA)':2
2820	1235_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1235_A':1 '1235_A (SIRNA)':2
2821	1235_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1235_B':1 '1235_B (SIRNA)':2
2822	1235_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1235_C':1 '1235_C (SIRNA)':2
2823	1236_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1236_A':1 '1236_A (SIRNA)':2
2824	1236_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1236_B':1 '1236_B (SIRNA)':2
2825	1236_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1236_C':1 '1236_C (SIRNA)':2
2826	1237_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1237_A':1 '1237_A (SIRNA)':2
2827	1237_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1237_B':1 '1237_B (SIRNA)':2
2828	1237_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1237_C':1 '1237_C (SIRNA)':2
2829	1238_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1238_A':1 '1238_A (SIRNA)':2
2830	1238_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1238_B':1 '1238_B (SIRNA)':2
2831	1238_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1238_C':1 '1238_C (SIRNA)':2
2832	1240_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1240_A':1 '1240_A (SIRNA)':2
2833	1240_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1240_B':1 '1240_B (SIRNA)':2
2834	1240_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1240_C':1 '1240_C (SIRNA)':2
2835	1241_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1241_A':1 '1241_A (SIRNA)':2
2836	1241_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1241_B':1 '1241_B (SIRNA)':2
2837	1241_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1241_C':1 '1241_C (SIRNA)':2
2838	1244_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1244_A':1 '1244_A (SIRNA)':2
2839	1244_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1244_B':1 '1244_B (SIRNA)':2
2840	1244_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1244_C':1 '1244_C (SIRNA)':2
2841	1258_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1258_A':1 '1258_A (SIRNA)':2
2842	1258_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1258_B':1 '1258_B (SIRNA)':2
2843	1258_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1258_C':1 '1258_C (SIRNA)':2
2844	1259_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1259_A':1 '1259_A (SIRNA)':2
2845	1259_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1259_B':1 '1259_B (SIRNA)':2
2846	1259_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1259_C':1 '1259_C (SIRNA)':2
2847	1260_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1260_A':1 '1260_A (SIRNA)':2
2848	1260_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1260_B':1 '1260_B (SIRNA)':2
2849	1260_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1260_C':1 '1260_C (SIRNA)':2
2850	1261_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1261_A':1 '1261_A (SIRNA)':2
2851	1261_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1261_B':1 '1261_B (SIRNA)':2
2852	1261_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1261_C':1 '1261_C (SIRNA)':2
2853	1262_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1262_A':1 '1262_A (SIRNA)':2
2854	1262_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1262_B':1 '1262_B (SIRNA)':2
2855	1262_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1262_C':1 '1262_C (SIRNA)':2
2856	1263_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1263_A':1 '1263_A (SIRNA)':2
2857	1263_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1263_B':1 '1263_B (SIRNA)':2
2858	1263_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1263_C':1 '1263_C (SIRNA)':2
2859	1268_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1268_A':1 '1268_A (SIRNA)':2
2860	1268_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1268_B':1 '1268_B (SIRNA)':2
2861	1268_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1268_C':1 '1268_C (SIRNA)':2
2862	1269_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1269_A':1 '1269_A (SIRNA)':2
2863	1269_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1269_B':1 '1269_B (SIRNA)':2
2864	1269_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1269_C':1 '1269_C (SIRNA)':2
2865	1270_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1270_A':1 '1270_A (SIRNA)':2
2866	1270_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1270_B':1 '1270_B (SIRNA)':2
2867	1270_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1270_C':1 '1270_C (SIRNA)':2
2868	1271_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1271_A':1 '1271_A (SIRNA)':2
2869	1271_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1271_B':1 '1271_B (SIRNA)':2
2870	1271_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1271_C':1 '1271_C (SIRNA)':2
2871	1277_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1277_A':1 '1277_A (SIRNA)':2
2872	1277_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1277_B':1 '1277_B (SIRNA)':2
2873	1277_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1277_C':1 '1277_C (SIRNA)':2
2874	1278_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1278_A':1 '1278_A (SIRNA)':2
2875	1278_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1278_B':1 '1278_B (SIRNA)':2
2876	1278_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1278_C':1 '1278_C (SIRNA)':2
2877	1281_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1281_A':1 '1281_A (SIRNA)':2
2878	1281_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1281_B':1 '1281_B (SIRNA)':2
2879	1281_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1281_C':1 '1281_C (SIRNA)':2
2880	1285_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1285_A':1 '1285_A (SIRNA)':2
2881	1285_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1285_B':1 '1285_B (SIRNA)':2
2882	1285_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1285_C':1 '1285_C (SIRNA)':2
2883	1286_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1286_A':1 '1286_A (SIRNA)':2
2884	1286_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1286_B':1 '1286_B (SIRNA)':2
2885	1286_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1286_C':1 '1286_C (SIRNA)':2
2886	1289_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1289_A':1 '1289_A (SIRNA)':2
2887	1289_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1289_B':1 '1289_B (SIRNA)':2
2888	1289_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1289_C':1 '1289_C (SIRNA)':2
2889	1290_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1290_A':1 '1290_A (SIRNA)':2
2890	1290_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1290_B':1 '1290_B (SIRNA)':2
2891	1290_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1290_C':1 '1290_C (SIRNA)':2
2892	1293_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1293_A':1 '1293_A (SIRNA)':2
2893	1293_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1293_B':1 '1293_B (SIRNA)':2
2894	1293_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1293_C':1 '1293_C (SIRNA)':2
2895	1294_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1294_A':1 '1294_A (SIRNA)':2
2896	1294_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1294_B':1 '1294_B (SIRNA)':2
2897	1294_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1294_C':1 '1294_C (SIRNA)':2
2898	1295_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1295_A':1 '1295_A (SIRNA)':2
2899	1295_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1295_B':1 '1295_B (SIRNA)':2
2900	1295_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1295_C':1 '1295_C (SIRNA)':2
2901	1296_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1296_A':1 '1296_A (SIRNA)':2
2902	1296_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1296_B':1 '1296_B (SIRNA)':2
2903	1296_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1296_C':1 '1296_C (SIRNA)':2
2904	1297_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1297_A':1 '1297_A (SIRNA)':2
2905	1297_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1297_B':1 '1297_B (SIRNA)':2
2906	1297_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1297_C':1 '1297_C (SIRNA)':2
2907	1298_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1298_A':1 '1298_A (SIRNA)':2
2908	1298_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1298_B':1 '1298_B (SIRNA)':2
2909	1298_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1298_C':1 '1298_C (SIRNA)':2
2910	1300_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1300_A':1 '1300_A (SIRNA)':2
2911	1300_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1300_B':1 '1300_B (SIRNA)':2
2912	1300_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1300_C':1 '1300_C (SIRNA)':2
2913	1302_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1302_A':1 '1302_A (SIRNA)':2
2914	1302_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1302_B':1 '1302_B (SIRNA)':2
2915	1302_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1302_C':1 '1302_C (SIRNA)':2
2916	1311_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1311_A':1 '1311_A (SIRNA)':2
2917	1311_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1311_B':1 '1311_B (SIRNA)':2
2918	1311_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1311_C':1 '1311_C (SIRNA)':2
2919	1312_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1312_A':1 '1312_A (SIRNA)':2
2920	1312_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1312_B':1 '1312_B (SIRNA)':2
2921	1312_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1312_C':1 '1312_C (SIRNA)':2
2922	1316_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1316_A':1 '1316_A (SIRNA)':2
2923	1316_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1316_B':1 '1316_B (SIRNA)':2
2924	1316_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1316_C':1 '1316_C (SIRNA)':2
2925	1325_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1325_A':1 '1325_A (SIRNA)':2
2926	1325_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1325_B':1 '1325_B (SIRNA)':2
2927	1325_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1325_C':1 '1325_C (SIRNA)':2
2928	1326_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1326_A':1 '1326_A (SIRNA)':2
2929	1326_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1326_B':1 '1326_B (SIRNA)':2
2930	1326_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1326_C':1 '1326_C (SIRNA)':2
2931	1352_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1352_A':1 '1352_A (SIRNA)':2
2932	1352_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1352_B':1 '1352_B (SIRNA)':2
2933	1352_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1352_C':1 '1352_C (SIRNA)':2
2934	1356_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1356_A':1 '1356_A (SIRNA)':2
2935	1356_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1356_B':1 '1356_B (SIRNA)':2
