3057	1436_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1436_a':1 '1436_a (sirna)':2
3058	1436_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1436_b':1 '1436_b (sirna)':2
3059	1436_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1436_c':1 '1436_c (sirna)':2
3060	1437_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1437_a':1 '1437_a (sirna)':2
3061	1437_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1437_b':1 '1437_b (sirna)':2
3062	1437_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1437_c':1 '1437_c (sirna)':2
3063	1438_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1438_a':1 '1438_a (sirna)':2
3064	1438_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1438_b':1 '1438_b (sirna)':2
3065	1438_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1438_c':1 '1438_c (sirna)':2
3066	1439_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1439_a':1 '1439_a (sirna)':2
3067	1439_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1439_b':1 '1439_b (sirna)':2
3068	1439_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1439_c':1 '1439_c (sirna)':2
3069	1440_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1440_a':1 '1440_a (sirna)':2
3070	1440_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1440_b':1 '1440_b (sirna)':2
3071	1440_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1440_c':1 '1440_c (sirna)':2
3072	1441_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1441_a':1 '1441_a (sirna)':2
3073	1441_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1441_b':1 '1441_b (sirna)':2
3074	1441_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1441_c':1 '1441_c (sirna)':2
3075	1445_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1445_a':1 '1445_a (sirna)':2
3076	1445_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1445_b':1 '1445_b (sirna)':2
3077	1445_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1445_c':1 '1445_c (sirna)':2
3078	1452_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1452_a':1 '1452_a (sirna)':2
3079	1452_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1452_b':1 '1452_b (sirna)':2
3080	1452_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1452_c':1 '1452_c (sirna)':2
3081	1453_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1453_a':1 '1453_a (sirna)':2
3082	1453_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1453_b':1 '1453_b (sirna)':2
3083	1453_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1453_c':1 '1453_c (sirna)':2
3084	1454_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1454_a':1 '1454_a (sirna)':2
3085	1454_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1454_b':1 '1454_b (sirna)':2
3086	1454_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1454_c':1 '1454_c (sirna)':2
3087	1455_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1455_a':1 '1455_a (sirna)':2
3088	1455_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1455_b':1 '1455_b (sirna)':2
3089	1455_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1455_c':1 '1455_c (sirna)':2
3090	1456_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1456_a':1 '1456_a (sirna)':2
3091	1456_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1456_b':1 '1456_b (sirna)':2
3092	1456_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1456_c':1 '1456_c (sirna)':2
3093	1457_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1457_a':1 '1457_a (sirna)':2
3094	1457_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1457_b':1 '1457_b (sirna)':2
3095	1457_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1457_c':1 '1457_c (sirna)':2
3096	1459_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1459_a':1 '1459_a (sirna)':2
3097	1459_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1459_b':1 '1459_b (sirna)':2
3098	1459_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1459_c':1 '1459_c (sirna)':2
3099	1460_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1460_a':1 '1460_a (sirna)':2
3100	1460_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1460_b':1 '1460_b (sirna)':2
3101	1460_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1460_c':1 '1460_c (sirna)':2
3102	1471_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1471_a':1 '1471_a (sirna)':2
3103	1471_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1471_b':1 '1471_b (sirna)':2
3104	1471_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1471_c':1 '1471_c (sirna)':2
3105	1485_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1485_a':1 '1485_a (sirna)':2
3106	1485_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1485_b':1 '1485_b (sirna)':2
3107	1485_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1485_c':1 '1485_c (sirna)':2
3108	1490_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1490_a':1 '1490_a (sirna)':2
3109	1490_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1490_b':1 '1490_b (sirna)':2
3110	1490_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1490_c':1 '1490_c (sirna)':2
3111	1493_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1493_a':1 '1493_a (sirna)':2
3112	1493_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1493_b':1 '1493_b (sirna)':2
3113	1493_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1493_c':1 '1493_c (sirna)':2
3114	1495_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1495_a':1 '1495_a (sirna)':2
3115	1495_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1495_b':1 '1495_b (sirna)':2
3116	1495_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1495_c':1 '1495_c (sirna)':2
3117	1496_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1496_a':1 '1496_a (sirna)':2
3118	1496_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1496_b':1 '1496_b (sirna)':2
3119	1496_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1496_c':1 '1496_c (sirna)':2
3120	1497_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1497_a':1 '1497_a (sirna)':2
3121	1497_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1497_b':1 '1497_b (sirna)':2
3122	1497_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1497_c':1 '1497_c (sirna)':2
3123	1499_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1499_a':1 '1499_a (sirna)':2
3124	1499_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1499_b':1 '1499_b (sirna)':2
3125	1499_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1499_c':1 '1499_c (sirna)':2
3126	1500_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1500_a':1 '1500_a (sirna)':2
3127	1500_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1500_b':1 '1500_b (sirna)':2
3128	1500_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1500_c':1 '1500_c (sirna)':2
3129	1501_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1501_a':1 '1501_a (sirna)':2
3130	1501_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1501_b':1 '1501_b (sirna)':2
3131	1501_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1501_c':1 '1501_c (sirna)':2
3132	1504_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1504_a':1 '1504_a (sirna)':2
3133	1504_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1504_b':1 '1504_b (sirna)':2
3134	1504_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1504_c':1 '1504_c (sirna)':2
3135	1506_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1506_a':1 '1506_a (sirna)':2
3136	1506_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1506_b':1 '1506_b (sirna)':2
3137	1506_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1506_c':1 '1506_c (sirna)':2
3138	1508_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1508_a':1 '1508_a (sirna)':2
3139	1508_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1508_b':1 '1508_b (sirna)':2
3140	1508_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1508_c':1 '1508_c (sirna)':2
3141	1509_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1509_a':1 '1509_a (sirna)':2
3142	1509_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1509_b':1 '1509_b (sirna)':2
3143	1509_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1509_c':1 '1509_c (sirna)':2
3144	1510_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1510_a':1 '1510_a (sirna)':2
3145	1510_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1510_b':1 '1510_b (sirna)':2
3146	1510_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1510_c':1 '1510_c (sirna)':2
3147	1511_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1511_a':1 '1511_a (sirna)':2
3148	1511_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1511_b':1 '1511_b (sirna)':2
3149	1511_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1511_c':1 '1511_c (sirna)':2
3150	1512_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1512_a':1 '1512_a (sirna)':2
3151	1512_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1512_b':1 '1512_b (sirna)':2
3152	1512_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1512_c':1 '1512_c (sirna)':2
3153	1513_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1513_a':1 '1513_a (sirna)':2
3154	1513_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1513_b':1 '1513_b (sirna)':2
3155	1513_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1513_c':1 '1513_c (sirna)':2
3156	1514_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1514_a':1 '1514_a (sirna)':2
3157	1514_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1514_b':1 '1514_b (sirna)':2
3158	1514_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1514_c':1 '1514_c (sirna)':2
3159	1515_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1515_a':1 '1515_a (sirna)':2
3160	1515_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1515_b':1 '1515_b (sirna)':2
3161	1515_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1515_c':1 '1515_c (sirna)':2
3162	1519_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1519_a':1 '1519_a (sirna)':2
3163	1519_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1519_b':1 '1519_b (sirna)':2
3164	1519_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1519_c':1 '1519_c (sirna)':2
3165	1520_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1520_a':1 '1520_a (sirna)':2
3166	1520_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1520_b':1 '1520_b (sirna)':2
3167	1520_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1520_c':1 '1520_c (sirna)':2
3168	1521_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1521_a':1 '1521_a (sirna)':2
3169	1521_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1521_b':1 '1521_b (sirna)':2
3170	1521_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1521_c':1 '1521_c (sirna)':2
3171	1522_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1522_a':1 '1522_a (sirna)':2
3172	1522_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1522_b':1 '1522_b (sirna)':2
3173	1522_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1522_c':1 '1522_c (sirna)':2
3174	1524_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1524_a':1 '1524_a (sirna)':2
3175	1524_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1524_b':1 '1524_b (sirna)':2
3176	1524_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1524_c':1 '1524_c (sirna)':2
3177	1525_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1525_a':1 '1525_a (sirna)':2
3178	1525_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1525_b':1 '1525_b (sirna)':2
3179	1525_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1525_c':1 '1525_c (sirna)':2
3180	1535_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1535_a':1 '1535_a (sirna)':2
3181	1535_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1535_b':1 '1535_b (sirna)':2
3182	1535_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1535_c':1 '1535_c (sirna)':2
3183	1536_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1536_a':1 '1536_a (sirna)':2
3184	1536_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1536_b':1 '1536_b (sirna)':2
3185	1536_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1536_c':1 '1536_c (sirna)':2
3186	1537_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1537_a':1 '1537_a (sirna)':2
3187	1537_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1537_b':1 '1537_b (sirna)':2
3188	1537_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1537_c':1 '1537_c (sirna)':2
3189	1540_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1540_a':1 '1540_a (sirna)':2
3190	1540_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1540_b':1 '1540_b (sirna)':2
3191	1540_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1540_c':1 '1540_c (sirna)':2
3192	1543_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1543_a':1 '1543_a (sirna)':2
3193	1543_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1543_b':1 '1543_b (sirna)':2
3194	1543_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1543_c':1 '1543_c (sirna)':2
3195	1544_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1544_a':1 '1544_a (sirna)':2
3196	1544_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1544_b':1 '1544_b (sirna)':2
3197	1544_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1544_c':1 '1544_c (sirna)':2
3198	1545_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1545_a':1 '1545_a (sirna)':2
3199	1545_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1545_b':1 '1545_b (sirna)':2
3200	1545_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1545_c':1 '1545_c (sirna)':2
3201	1548_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1548_a':1 '1548_a (sirna)':2
3202	1548_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1548_b':1 '1548_b (sirna)':2
3203	1548_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1548_c':1 '1548_c (sirna)':2
3204	1549_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1549_a':1 '1549_a (sirna)':2
3205	1549_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1549_b':1 '1549_b (sirna)':2
3206	1549_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1549_c':1 '1549_c (sirna)':2
3207	1551_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1551_a':1 '1551_a (sirna)':2
3208	1551_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1551_b':1 '1551_b (sirna)':2
3209	1551_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1551_c':1 '1551_c (sirna)':2
3210	1553_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1553_a':1 '1553_a (sirna)':2
3211	1553_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1553_b':1 '1553_b (sirna)':2
3212	1553_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1553_c':1 '1553_c (sirna)':2
3213	1555_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1555_a':1 '1555_a (sirna)':2
3214	1555_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1555_b':1 '1555_b (sirna)':2
3215	1555_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1555_c':1 '1555_c (sirna)':2
3216	1556_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1556_a':1 '1556_a (sirna)':2
3217	1556_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1556_b':1 '1556_b (sirna)':2
3218	1556_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1556_c':1 '1556_c (sirna)':2
3219	1557_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1557_a':1 '1557_a (sirna)':2
3220	1557_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1557_b':1 '1557_b (sirna)':2
3221	1557_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1557_c':1 '1557_c (sirna)':2
3222	1558_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1558_a':1 '1558_a (sirna)':2
3223	1558_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1558_b':1 '1558_b (sirna)':2
3224	1558_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1558_c':1 '1558_c (sirna)':2
3225	1559_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1559_a':1 '1559_a (sirna)':2
3226	1559_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1559_b':1 '1559_b (sirna)':2
3227	1559_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1559_c':1 '1559_c (sirna)':2
3228	1562_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1562_a':1 '1562_a (sirna)':2
3229	1562_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1562_b':1 '1562_b (sirna)':2
3230	1562_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1562_c':1 '1562_c (sirna)':2
3231	1564_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1564_a':1 '1564_a (sirna)':2
3232	1564_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1564_b':1 '1564_b (sirna)':2
3233	1564_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1564_c':1 '1564_c (sirna)':2
3234	1565_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1565_a':1 '1565_a (sirna)':2
3235	1565_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1565_b':1 '1565_b (sirna)':2
3236	1565_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1565_c':1 '1565_c (sirna)':2
3237	1571_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1571_a':1 '1571_a (sirna)':2
3238	1571_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1571_b':1 '1571_b (sirna)':2
3239	1571_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1571_c':1 '1571_c (sirna)':2
3240	1572_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1572_a':1 '1572_a (sirna)':2
3241	1572_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1572_b':1 '1572_b (sirna)':2
3242	1572_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1572_c':1 '1572_c (sirna)':2
3243	1573_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1573_a':1 '1573_a (sirna)':2
3244	1573_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1573_b':1 '1573_b (sirna)':2
3245	1573_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1573_c':1 '1573_c (sirna)':2
3246	1576_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1576_a':1 '1576_a (sirna)':2
3247	1576_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1576_b':1 '1576_b (sirna)':2
3248	1576_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1576_c':1 '1576_c (sirna)':2
3249	1577_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1577_a':1 '1577_a (sirna)':2
3250	1577_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1577_b':1 '1577_b (sirna)':2
3251	1577_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1577_c':1 '1577_c (sirna)':2
3252	1579_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1579_a':1 '1579_a (sirna)':2
3253	1579_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1579_b':1 '1579_b (sirna)':2
3254	1579_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1579_c':1 '1579_c (sirna)':2
3255	1580_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1580_a':1 '1580_a (sirna)':2
3256	1580_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1580_b':1 '1580_b (sirna)':2
3257	1580_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1580_c':1 '1580_c (sirna)':2
3258	1581_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1581_a':1 '1581_a (sirna)':2
3259	1581_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1581_b':1 '1581_b (sirna)':2
3260	1581_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1581_c':1 '1581_c (sirna)':2
3261	1582_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'1582_a':1 '1582_a (sirna)':2
