3092	1456_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1456_C':1
3093	1457_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1457_A':1
3094	1457_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1457_B':1
3095	1457_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1457_C':1
3096	1459_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1459_A':1
3097	1459_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1459_B':1
3098	1459_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1459_C':1
3099	1460_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1460_A':1
3100	1460_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1460_B':1
3101	1460_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1460_C':1
3102	1471_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1471_A':1
3103	1471_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1471_B':1
3104	1471_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1471_C':1
3105	1485_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1485_A':1
3106	1485_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1485_B':1
3107	1485_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1485_C':1
3108	1490_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1490_A':1
3109	1490_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1490_B':1
3110	1490_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1490_C':1
3111	1493_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1493_A':1
3112	1493_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1493_B':1
3113	1493_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1493_C':1
3114	1495_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1495_A':1
3115	1495_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1495_B':1
3116	1495_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1495_C':1
3117	1496_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1496_A':1
3118	1496_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1496_B':1
3119	1496_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1496_C':1
3120	1497_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1497_A':1
3121	1497_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1497_B':1
3122	1497_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1497_C':1
3123	1499_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1499_A':1
3124	1499_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1499_B':1
3125	1499_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1499_C':1
3126	1500_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1500_A':1
3127	1500_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1500_B':1
3128	1500_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1500_C':1
3129	1501_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1501_A':1
3130	1501_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1501_B':1
3131	1501_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1501_C':1
3132	1504_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1504_A':1
3133	1504_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1504_B':1
3134	1504_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1504_C':1
3135	1506_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1506_A':1
3136	1506_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1506_B':1
3137	1506_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1506_C':1
3138	1508_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1508_A':1
3139	1508_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1508_B':1
3140	1508_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1508_C':1
3141	1509_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1509_A':1
3142	1509_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1509_B':1
3143	1509_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1509_C':1
3144	1510_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1510_A':1
3145	1510_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1510_B':1
3146	1510_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1510_C':1
3147	1511_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1511_A':1
3148	1511_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1511_B':1
3149	1511_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1511_C':1
3150	1512_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1512_A':1
3151	1512_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1512_B':1
3152	1512_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1512_C':1
3153	1513_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1513_A':1
3154	1513_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1513_B':1
3155	1513_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1513_C':1
3156	1514_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1514_A':1
3157	1514_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1514_B':1
3158	1514_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1514_C':1
3159	1515_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1515_A':1
3160	1515_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1515_B':1
3161	1515_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1515_C':1
3162	1519_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1519_A':1
3163	1519_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1519_B':1
3164	1519_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1519_C':1
3165	1520_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1520_A':1
3166	1520_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1520_B':1
3167	1520_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1520_C':1
3168	1521_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1521_A':1
3169	1521_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1521_B':1
3170	1521_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1521_C':1
3171	1522_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1522_A':1
3172	1522_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1522_B':1
3173	1522_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1522_C':1
3174	1524_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1524_A':1
3175	1524_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1524_B':1
3176	1524_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1524_C':1
3177	1525_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1525_A':1
3178	1525_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1525_B':1
3179	1525_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1525_C':1
3180	1535_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1535_A':1
3181	1535_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1535_B':1
3182	1535_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1535_C':1
3183	1536_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1536_A':1
3184	1536_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1536_B':1
3185	1536_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1536_C':1
3186	1537_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1537_A':1
3187	1537_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1537_B':1
3188	1537_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1537_C':1
3189	1540_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1540_A':1
3190	1540_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1540_B':1
3191	1540_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1540_C':1
3192	1543_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1543_A':1
3193	1543_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1543_B':1
3194	1543_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1543_C':1
3195	1544_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1544_A':1
3196	1544_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1544_B':1
3197	1544_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1544_C':1
3198	1545_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1545_A':1
3199	1545_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1545_B':1
3200	1545_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1545_C':1
3201	1548_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1548_A':1
3202	1548_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1548_B':1
3203	1548_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1548_C':1
3204	1549_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1549_A':1
3205	1549_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1549_B':1
3206	1549_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1549_C':1
3207	1551_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1551_A':1
3208	1551_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1551_B':1
3209	1551_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1551_C':1
3210	1553_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1553_A':1
3211	1553_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1553_B':1
3212	1553_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1553_C':1
3213	1555_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1555_A':1
3214	1555_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1555_B':1
3215	1555_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1555_C':1
3216	1556_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1556_A':1
3217	1556_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1556_B':1
3218	1556_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1556_C':1
3219	1557_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1557_A':1
3220	1557_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1557_B':1
3221	1557_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1557_C':1
3222	1558_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1558_A':1
3223	1558_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1558_B':1
3224	1558_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1558_C':1
3225	1559_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1559_A':1
3226	1559_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1559_B':1
3227	1559_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1559_C':1
3228	1562_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1562_A':1
3229	1562_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1562_B':1
3230	1562_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1562_C':1
3231	1564_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1564_A':1
3232	1564_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1564_B':1
3233	1564_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1564_C':1
3234	1565_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1565_A':1
3235	1565_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1565_B':1
3236	1565_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1565_C':1
3237	1571_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1571_A':1
3238	1571_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1571_B':1
3239	1571_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1571_C':1
3240	1572_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1572_A':1
3241	1572_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1572_B':1
3242	1572_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1572_C':1
3243	1573_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1573_A':1
3244	1573_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1573_B':1
3245	1573_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1573_C':1
3246	1576_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1576_A':1
3247	1576_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1576_B':1
3248	1576_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1576_C':1
3249	1577_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1577_A':1
3250	1577_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1577_B':1
3251	1577_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1577_C':1
3252	1579_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1579_A':1
3253	1579_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1579_B':1
3254	1579_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1579_C':1
3255	1580_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1580_A':1
3256	1580_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1580_B':1
3257	1580_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1580_C':1
3258	1581_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1581_A':1
3259	1581_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1581_B':1
3260	1581_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1581_C':1
3261	1582_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1582_A':1
3262	1582_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1582_B':1
3263	1582_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1582_C':1
3264	1583_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1583_A':1
3265	1583_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1583_B':1
3266	1583_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1583_C':1
3267	1584_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1584_A':1
3268	1584_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1584_B':1
3269	1584_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1584_C':1
3270	1585_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1585_A':1
3271	1585_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1585_B':1
3272	1585_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1585_C':1
3273	1586_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1586_A':1
3274	1586_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1586_B':1
3275	1586_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1586_C':1
3276	1588_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1588_A':1
3277	1588_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1588_B':1
3278	1588_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1588_C':1
3279	1589_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1589_A':1
3280	1589_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1589_B':1
3281	1589_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1589_C':1
3282	1591_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1591_A':1
3283	1591_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1591_B':1
3284	1591_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1591_C':1
3285	1592_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1592_A':1
3286	1592_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1592_B':1
3287	1592_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1592_C':1
3288	1593_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1593_A':1
3289	1593_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1593_B':1
3290	1593_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1593_C':1
3291	1594_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1594_A':1
3292	1594_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1594_B':1
3293	1594_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1594_C':1
3294	1595_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1595_A':1
3295	1595_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1595_B':1
3296	1595_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1595_C':1
3297	1601_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1601_A':1
3298	1601_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1601_B':1
3299	1601_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1601_C':1
3300	1603_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1603_A':1
3301	1603_B	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1603_B':1
3302	1603_C	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1603_C':1
3303	1604_A	4	2	2008-11-05 09:18:53.336+01	2009-03-18 10:50:19.475958+01	'(SIRNA)':2 '1604_A':1
